dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
pamap2_zero,101,0,512,100,20,4,4,20,3,rect,12,17,3.7533822655677795,0.667950726142867,0.7913273380901925,0.7909908439334372,0.5581991576849546,0.20512820512820515,2500
pamap2_zero,102,0,512,100,20,4,4,20,3,rect,12,20,3.7533822655677795,0.4175221783895718,0.5905867818295696,0.5893400831284529,0.3336075525700723,0.09252669039145908,2633
pamap2_zero,103,0,512,100,20,4,4,20,3,rect,8,17,3.7533822655677795,0.5237901152259453,0.6458113006008974,0.6419404244664745,0.38106108967911095,0.14184397163120568,1743
pamap2_zero,104,0,512,100,20,4,4,20,3,rect,11,19,3.7533822655677795,0.39228267195441574,0.5600601122944209,0.5572659851315421,0.32456582280517343,0.09836065573770492,2314
pamap2_zero,105,0,512,100,20,4,4,20,3,rect,12,19,3.7533822655677795,0.36974437090645595,0.580291192092236,0.5790083574672378,0.2488344403718652,0.09737827715355805,2724
pamap2_zero,106,0,512,100,20,4,4,20,3,rect,12,20,3.7533822655677795,0.43064460603706267,0.5941834921928538,0.5920440150879716,0.3150787917686183,0.10358565737051792,2501
pamap2_zero,107,0,512,100,20,4,4,20,3,rect,11,19,3.7533822655677795,0.47451240888309804,0.6202445990106934,0.6181567936520606,0.3425954565762793,0.10666666666666667,2328
pamap2_zero,108,0,512,100,20,4,4,20,3,rect,12,20,3.7533822655677795,0.5031364587113815,0.7042361507025912,0.7023258476164019,0.3699085916031508,0.12807881773399016,2621
pamap2_zero,101,1,512,100,20,4,4,20,3,rect,12,18,2.7828647792339325,0.5297118005742185,0.7125109214636838,0.7119989151884983,0.45386625197664254,0.18439716312056736,2500
pamap2_zero,102,1,512,100,20,4,4,20,3,rect,12,20,2.7828647792339325,0.5183005128052773,0.6820665910130802,0.6797073687519934,0.37026981043908974,0.1244019138755981,2633
pamap2_zero,103,1,512,100,20,4,4,20,3,rect,8,19,2.7828647792339325,0.46619931024307854,0.6271202789815434,0.6203327820998954,0.3590037742775528,0.14184397163120568,1743
pamap2_zero,104,1,512,100,20,4,4,20,3,rect,11,19,2.7828647792339325,0.4578836756214727,0.6096732900620996,0.6069400476607849,0.35243398434412887,0.11881188118811882,2314
pamap2_zero,105,1,512,100,20,4,4,20,3,rect,12,20,2.7828647792339325,0.39237198321063443,0.5953206323399428,0.5934130181144713,0.29634064945257665,0.10970464135021099,2724
pamap2_zero,106,1,512,100,20,4,4,20,3,rect,12,20,2.7828647792339325,0.41243100828595175,0.6338954419261784,0.6308622471535426,0.322942260673224,0.1092436974789916,2501
pamap2_zero,107,1,512,100,20,4,4,20,3,rect,11,19,2.7828647792339325,0.43233962971921464,0.5916717137836519,0.589057218443772,0.32108867662632,0.1111111111111111,2328
pamap2_zero,108,1,512,100,20,4,4,20,3,rect,12,19,2.7828647792339325,0.48020134761655875,0.6768874742709781,0.6753525679468919,0.3694628983054718,0.13333333333333333,2621
pamap2_zero,101,2,512,100,20,4,4,20,3,rect,12,19,2.8521447479724884,0.5916765519196324,0.754505338789048,0.7539464792252835,0.5482911544546377,0.23423423423423423,2500
pamap2_zero,102,2,512,100,20,4,4,20,3,rect,12,20,2.8521447479724884,0.5025232537120125,0.6970682610787475,0.6949521108492135,0.3697377787317388,0.13402061855670103,2633
pamap2_zero,103,2,512,100,20,4,4,20,3,rect,8,19,2.8521447479724884,0.4397673621258925,0.6191162931676866,0.6133097325755569,0.4000734205967718,0.15384615384615385,1743
pamap2_zero,104,2,512,100,20,4,4,20,3,rect,11,19,2.8521447479724884,0.5303463468978323,0.7044912107074727,0.7016075329460206,0.38201672787295143,0.13559322033898305,2314
pamap2_zero,105,2,512,100,20,4,4,20,3,rect,12,20,2.8521447479724884,0.39435230177896924,0.5910751924853846,0.58890609664265,0.29503555183998614,0.10358565737051792,2724
pamap2_zero,106,2,512,100,20,4,4,20,3,rect,12,19,2.8521447479724884,0.4566772411442739,0.6459559611412615,0.6438518809974872,0.3764577572894003,0.10655737704918034,2501
