dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
pamap2_zero,101,0,512,100,20,4,4,20,3,rect,12,17,3.75338226556778,0.667950726142867,0.7913273380901925,0.7909908439334372,0.5581991576849546,0.2051282051282051,2500
pamap2_zero,102,0,512,100,20,4,4,20,3,rect,12,20,3.75338226556778,0.4175221783895718,0.5905867818295696,0.5893400831284529,0.3336075525700723,0.092526690391459,2633
pamap2_zero,103,0,512,100,20,4,4,20,3,rect,8,17,3.75338226556778,0.5237901152259453,0.6458113006008974,0.6419404244664745,0.3810610896791109,0.1418439716312056,1743
pamap2_zero,104,0,512,100,20,4,4,20,3,rect,11,19,3.75338226556778,0.3922826719544157,0.5600601122944209,0.5572659851315421,0.3245658228051734,0.0983606557377049,2314
pamap2_zero,105,0,512,100,20,4,4,20,3,rect,12,19,3.75338226556778,0.3697443709064559,0.580291192092236,0.5790083574672378,0.2488344403718652,0.097378277153558,2724
pamap2_zero,106,0,512,100,20,4,4,20,3,rect,12,20,3.75338226556778,0.4306446060370626,0.5941834921928538,0.5920440150879716,0.3150787917686183,0.1035856573705179,2501
pamap2_zero,107,0,512,100,20,4,4,20,3,rect,11,19,3.75338226556778,0.474512408883098,0.6202445990106934,0.6181567936520606,0.3425954565762793,0.1066666666666666,2328
pamap2_zero,108,0,512,100,20,4,4,20,3,rect,12,20,3.75338226556778,0.5031364587113815,0.7042361507025912,0.7023258476164019,0.3699085916031508,0.1280788177339901,2621
pamap2_zero,101,1,512,100,20,4,4,20,3,rect,12,18,2.7828647792339325,0.5297118005742185,0.7125109214636838,0.7119989151884983,0.4538662519766425,0.1843971631205673,2500
pamap2_zero,102,1,512,100,20,4,4,20,3,rect,12,20,2.7828647792339325,0.5183005128052773,0.6820665910130802,0.6797073687519934,0.3702698104390897,0.1244019138755981,2633
pamap2_zero,103,1,512,100,20,4,4,20,3,rect,8,19,2.7828647792339325,0.4661993102430785,0.6271202789815434,0.6203327820998954,0.3590037742775528,0.1418439716312056,1743
pamap2_zero,104,1,512,100,20,4,4,20,3,rect,11,19,2.7828647792339325,0.4578836756214727,0.6096732900620996,0.6069400476607849,0.3524339843441288,0.1188118811881188,2314
pamap2_zero,105,1,512,100,20,4,4,20,3,rect,12,20,2.7828647792339325,0.3923719832106344,0.5953206323399428,0.5934130181144713,0.2963406494525766,0.1097046413502109,2724
pamap2_zero,106,1,512,100,20,4,4,20,3,rect,12,20,2.7828647792339325,0.4124310082859517,0.6338954419261784,0.6308622471535426,0.322942260673224,0.1092436974789916,2501
pamap2_zero,107,1,512,100,20,4,4,20,3,rect,11,19,2.7828647792339325,0.4323396297192146,0.5916717137836519,0.589057218443772,0.32108867662632,0.1111111111111111,2328
pamap2_zero,108,1,512,100,20,4,4,20,3,rect,12,19,2.7828647792339325,0.4802013476165587,0.6768874742709781,0.6753525679468919,0.3694628983054718,0.1333333333333333,2621
