dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,0,0,256,50,20,4,4,20,3,rect,5,8,17.386499643325806,0.8835772618149118,0.8685084875753768,0.8675714499684041,0.9180640601498476,0.7647058823529412,200
synthetic,1,0,256,50,20,4,4,20,3,rect,5,12,13.347753524780272,0.8239983300987341,0.8023415600093813,0.7970909497926743,0.8791681373250908,0.631578947368421,200
synthetic,2,0,256,50,20,4,4,20,3,rect,5,9,13.04927659034729,0.9365749608626688,0.9161754538938208,0.9151262945370168,0.945006634151237,0.7317073170731707,200
synthetic,3,0,256,50,20,4,4,20,3,rect,5,7,13.109423637390137,0.8602950442379356,0.8402414270153289,0.8391173100374549,0.9075548353519204,0.7692307692307693,200
synthetic,4,0,256,50,20,4,4,20,3,rect,5,9,13.084981203079224,0.9404787985813255,0.9161473802312688,0.9155659903330292,0.9491436343914598,0.8,200
synthetic,5,0,256,50,20,4,4,20,3,rect,5,9,13.435692548751833,0.902886094344783,0.8801194058471012,0.8793636507104718,0.925656998536474,0.761904761904762,200
synthetic,6,0,256,50,20,4,4,20,3,rect,5,10,15.75175166130066,0.9069488794878496,0.8826774123312668,0.881045947707039,0.9237752009039232,0.7692307692307693,200
synthetic,7,0,256,50,20,4,4,20,3,rect,5,8,13.011159658432009,0.8357971269068503,0.8436665242328204,0.8400835207334241,0.7956968144796305,0.4594594594594594,200
synthetic,8,0,256,50,20,4,4,20,3,rect,5,9,12.963476419448853,0.9111430796157372,0.8788938267279082,0.876492677551792,0.9179354959589732,0.7000000000000001,200
synthetic,9,0,256,50,20,4,4,20,3,rect,5,8,13.02791452407837,0.8889989795043179,0.8759594215403171,0.8737239809417556,0.9198140594886453,0.7441860465116279,200
synthetic,10,0,256,50,20,4,4,20,3,rect,5,10,13.032537937164308,0.8814155595987325,0.8619584963298446,0.8597583138793663,0.915891589158916,0.6046511627906976,200
synthetic,11,0,256,50,20,4,4,20,3,rect,5,10,13.044211864471436,0.8336757149102895,0.830611936969029,0.8267688115078328,0.8727134618223727,0.6399999999999999,200
synthetic,12,0,256,50,20,4,4,20,3,rect,5,9,12.908450365066528,0.8944396677597202,0.870059361012538,0.8683596924146445,0.9190249178090436,0.7222222222222222,200
synthetic,13,0,256,50,20,4,4,20,3,rect,5,10,13.005645513534546,0.8817768320231326,0.85078555402712,0.8470756382210147,0.9135718359207742,0.6938775510204082,200
synthetic,14,0,256,50,20,4,4,20,3,rect,5,8,12.958563089370728,0.8697871670937967,0.8509479095409127,0.8488291191470012,0.9070008955095408,0.6666666666666666,200
synthetic,15,0,256,50,20,4,4,20,3,rect,5,7,12.896740436553957,0.8633251853175211,0.8287552632582095,0.8259898840060685,0.8952010026297097,0.7083333333333333,200
synthetic,16,0,256,50,20,4,4,20,3,rect,5,10,13.05669379234314,0.855732458339944,0.8169620903206996,0.8143163361550326,0.8897283366020144,0.653061224489796,200
synthetic,17,0,256,50,20,4,4,20,3,rect,5,10,12.997926712036133,0.8934022934975294,0.875594992674764,0.8730687640901126,0.923340552304446,0.6938775510204082,200
synthetic,18,0,256,50,20,4,4,20,3,rect,5,9,12.991339206695557,0.8896298753111921,0.8646202252594832,0.8625999849309354,0.9192894518338812,0.7368421052631579,200
synthetic,19,0,256,50,20,4,4,20,3,rect,5,9,13.154327154159546,0.8882201330481475,0.876663348218067,0.8746801989671488,0.908351431833462,0.6666666666666666,200
synthetic,20,0,256,50,20,4,4,20,3,rect,5,13,12.978393077850342,0.8752478219937265,0.8486703538962281,0.84429863694139,0.9010167411479654,0.6808510638297872,200
synthetic,21,0,256,50,20,4,4,20,3,rect,5,10,12.985864400863647,0.8601573307661485,0.8422674534989028,0.8380572872557406,0.8937597114905862,0.6956521739130436,200
synthetic,22,0,256,50,20,4,4,20,3,rect,5,8,13.085652351379396,0.8893456569200746,0.8796686578837031,0.87794433446733,0.9136862876326456,0.6956521739130436,200
synthetic,23,0,256,50,20,4,4,20,3,rect,5,10,12.924786567687988,0.9024371926786998,0.8758750686411456,0.8741929221660992,0.9328097984776362,0.7368421052631579,200
synthetic,24,0,256,50,20,4,4,20,3,rect,5,11,13.112948417663574,0.895810478648589,0.8800468059695603,0.8784371853328405,0.921589723744619,0.7499999999999999,200
synthetic,25,0,256,50,20,4,4,20,3,rect,5,9,12.936702013015749,0.8937140664227392,0.866845619776958,0.8639173250926699,0.9157828481260826,0.65,200
synthetic,26,0,256,50,20,4,4,20,3,rect,5,9,12.979313135147097,0.8627596709586837,0.8571975765053387,0.8547091711016295,0.9007295737717655,0.6808510638297872,200
synthetic,27,0,256,50,20,4,4,20,3,rect,5,11,13.015612363815308,0.8726889352006162,0.8415607373264539,0.8387626802131696,0.899630078170965,0.6799999999999999,200
synthetic,28,0,256,50,20,4,4,20,3,rect,5,9,12.928019523620604,0.889279211487395,0.8655071418849413,0.864080008062958,0.9235701013219934,0.7499999999999999,200
synthetic,29,0,256,50,20,4,4,20,3,rect,5,9,13.072402954101562,0.90652235544658,0.8900895081242212,0.8885274524801515,0.9284344377083326,0.7272727272727273,200
synthetic,30,0,256,50,20,4,4,20,3,rect,5,10,13.033057451248167,0.88078965115806,0.8548341533720641,0.8514661861164522,0.8999899989999,0.6521739130434783,200
synthetic,31,0,256,50,20,4,4,20,3,rect,5,7,12.958940505981444,0.6529303861843998,0.7190170744421075,0.7143550889154447,0.7607573947822981,0.6470588235294117,200
synthetic,32,0,256,50,20,4,4,20,3,rect,5,10,13.030187845230104,0.853598925431335,0.8401376106026422,0.8374318366999661,0.8918922551920833,0.6938775510204082,200
synthetic,33,0,256,50,20,4,4,20,3,rect,5,9,12.99889874458313,0.8822023150385087,0.8699744591705943,0.8679254276500451,0.9165828812739862,0.6829268292682926,200
synthetic,34,0,256,50,20,4,4,20,3,rect,5,9,13.025902271270752,0.9096856431533856,0.8785832454698527,0.87728982127487,0.9248375527481302,0.7692307692307693,200
synthetic,35,0,256,50,20,4,4,20,3,rect,5,9,13.107038974761965,0.8369923082842939,0.8271900880245062,0.8243486442098382,0.874773757395819,0.6792452830188679,200
synthetic,36,0,256,50,20,4,4,20,3,rect,5,10,13.017524003982544,0.833128855727063,0.8260708475529958,0.8215507563430291,0.8718871887188719,0.6545454545454547,200
synthetic,37,0,256,50,20,4,4,20,3,rect,5,11,13.06055760383606,0.9124977685881462,0.878299340577426,0.8755581348303009,0.9363302740179604,0.6666666666666666,200
synthetic,38,0,256,50,20,4,4,20,3,rect,5,8,13.043972730636597,0.8846000597922686,0.8729393008632702,0.8715621677932341,0.9127277850432104,0.7499999999999999,200
synthetic,39,0,256,50,20,4,4,20,3,rect,5,7,13.050306797027588,0.8610484220162621,0.8405882050735717,0.8389097544492128,0.892998965696707,0.7499999999999999,200
synthetic,40,0,256,50,20,4,4,20,3,rect,5,9,12.97160005569458,0.8302537284385471,0.8120059470680637,0.8097210403134849,0.817925894222816,0.4799999999999999,200
synthetic,41,0,256,50,20,4,4,20,3,rect,5,8,13.002954959869385,0.9112178157024476,0.8922985176025321,0.8909243651428506,0.930943796173291,0.7567567567567568,200
synthetic,42,0,256,50,20,4,4,20,3,rect,5,10,13.031816244125366,0.8995385606316376,0.867335363225846,0.8651417415416829,0.920396677847518,0.653061224489796,200
synthetic,43,0,256,50,20,4,4,20,3,rect,5,10,13.01430320739746,0.8895083576138291,0.8680905508986982,0.8654687432246078,0.9092372941329452,0.6799999999999999,200
synthetic,44,0,256,50,20,4,4,20,3,rect,5,11,13.075835704803469,0.8412298864898672,0.8224210379259251,0.8179468884386807,0.8816552820258244,0.6818181818181819,200
synthetic,45,0,256,50,20,4,4,20,3,rect,5,9,13.106729745864868,0.8644447142338115,0.8434205229819816,0.8409014829039184,0.8973976034143932,0.6818181818181819,200
synthetic,46,0,256,50,20,4,4,20,3,rect,5,7,12.941564559936523,0.816315247739491,0.809303651532771,0.8088363045966437,0.9000571816446843,0.7317073170731707,200
synthetic,47,0,256,50,20,4,4,20,3,rect,5,10,12.905251502990724,0.8372246174468961,0.8271007464846121,0.8228967919382776,0.8758722604130643,0.6521739130434783,200
synthetic,48,0,256,50,20,4,4,20,3,rect,5,8,13.099016427993774,0.9011271560083524,0.8807201401288376,0.8796789208984144,0.9233532897118486,0.8,200
synthetic,49,0,256,50,20,4,4,20,3,rect,5,8,12.978845596313477,0.8750932735382946,0.8535962812305785,0.8518843919320199,0.8988567360922214,0.7804878048780487,200
synthetic,50,0,256,50,20,4,4,20,3,rect,5,8,13.073928594589232,0.8288249804213741,0.8187604015120835,0.8163324396095964,0.878743600303632,0.7058823529411764,200
synthetic,51,0,256,50,20,4,4,20,3,rect,5,10,13.07038927078247,0.8358617613942921,0.8159408721267689,0.8142291280105626,0.8984518553193006,0.6938775510204082,200
synthetic,52,0,256,50,20,4,4,20,3,rect,5,9,13.069873094558716,0.8937507362903165,0.8575630382494134,0.8551738972910244,0.9129908522546952,0.6666666666666666,200
synthetic,53,0,256,50,20,4,4,20,3,rect,5,11,13.063453435897827,0.8523523272549705,0.8346217722242568,0.8314373043010815,0.8927561083312329,0.7058823529411764,200
synthetic,54,0,256,50,20,4,4,20,3,rect,5,6,12.98061728477478,0.7191239541668842,0.7370439735316586,0.7367466376290805,0.863449937039036,0.6976744186046512,200
synthetic,55,0,256,50,20,4,4,20,3,rect,5,9,13.06622552871704,0.8778495637128585,0.8649008662297644,0.8634835458437653,0.9143532354933096,0.7368421052631579,200
synthetic,56,0,256,50,20,4,4,20,3,rect,5,9,13.232079267501833,0.8642703676921073,0.8589237354092907,0.8562648995804871,0.9005448981480059,0.7083333333333333,200
synthetic,57,0,256,50,20,4,4,20,3,rect,5,10,13.069954633712769,0.9059176771539004,0.8878537203891266,0.8855081403380322,0.9165180954474283,0.6842105263157895,200
synthetic,58,0,256,50,20,4,4,20,3,rect,5,8,13.121483087539673,0.9088145430720704,0.8636978680184219,0.8622387376902221,0.9220606213817828,0.7272727272727273,200
synthetic,59,0,256,50,20,4,4,20,3,rect,5,8,13.12282109260559,0.8487976919288008,0.8416043713093894,0.8391476293823019,0.8933369527428934,0.6521739130434783,200
synthetic,60,0,256,50,20,4,4,20,3,rect,5,8,12.970738172531128,0.7882595452989049,0.7919518951185518,0.7917329284368375,0.9071250636514032,0.6666666666666666,200
synthetic,61,0,256,50,20,4,4,20,3,rect,5,8,13.2273371219635,0.8755711258235941,0.8435619065485398,0.8418801962267392,0.9123258092816724,0.6829268292682926,200
synthetic,62,0,256,50,20,4,4,20,3,rect,5,12,13.20780062675476,0.8891976011717587,0.8720673503176587,0.868383943054243,0.9123586832600162,0.6818181818181819,200
synthetic,63,0,256,50,20,4,4,20,3,rect,5,9,13.176122903823853,0.8596691608097,0.8429244087252827,0.8390161507186243,0.8972068363479616,0.6818181818181819,200
synthetic,64,0,256,50,20,4,4,20,3,rect,5,7,13.09025812149048,0.7541349110100285,0.7868930806592987,0.7867392626877248,0.9092596844673853,0.6181818181818182,200
synthetic,65,0,256,50,20,4,4,20,3,rect,5,9,13.14753532409668,0.9466706524583228,0.9249636697634636,0.9241625959757026,0.960006337915408,0.7428571428571429,200
synthetic,66,0,256,50,20,4,4,20,3,rect,5,10,12.971524715423584,0.8988828669834129,0.8679053180735106,0.8654853091860283,0.915588344640003,0.6938775510204082,200
synthetic,67,0,256,50,20,4,4,20,3,rect,5,7,13.065465211868286,0.8867231656698313,0.8720057024234108,0.8709830622118744,0.9165244389790248,0.7142857142857143,200
synthetic,68,0,256,50,20,4,4,20,3,rect,5,10,12.970149040222168,0.8866624239921232,0.8560602118617887,0.8540287868944214,0.91766249613701,0.6666666666666666,200
synthetic,69,0,256,50,20,4,4,20,3,rect,5,9,13.072923183441162,0.9146697500503465,0.8836957064843035,0.8827941244120403,0.9328523146448656,0.8108108108108109,200
synthetic,70,0,256,50,20,4,4,20,3,rect,5,10,12.9476580619812,0.9196093446345862,0.8977735804980254,0.8965062887961501,0.9375669788108308,0.7804878048780487,200
synthetic,71,0,256,50,20,4,4,20,3,rect,5,9,13.037067890167236,0.9056017630773384,0.8778269348545015,0.8759926183536775,0.9333315886983644,0.7647058823529412,200
synthetic,72,0,256,50,20,4,4,20,3,rect,5,10,12.905124187469482,0.8473628601204455,0.8348786085138951,0.8318892390322508,0.8837890143385227,0.6956521739130436,200
synthetic,73,0,256,50,20,4,4,20,3,rect,5,10,12.968497514724731,0.9161891949168852,0.8953188557222739,0.8932141274272988,0.9332695174279332,0.7058823529411764,200
synthetic,74,0,256,50,20,4,4,20,3,rect,5,10,13.177679300308228,0.8736195853530923,0.8597857094132079,0.856105049593765,0.9131604553612892,0.65,200
synthetic,75,0,256,50,20,4,4,20,3,rect,5,9,13.0100257396698,0.8076826410558364,0.8090759025379562,0.8066236943081908,0.8712864091443785,0.6938775510204082,200
synthetic,76,0,256,50,20,4,4,20,3,rect,5,10,13.072157144546509,0.8467308724610471,0.8355485930800199,0.8320930633234114,0.884199462354432,0.6799999999999999,200
synthetic,77,0,256,50,20,4,4,20,3,rect,5,11,13.079922199249268,0.8707881637669048,0.854673585358871,0.8510407502093039,0.9022978571531656,0.6399999999999999,200
synthetic,78,0,256,50,20,4,4,20,3,rect,5,9,13.03459405899048,0.8419664211404547,0.8330848367778506,0.8307243756916859,0.8856665685955485,0.6666666666666666,200
synthetic,79,0,256,50,20,4,4,20,3,rect,5,8,12.969097375869753,0.8633729116416062,0.8321536397945611,0.8291722213845477,0.8970917324229681,0.7142857142857143,200
synthetic,80,0,256,50,20,4,4,20,3,rect,5,6,12.999982118606567,0.8928047142552793,0.8546418268630688,0.85370534161683,0.9123262802009576,0.7777777777777778,200
synthetic,81,0,256,50,20,4,4,20,3,rect,5,12,12.988858222961426,0.885782675227063,0.8556937691486007,0.8510623794926092,0.9083146409879084,0.65,200
synthetic,82,0,256,50,20,4,4,20,3,rect,5,10,13.065466403961182,0.8872047164198016,0.8722210156362411,0.8700569754069315,0.9163322646438116,0.7317073170731707,200
synthetic,83,0,256,50,20,4,4,20,3,rect,5,8,13.027713060379028,0.869418923476258,0.8318135002655777,0.8295953893573271,0.8901136341633332,0.6923076923076924,200
synthetic,84,0,256,50,20,4,4,20,3,rect,5,10,13.016479969024658,0.8651638249304198,0.8326419070918105,0.829314644970271,0.8853731323863026,0.653061224489796,200
synthetic,85,0,256,50,20,4,4,20,3,rect,5,12,13.036892652511597,0.8474485421551544,0.8182437217191563,0.8143047481226005,0.8821937205728865,0.6799999999999999,200
synthetic,86,0,256,50,20,4,4,20,3,rect,5,10,13.018619298934937,0.8349145234770503,0.8197986153380151,0.8154722036433202,0.8728571269825396,0.6545454545454547,200
synthetic,87,0,256,50,20,4,4,20,3,rect,5,9,13.094224214553831,0.875965216136206,0.8567483995712935,0.8551944994520448,0.9175967121402884,0.6808510638297872,200
synthetic,88,0,256,50,20,4,4,20,3,rect,5,10,13.011401891708374,0.8713830427461364,0.8511353119500081,0.8478972158529402,0.9084567247467508,0.6666666666666666,200
synthetic,89,0,256,50,20,4,4,20,3,rect,5,8,12.928205490112305,0.843437141306585,0.8297586898500826,0.8278657349283899,0.8880762823261337,0.7083333333333333,200
synthetic,90,0,256,50,20,4,4,20,3,rect,5,9,13.014694452285768,0.8590783916924646,0.8346609761945865,0.8319439618051636,0.8896517430623936,0.6938775510204082,200
synthetic,91,0,256,50,20,4,4,20,3,rect,5,8,13.19396996498108,0.8928381481353606,0.8452465705186105,0.8437486300113378,0.9102426251472224,0.761904761904762,200
synthetic,92,0,256,50,20,4,4,20,3,rect,5,11,13.044959783554075,0.8597076072025248,0.8258193179710447,0.8216826436243229,0.8849744135541359,0.6666666666666666,200
synthetic,93,0,256,50,20,4,4,20,3,rect,5,10,13.062976837158203,0.9214851654855,0.888849672486387,0.8870606879041099,0.933867067425936,0.7111111111111111,200
synthetic,94,0,256,50,20,4,4,20,3,rect,5,8,13.07248306274414,0.8994742166219477,0.8479504073189912,0.8467147081186455,0.9233192900819664,0.6956521739130436,200
synthetic,95,0,256,50,20,4,4,20,3,rect,5,8,13.162583351135254,0.893666219924213,0.8527293611758879,0.8513288402492875,0.911060585954346,0.7441860465116279,200
synthetic,96,0,256,50,20,4,4,20,3,rect,5,9,13.133053064346312,0.8598556978557313,0.8471579960977492,0.8443052772563223,0.9031767035665368,0.6666666666666666,200
