dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
MIT-BIH_V5_Subject102,650000,4,18,official_segmentation,10,3,6,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,7,0.6250000000,0.6096056369,0.2729070527,0.1237000237,0.3659686835,5164.4219,ok,,"[29133, 34216, 38682, 62969]","[11713, 23940, 27485, 28172, 30074, 34037, 36740, 37363, 38623, 50301, 63044, 105830, 120860, 160514, 175124, 295503, 566952, 600314]","[11713, 23940, 27485, 28172, 34037, 36740, 37363, 63044, 120860, 295503]"
MIT-BIH_V5_Subject104,71465,6,13,official_segmentation,6,2,7,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,7,0.2857142857,0.3849856777,0.3005900473,0.1098093535,0.3223350659,430.6719,ok,,"[22390, 40083, 44755, 49111, 58986, 63036]","[7087, 20113, 20945, 22411, 23681, 26755, 28676, 29826, 31449, 34328, 34643, 35031, 38845]","[7087, 22411, 23681, 29826, 31449, 34328]"
MIT-BIH_MLII_Subject106,324600,12,56,official_segmentation,19,2,8,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,9,0.3636363636,0.4489251546,0.1714024501,-0.0155582573,0.1858316172,2972.7031,ok,,"[59861, 111785, 132412, 139279, 146070, 164305, 174368, 181435, 241240, 261914, 312023, 318550]","[4860, 10973, 12016, 18644, 22637, 27720, 29173, 30578, 32789, 40229, 52723, 59658, 63260, 67590, 72795, 74617, 79684, 84745, 88720, 100773, 106472, 111730, 114127, 130776, 131687, 138456, 149453, 158671, 164900, 172453, 174411, 181545, 182717, 197040, 202484, 203625, 213118, 215686, 221498, 234839, 239333, 241590, 243825, 246791, 254389, 259181, 262074, 265775, 268096, 277845, 279948, 287254, 306003, 308056, 312039, 315860]","[4860, 10973, 27720, 32789, 84745, 88720, 114127, 131687, 158671, 172453, 174411, 182717, 203625, 213118, 234839, 239333, 265775, 277845, 279948]"
MIT-BIH_MLII_Subject119,57132,10,6,official_segmentation,4,2,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,3,0.6250000000,0.4701417882,0.2004029991,0.1313396206,0.2060843837,306.7344,ok,,"[7610, 11305, 16621, 20294, 24292, 28829, 34912, 39942, 45678, 50062]","[7624, 24381, 40063, 43359, 45677, 50460]","[24381, 40063, 45677, 50460]"
MIT-BIH_MLII_Subject124,224352,3,12,official_segmentation,8,3,4,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.6153846154,0.8295072779,0.2269247028,0.0916505721,0.2758159715,1279.6094,ok,,"[103283, 111960, 119599]","[100841, 103565, 104423, 107543, 109729, 112257, 114978, 115943, 118703, 119674, 194544, 196757]","[100841, 103565, 104423, 107543, 109729, 112257, 119674, 194544]"
MIT-BIH_MLII_Subject200,143940,15,19,official_segmentation,15,2,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,5,0.7500000000,0.8159601005,0.3676153369,0.3325381696,0.3793277923,884.5938,ok,,"[3611, 14449, 18252, 35069, 44483, 73817, 80184, 83919, 99612, 104374, 117408, 122458, 130690, 135552, 139968]","[16715, 18161, 33802, 35199, 39417, 44769, 61310, 73871, 80466, 85967, 93335, 98966, 104729, 116804, 121223, 122288, 130894, 135006, 140266]","[16715, 33802, 35199, 39417, 44769, 73871, 80466, 85967, 98966, 104729, 116804, 122288, 130894, 135006, 140266]"
MIT-BIH_MLII_Subject207,625755,8,142,official_segmentation,46,5,11,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,14,0.3214285714,0.6352947840,0.6463337548,0.4418208041,0.6654387185,9852.4219,ok,,"[13868, 17575, 38452, 76859, 81759, 532374, 567783, 607116]","[2552, 6473, 7820, 9014, 13248, 13650, 14868, 15892, 16400, 16878, 17676, 21916, 23824, 24911, 27050, 28675, 30748, 36201, 39265, 42050, 45868, 48266, 53522, 56881, 60675, 63010, 66060, 69694, 76820, 77701, 78172, 78538, 79177, 79878, 80401, 81121, 81542, 81953, 83054, 88659, 89954, 92947, 94788, 96025, 101164, 105034, 118639, 127628, 129459, 131161, 132304, 140298, 142129, 146547, 148940, 153592, 160795, 172810, 182521, 186706, 196153, 200775, 209205, 219221, 232752, 240343, 249054, 265094, 286404, 292383, 307504, 311759, 317195, 319474, 330377, 333272, 335694, 350230, 362303, 367496, 372063, 373072, 379750, 406675, 414549, 423769, 435961, 459854, 485239, 526387, 529912, 531327, 532475, 533043, 533712, 534365, 535216, 535563, 537074, 538268, 538630, 539113, 539663, 540118, 541831, 542260, 542652, 543271, 543932, 544324, 544753, 545520, 546409, 546875, 547543, 548358, 549360, 549889, 550659, 551344, 552071, 552776, 556372, 557771, 558504, 559410, 561419, 565423, 566603, 567012, 567336, 570146, 575338, 580844, 587252, 590286, 592881, 593839, 602757, 607282, 610972, 615885]","[13248, 13650, 16400, 17676, 21916, 36201, 76820, 78172, 80401, 81121, 81542, 81953, 265094, 532475, 533043, 533712, 535216, 535563, 537074, 538268, 538630, 539113, 539663, 542260, 542652, 543271, 543932, 544324, 544753, 545520, 546409, 546875, 547543, 548358, 549360, 549889, 550659, 551344, 552071, 552776, 559410, 561419, 566603, 567336, 570146, 607282]"
MIT-BIH_MLII_Subject209,237019,6,37,official_segmentation,20,2,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,7,0.5000000000,0.5032011059,0.3438278443,0.2815748895,0.3999375344,2524.6094,ok,,"[151724, 162029, 167475, 175537, 215793, 221365]","[16035, 52705, 53697, 57166, 78299, 87950, 92476, 113272, 125067, 141068, 143253, 151757, 152507, 153177, 158292, 159750, 161049, 161748, 167456, 168019, 169424, 170371, 174026, 175302, 179392, 185568, 194107, 215769, 216355, 216615, 217041, 218106, 219846, 221304, 222854, 224269, 230067]","[52705, 53697, 92476, 125067, 141068, 153177, 159750, 161049, 161748, 167456, 169424, 175302, 215769, 216355, 216615, 218106, 219846, 221304, 222854, 230067]"
MIT-BIH_MLII_Subject217,68674,6,11,official_segmentation,8,2,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.7500000000,0.9087917759,0.5692974963,0.5888805582,0.5888204515,411.6406,ok,,"[31131, 35919, 39585, 44391, 48792, 56297]","[25089, 28564, 29723, 30766, 35973, 39304, 44479, 47491, 49965, 56376, 58036]","[28564, 29723, 30766, 35973, 39304, 44479, 47491, 56376]"
MIT-BIH_MLII_Subject222,278690,9,24,official_segmentation,13,3,6,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,6,0.5833333333,0.8402845148,0.2972904488,0.4094478533,0.2984903328,3736.4688,ok,,"[195781, 200671, 206245, 210412, 218349, 223378, 246022, 270312, 274857]","[4489, 13569, 16800, 34784, 39905, 191612, 193478, 200665, 202407, 204571, 205993, 207416, 208889, 210643, 214925, 219098, 223266, 234266, 240394, 244374, 254145, 266493, 270448, 274983]","[200665, 202407, 204571, 205993, 208889, 210643, 214925, 223266, 234266, 254145, 266493, 270448, 274983]"
