dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
MIT-BIH_V5_Subject102,7,1,0.4780418373,0.2857142857,0.6264530634,1.0000000000,59090.9090909091,11
MIT-BIH_V5_Subject102,8,0,0.2952527147,0.2500000000,0.5810108588,0.0000000000,54166.6666666667,12
MIT-BIH_V5_Subject102,9,0,0.2785860480,0.2222222222,0.5810108588,0.0000000000,54166.6666666667,12
MIT-BIH_V5_Subject102,10,0,0.2652527147,0.2000000000,0.5810108588,0.0000000000,54166.6666666667,12
MIT-BIH_V5_Subject104,7,1,0.5009643224,0.2857142857,0.7181430040,1.0000000000,10209.2857142857,7
MIT-BIH_V5_Subject104,8,0,0.3775735599,0.2500000000,0.7547386840,0.2592592593,7940.5555555556,9
MIT-BIH_V5_Subject104,9,0,0.3166196773,0.2222222222,0.7331453759,0.0000000000,7146.5000000000,10
MIT-BIH_MLII_Subject106,9,1,0.4579098083,0.2222222222,0.6983058997,1.0000000000,16230.0000000000,20
MIT-BIH_MLII_Subject106,10,0,0.4445764749,0.2000000000,0.6983058997,1.0000000000,16230.0000000000,20
MIT-BIH_MLII_Subject106,11,0,0.4336673840,0.1818181818,0.6983058997,1.0000000000,16230.0000000000,20
MIT-BIH_MLII_Subject106,13,0,0.3075346346,0.2307692308,0.6762923845,0.0000000000,14754.5454545455,22
MIT-BIH_MLII_Subject106,12,0,0.2690730961,0.1666666667,0.6762923845,0.0000000000,14754.5454545455,22
MIT-BIH_MLII_Subject119,3,1,0.7915907070,0.6666666667,0.9663628279,1.0000000000,11426.4000000000,5
MIT-BIH_MLII_Subject119,4,0,0.6765796501,0.5000000000,0.9063186002,1.0000000000,11426.4000000000,5
MIT-BIH_MLII_Subject119,5,0,0.4545905567,0.4000000000,0.8583622266,0.0000000000,9522.0000000000,6
MIT-BIH_MLII_Subject124,4,1,0.6537034086,0.5000000000,0.8148136344,1.0000000000,24928.0000000000,9
MIT-BIH_MLII_Subject124,5,0,0.5733001368,0.4000000000,0.7332005474,1.0000000000,24928.0000000000,9
MIT-BIH_MLII_Subject124,6,0,0.5228628810,0.3333333333,0.6914515238,1.0000000000,24928.0000000000,9
MIT-BIH_MLII_Subject200,5,1,0.7152063235,0.6000000000,0.8208252941,1.0000000000,8996.2500000000,16
MIT-BIH_MLII_Subject200,6,0,0.3982291924,0.3333333333,0.7929167695,0.0000000000,8467.0588235294,17
MIT-BIH_MLII_Subject200,7,0,0.3696577638,0.2857142857,0.7929167695,0.0000000000,8467.0588235294,17
MIT-BIH_MLII_Subject207,14,1,0.3519915280,0.2142857143,0.6000633765,0.4893617021,13313.9361702128,47
MIT-BIH_MLII_Subject207,15,0,0.3434200995,0.2000000000,0.6000633765,0.4893617021,13313.9361702128,47
MIT-BIH_MLII_Subject207,13,0,0.3434131035,0.1538461538,0.4044216450,1.0000000000,13603.3695652174,46
MIT-BIH_MLII_Subject207,16,0,0.3308929556,0.1875000000,0.5799548013,0.4893617021,13313.9361702128,47
MIT-BIH_MLII_Subject207,17,0,0.2830794472,0.2352941176,0.5676119066,0.0000000000,13036.5625000000,48
MIT-BIH_MLII_Subject209,7,1,0.4784107111,0.2857142857,0.6279285587,1.0000000000,11286.6190476190,21
MIT-BIH_MLII_Subject209,5,0,0.4269821397,0.2000000000,0.6279285587,1.0000000000,11286.6190476190,21
MIT-BIH_MLII_Subject209,6,0,0.4069821397,0.1666666667,0.6279285587,1.0000000000,11286.6190476190,21
MIT-BIH_MLII_Subject217,4,1,0.6205975516,0.5000000000,0.6823902064,1.0000000000,7630.4444444444,9
MIT-BIH_MLII_Subject217,3,0,0.5258560828,0.3333333333,0.7034243311,1.0000000000,7630.4444444444,9
MIT-BIH_MLII_Subject217,5,0,0.2985306408,0.2000000000,0.7141225633,0.0000000000,6867.4000000000,10
MIT-BIH_MLII_Subject222,6,1,0.3377156252,0.1666666667,0.3508625008,1.0000000000,19906.4285714286,14
MIT-BIH_MLII_Subject222,7,0,0.3234299109,0.1428571429,0.3508625008,1.0000000000,19906.4285714286,14
MIT-BIH_MLII_Subject222,8,0,0.3127156252,0.1250000000,0.3508625008,1.0000000000,19906.4285714286,14
