global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,1.0,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,1.0,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,1.0,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,1.0,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,1.0,4
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,1.0,5
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,1.0,6
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,1.0,2
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,1.0,3
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,1.0,4
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,1.0,1
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,1.0,1
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,1.0,7
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,1.0,5
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,1.0,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,1.0,0
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,1.0,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,1.0,4
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,1.0,7
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,1.0,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,1.0,6
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,1.0,1
Synthetic_alt64_b26_w192_s48_state8,3,192,48,8,1.0,3
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,1.0,2
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,1.0,1
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,1.0,4
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,1.0,7
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,1.0,5
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,1.0,6
Synthetic_alt64_b32_w208_s104_state7,4,208,104,7,1.0,3
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
