global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,1.0,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,1.0,2
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,1.0,3
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,1.0,4
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,1.0,5
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,1.0,6
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,1.0,7
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,1.0,7
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,1.0,6
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,1.0,8
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,1.0,3
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,1.0,4
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,1.0,5
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,1.0,6
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,6
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,7
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,1.0,6
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,1.0,7
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,5,224,84,5,1.0,4
Synthetic_alt64_b35_w224_s84_state6,5,224,84,6,1.0,5
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,1.0,9
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,1.0,6
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,1.0,7
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,1.0,7
Synthetic_alt64_b38_w240_s60_state7,7,240,60,7,1.0,6
Synthetic_alt64_b38_w240_s60_state8,7,240,60,8,1.0,1
Synthetic_alt64_b38_w240_s60_state9,7,240,60,9,1.0,9
