global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,1.0,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,1.0,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,1.0,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,1.0,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,1.0,4
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,1.0,5
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,1.0,6
Synthetic_alt64_b19_w160_s60_state7,1,160,60,7,1.0,7
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,1.0,8
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,1.0,7
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,2
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,3
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,4
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,1
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,6
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,7
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,1.0,3
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,1.0,2
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,1.0,4
