global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b12_w128_s64_state0,1,128,64,0,1.0,0
Synthetic_alt64_b12_w128_s64_state1,1,128,64,1,1.0,1
Synthetic_alt64_b12_w128_s64_state2,1,128,64,2,1.0,2
Synthetic_alt64_b12_w128_s64_state3,1,128,64,3,1.0,3
Synthetic_alt64_b12_w128_s64_state4,1,128,64,4,1.0,4
Synthetic_alt64_b12_w128_s64_state5,1,128,64,5,1.0,5
Synthetic_alt64_b18_w160_s40_state0,2,160,40,0,1.0,0
Synthetic_alt64_b18_w160_s40_state1,2,160,40,1,1.0,6
Synthetic_alt64_b18_w160_s40_state2,2,160,40,2,1.0,2
Synthetic_alt64_b18_w160_s40_state3,2,160,40,3,1.0,3
Synthetic_alt64_b18_w160_s40_state4,2,160,40,4,1.0,7
Synthetic_alt64_b18_w160_s40_state5,2,160,40,5,1.0,4
Synthetic_alt64_b18_w160_s40_state6,2,160,40,6,1.0,1
Synthetic_alt64_b18_w160_s40_state7,2,160,40,7,1.0,5
Synthetic_alt64_b18_w160_s40_state8,2,160,40,8,1.0,8
Synthetic_alt64_b18_w160_s40_state9,2,160,40,9,1.0,8
Synthetic_alt64_b23_w176_s66_state0,3,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,3,176,66,1,1.0,9
Synthetic_alt64_b23_w176_s66_state2,3,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,3,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,3,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,3,176,66,5,1.0,1
Synthetic_alt64_b23_w176_s66_state6,3,176,66,6,1.0,1
Synthetic_alt64_b23_w176_s66_state7,3,176,66,7,1.0,5
Synthetic_alt64_b23_w176_s66_state8,3,176,66,8,1.0,10
Synthetic_alt64_b25_w192_s32_state0,4,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,4,192,32,1,1.0,2
Synthetic_alt64_b25_w192_s32_state2,4,192,32,2,1.0,3
Synthetic_alt64_b25_w192_s32_state3,4,192,32,3,1.0,4
Synthetic_alt64_b25_w192_s32_state4,4,192,32,4,1.0,1
Synthetic_alt64_b25_w192_s32_state5,4,192,32,5,1.0,5
Synthetic_alt64_b25_w192_s32_state6,4,192,32,6,1.0,8
Synthetic_alt64_b25_w192_s32_state7,4,192,32,7,1.0,6
Synthetic_alt64_b25_w192_s32_state8,4,192,32,8,1.0,11
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,1.0,9
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,1.0,1
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,1.0,5
Synthetic_alt64_b30_w208_s52_state7,5,208,52,7,1.0,8
Synthetic_alt64_b30_w208_s52_state8,5,208,52,8,1.0,6
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,1.0,9
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,1.0,7
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,1.0,1
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,1.0,5
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,1.0,8
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,1.0,6
Synthetic_alt64_b33_w224_s37_state10,6,224,37,10,1.0,11
Synthetic_alt64_b33_w224_s37_state11,6,224,37,11,1.0,10
Synthetic_alt64_b34_w224_s56_state0,7,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,7,224,56,1,1.0,6
Synthetic_alt64_b34_w224_s56_state2,7,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,7,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,7,224,56,4,1.0,7
Synthetic_alt64_b34_w224_s56_state5,7,224,56,5,1.0,4
Synthetic_alt64_b34_w224_s56_state6,7,224,56,6,1.0,10
Synthetic_alt64_b34_w224_s56_state7,7,224,56,7,1.0,5
Synthetic_alt64_b34_w224_s56_state8,7,224,56,8,1.0,8
Synthetic_alt64_b34_w224_s56_state9,7,224,56,9,1.0,11
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,1.0,6
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,1.0,2
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,1.0,7
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,1.0,3
Synthetic_alt64_b36_w224_s112_state5,8,224,112,5,1.0,4
Synthetic_alt64_b36_w224_s112_state6,8,224,112,6,1.0,5
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,1.0,6
