global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,1.0,1
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,1.0,2
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,1.0,3
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,1.0,4
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,1.0,5
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,1.0,6
Synthetic_alt64_b22_w176_s44_state8,1,176,44,8,1.0,6
Synthetic_alt64_b22_w176_s44_state9,1,176,44,9,1.0,6
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,1.0,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,1.0,1
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,1.0,7
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,1.0,2
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,1.0,3
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,1.0,4
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,1.0,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,1
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,6
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,2
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,3
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,6
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,4
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,1.0,5
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,1.0,7
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,1.0,2
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,1.0,4
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,1.0,3
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,1.0,6
Synthetic_alt64_b30_w208_s52_state8,4,208,52,8,1.0,6
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,1.0,7
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,1.0,2
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,1.0,3
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,1.0,4
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,1.0,5
Synthetic_alt64_b33_w224_s37_state8,5,224,37,8,1.0,7
Synthetic_alt64_b33_w224_s37_state9,5,224,37,9,1.0,6
Synthetic_alt64_b33_w224_s37_state10,5,224,37,10,1.0,6
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,1.0,0
