global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,1.0,1
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,1.0,2
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,1.0,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,1.0,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,1.0,6
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,7
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,3
Synthetic_alt64_b29_w208_s35_state9,2,208,35,9,1.0,8
Synthetic_alt64_b29_w208_s35_state10,2,208,35,10,1.0,6
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,0
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,0
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,2
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,1
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,7
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,4
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,5
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,1.0,3
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,1.0,6
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,1.0,0
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,1.0,1
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,1.0,5
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,1.0,2
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,1.0,7
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,1.0,7
Synthetic_alt64_b31_w208_s78_state7,4,208,78,7,1.0,4
Synthetic_alt64_b31_w208_s78_state8,4,208,78,8,1.0,5
Synthetic_alt64_b31_w208_s78_state9,4,208,78,9,1.0,3
Synthetic_alt64_b31_w208_s78_state10,4,208,78,10,1.0,8
Synthetic_alt64_b31_w208_s78_state11,4,208,78,11,1.0,6
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,1.0,3
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,1.0,2
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,1.0,7
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,1.0,4
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,1.0,5
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,1.0,9
Synthetic_alt64_b32_w208_s104_state8,5,208,104,8,1.0,8
Synthetic_alt64_b32_w208_s104_state9,5,208,104,9,1.0,6
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,1.0,7
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,1.0,9
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,1.0,3
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,1.0,10
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,1.0,6
Synthetic_alt64_b40_w240_s120_state0,7,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,7,240,120,1,1.0,1
Synthetic_alt64_b40_w240_s120_state2,7,240,120,2,1.0,5
Synthetic_alt64_b40_w240_s120_state3,7,240,120,3,1.0,2
Synthetic_alt64_b40_w240_s120_state4,7,240,120,4,1.0,1
Synthetic_alt64_b40_w240_s120_state5,7,240,120,5,1.0,7
