global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,1.0,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,1.0,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,1.0,2
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,1.0,3
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,1.0,3
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,1.0,4
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,1.0,5
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,1.0,2
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,1.0,6
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,1.0,3
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,1.0,4
Synthetic_alt64_b28_w192_s96_state0,3,192,96,0,1.0,0
Synthetic_alt64_b28_w192_s96_state1,3,192,96,1,1.0,7
Synthetic_alt64_b28_w192_s96_state2,3,192,96,2,1.0,1
Synthetic_alt64_b28_w192_s96_state3,3,192,96,3,1.0,5
Synthetic_alt64_b28_w192_s96_state4,3,192,96,4,1.0,2
Synthetic_alt64_b28_w192_s96_state5,3,192,96,5,1.0,6
Synthetic_alt64_b28_w192_s96_state6,3,192,96,6,1.0,3
Synthetic_alt64_b28_w192_s96_state7,3,192,96,7,1.0,4
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,1.0,8
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,1.0,1
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,1.0,4
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,1.0,2
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,1.0,6
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,1.0,3
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,1.0,5
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,1.0,2
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,1.0,5
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,1.0,7
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,1.0,3
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,1.0,4
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,1.0,8
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,1.0,1
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,1.0,5
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,1.0,2
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,1.0,6
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,1.0,7
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,1.0,3
Synthetic_alt64_b42_w256_s64_state8,6,256,64,8,1.0,4
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,1.0,8
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,1.0,1
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,1.0,5
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,1.0,2
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,1.0,6
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,1.0,7
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,1.0,3
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,1.0,4
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,1.0,5
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,1.0,1
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,1.0,2
Synthetic_alt64_b50_w288_s72_state4,8,288,72,4,1.0,6
Synthetic_alt64_b50_w288_s72_state5,8,288,72,5,1.0,7
Synthetic_alt64_b50_w288_s72_state6,8,288,72,6,1.0,3
Synthetic_alt64_b50_w288_s72_state7,8,288,72,7,1.0,4
Synthetic_alt64_b51_w288_s108_state0,9,288,108,0,1.0,0
Synthetic_alt64_b51_w288_s108_state1,9,288,108,1,1.0,8
Synthetic_alt64_b51_w288_s108_state2,9,288,108,2,1.0,1
Synthetic_alt64_b51_w288_s108_state3,9,288,108,3,1.0,5
Synthetic_alt64_b51_w288_s108_state4,9,288,108,4,1.0,2
Synthetic_alt64_b51_w288_s108_state5,9,288,108,5,1.0,7
Synthetic_alt64_b51_w288_s108_state6,9,288,108,6,1.0,3
Synthetic_alt64_b51_w288_s108_state7,9,288,108,7,1.0,4
Synthetic_alt64_b51_w288_s108_state8,9,288,108,8,1.0,4
Synthetic_alt64_b53_w304_s51_state0,10,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,10,304,51,1,1.0,8
Synthetic_alt64_b53_w304_s51_state2,10,304,51,2,1.0,1
Synthetic_alt64_b53_w304_s51_state3,10,304,51,3,1.0,5
Synthetic_alt64_b53_w304_s51_state4,10,304,51,4,1.0,2
Synthetic_alt64_b53_w304_s51_state5,10,304,51,5,1.0,7
Synthetic_alt64_b53_w304_s51_state6,10,304,51,6,1.0,3
Synthetic_alt64_b53_w304_s51_state7,10,304,51,7,1.0,4
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,1.0,8
Synthetic_alt64_b54_w304_s76_state2,11,304,76,2,1.0,1
Synthetic_alt64_b54_w304_s76_state3,11,304,76,3,1.0,5
Synthetic_alt64_b54_w304_s76_state4,11,304,76,4,1.0,2
Synthetic_alt64_b54_w304_s76_state5,11,304,76,5,1.0,5
Synthetic_alt64_b54_w304_s76_state6,11,304,76,6,1.0,7
Synthetic_alt64_b54_w304_s76_state7,11,304,76,7,1.0,3
Synthetic_alt64_b55_w304_s114_state0,12,304,114,0,1.0,0
Synthetic_alt64_b55_w304_s114_state1,12,304,114,1,1.0,8
Synthetic_alt64_b55_w304_s114_state2,12,304,114,2,1.0,1
Synthetic_alt64_b55_w304_s114_state3,12,304,114,3,1.0,5
