global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,1.0,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,1.0,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,1.0,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,1.0,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,1.0,4
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,1.0,5
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,1.0,5
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,1.0,3
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,1.0,3
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,1.0,5
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,1.0,5
Synthetic_alt64_b23_w176_s66_state8,2,176,66,8,1.0,1
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,6
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,6
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,7
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,3
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,1.0,1
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
