global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,1.0,1
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,1.0,2
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,1.0,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,1.0,2
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,1.0,4
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,1.0,5
Synthetic_alt64_b26_w192_s48_state0,2,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,2,192,48,1,1.0,1
Synthetic_alt64_b26_w192_s48_state2,2,192,48,2,1.0,6
Synthetic_alt64_b26_w192_s48_state3,2,192,48,3,1.0,3
Synthetic_alt64_b26_w192_s48_state4,2,192,48,4,1.0,4
Synthetic_alt64_b26_w192_s48_state5,2,192,48,5,1.0,2
Synthetic_alt64_b26_w192_s48_state6,2,192,48,6,1.0,5
Synthetic_alt64_b26_w192_s48_state7,2,192,48,7,1.0,7
Synthetic_alt64_b26_w192_s48_state8,2,192,48,8,1.0,8
Synthetic_alt64_b26_w192_s48_state9,2,192,48,9,1.0,9
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,6
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,2
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,8
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,9
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,6
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,2
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,9
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,7
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,1.0,8
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,1.0,6
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,1.0,7
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,1.0,2
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,1.0,5
Synthetic_alt64_b38_w240_s60_state8,5,240,60,8,1.0,9
Synthetic_alt64_b38_w240_s60_state9,5,240,60,9,1.0,8
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,1.0,6
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,1.0,3
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,1.0,2
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,1.0,4
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,1.0,8
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,1.0,5
Synthetic_alt64_b41_w256_s50_state9,6,256,50,9,1.0,2
Synthetic_alt64_b41_w256_s50_state10,6,256,50,10,1.0,9
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,7,256,64,2,1.0,6
Synthetic_alt64_b42_w256_s64_state3,7,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,7,256,64,4,1.0,4
Synthetic_alt64_b42_w256_s64_state5,7,256,64,5,1.0,2
Synthetic_alt64_b42_w256_s64_state6,7,256,64,6,1.0,5
Synthetic_alt64_b42_w256_s64_state7,7,256,64,7,1.0,10
Synthetic_alt64_b42_w256_s64_state8,7,256,64,8,1.0,2
Synthetic_alt64_b42_w256_s64_state9,7,256,64,9,1.0,8
Synthetic_alt64_b47_w272_s102_state0,8,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,8,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,8,272,102,2,1.0,6
Synthetic_alt64_b47_w272_s102_state3,8,272,102,3,1.0,3
Synthetic_alt64_b47_w272_s102_state4,8,272,102,4,1.0,2
Synthetic_alt64_b47_w272_s102_state5,8,272,102,5,1.0,4
Synthetic_alt64_b47_w272_s102_state6,8,272,102,6,1.0,8
Synthetic_alt64_b47_w272_s102_state7,8,272,102,7,1.0,5
Synthetic_alt64_b47_w272_s102_state8,8,272,102,8,1.0,9
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,9,288,48,2,1.0,1
Synthetic_alt64_b49_w288_s48_state3,9,288,48,3,1.0,6
Synthetic_alt64_b49_w288_s48_state4,9,288,48,4,1.0,3
Synthetic_alt64_b49_w288_s48_state5,9,288,48,5,1.0,2
Synthetic_alt64_b49_w288_s48_state6,9,288,48,6,1.0,4
Synthetic_alt64_b49_w288_s48_state7,9,288,48,7,1.0,5
Synthetic_alt64_b49_w288_s48_state8,9,288,48,8,1.0,7
Synthetic_alt64_b49_w288_s48_state9,9,288,48,9,1.0,2
Synthetic_alt64_b49_w288_s48_state10,9,288,48,10,1.0,8
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,1.0,4
