global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,1.0,3
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,1.0,4
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,1.0,5
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,1.0,5
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,2
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,1
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,6
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,7
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,5
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,2
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,3
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,1
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,2
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,5
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,5
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,1.0,6
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,1.0,5
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,1.0,5
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,1.0,8
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,1.0,2
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,1.0,3
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,1.0,1
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,1.0,4
Synthetic_alt64_b39_w240_s90_state6,5,240,90,6,1.0,5
Synthetic_alt64_b39_w240_s90_state7,5,240,90,7,1.0,5
Synthetic_alt64_b39_w240_s90_state8,5,240,90,8,1.0,5
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,1.0,1
Synthetic_alt64_b40_w240_s120_state2,6,240,120,2,1.0,2
Synthetic_alt64_b40_w240_s120_state3,6,240,120,3,1.0,3
Synthetic_alt64_b40_w240_s120_state4,6,240,120,4,1.0,6
Synthetic_alt64_b40_w240_s120_state5,6,240,120,5,1.0,4
Synthetic_alt64_b40_w240_s120_state6,6,240,120,6,1.0,5
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,1.0,2
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,1.0,3
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,1.0,6
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,1.0,4
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,1.0,6
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,1.0,5
Synthetic_alt64_b41_w256_s50_state8,7,256,50,8,1.0,5
Synthetic_alt64_b41_w256_s50_state9,7,256,50,9,1.0,5
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,8,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,8,256,64,4,1.0,6
Synthetic_alt64_b42_w256_s64_state5,8,256,64,5,1.0,4
Synthetic_alt64_b42_w256_s64_state6,8,256,64,6,1.0,7
Synthetic_alt64_b42_w256_s64_state7,8,256,64,7,1.0,5
Synthetic_alt64_b42_w256_s64_state8,8,256,64,8,1.0,5
Synthetic_alt64_b44_w256_s128_state0,9,256,128,0,1.0,0
Synthetic_alt64_b44_w256_s128_state1,9,256,128,1,1.0,1
Synthetic_alt64_b44_w256_s128_state2,9,256,128,2,1.0,2
Synthetic_alt64_b44_w256_s128_state3,9,256,128,3,1.0,3
Synthetic_alt64_b44_w256_s128_state4,9,256,128,4,1.0,1
Synthetic_alt64_b44_w256_s128_state5,9,256,128,5,1.0,6
Synthetic_alt64_b44_w256_s128_state6,9,256,128,6,1.0,4
Synthetic_alt64_b44_w256_s128_state7,9,256,128,7,1.0,5
Synthetic_alt64_b44_w256_s128_state8,9,256,128,8,1.0,5
Synthetic_alt64_b46_w272_s68_state0,10,272,68,0,1.0,0
