global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,1.0,6
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,1.0,7
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,1.0,8
Synthetic_alt64_b29_w208_s35_state9,1,208,35,9,1.0,4
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,1.0,5
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,1.0,7
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,1.0,8
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,1.0,4
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,1.0,2
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,1.0,5
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,1.0,7
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,1.0,8
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,1.0,5
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,1.0,4
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,1.0,7
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,1.0,8
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,1.0,7
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,1.0,6
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,1.0,1
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,1.0,2
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,1.0,3
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,1.0,4
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,1.0,5
Synthetic_alt64_b40_w240_s120_state7,5,240,120,7,1.0,8
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,1.0,5
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,1.0,4
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,1.0,7
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,1.0,8
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,1.0,6
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,1.0,1
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,1.0,2
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,1.0,5
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,1.0,4
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,1.0,7
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,1.0,8
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,1.0,6
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,1.0,1
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,1.0,5
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,1.0,4
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,1.0,8
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,1.0,7
Synthetic_alt64_b46_w272_s68_state8,8,272,68,8,1.0,2
Synthetic_alt64_b50_w288_s72_state0,9,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,9,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,9,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,9,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,9,288,72,4,1.0,5
Synthetic_alt64_b50_w288_s72_state5,9,288,72,5,1.0,4
Synthetic_alt64_b50_w288_s72_state6,9,288,72,6,1.0,7
Synthetic_alt64_b50_w288_s72_state7,9,288,72,7,1.0,8
Synthetic_alt64_b52_w288_s144_state0,10,288,144,0,1.0,0
Synthetic_alt64_b52_w288_s144_state1,10,288,144,1,1.0,1
Synthetic_alt64_b52_w288_s144_state2,10,288,144,2,1.0,2
Synthetic_alt64_b52_w288_s144_state3,10,288,144,3,1.0,3
Synthetic_alt64_b52_w288_s144_state4,10,288,144,4,1.0,4
Synthetic_alt64_b52_w288_s144_state5,10,288,144,5,1.0,5
Synthetic_alt64_b52_w288_s144_state6,10,288,144,6,1.0,8
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,1.0,2
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,1.0,3
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,1.0,4
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,1.0,5
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,1.0,2
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,1.0,7
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,1.0,8
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,1.0,3
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,1.0,4
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,1.0,5
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,1.0,7
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,1.0,8
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,1.0,0
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,1.0,1
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,1.0,2
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,1.0,3
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,1.0,4
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,1.0,5
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,1.0,8
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,1.0,0
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,1.0,1
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,1.0,2
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,1.0,3
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,1.0,4
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,1.0,5
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,1.0,8
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1.0,1
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1.0,2
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1.0,3
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1.0,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1.0,4
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1.0,5
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1.0,8
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1.0,7
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1.0,0
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1.0,1
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1.0,2
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1.0,3
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1.0,4
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1.0,5
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1.0,7
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1.0,8
