global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,1.0,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,1.0,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,1.0,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,1.0,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,1.0,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,1.0,1
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,1.0,3
Synthetic_alt64_b17_w160_s27_state8,1,160,27,8,1.0,2
Synthetic_alt64_b21_w176_s29_state0,2,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,2,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,2,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,2,176,29,3,1.0,1
Synthetic_alt64_b21_w176_s29_state4,2,176,29,4,1.0,3
Synthetic_alt64_b21_w176_s29_state5,2,176,29,5,1.0,4
Synthetic_alt64_b21_w176_s29_state6,2,176,29,6,1.0,5
Synthetic_alt64_b21_w176_s29_state7,2,176,29,7,1.0,4
Synthetic_alt64_b21_w176_s29_state8,2,176,29,8,1.0,0
Synthetic_alt64_b23_w176_s66_state0,3,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,3,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,3,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,3,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,3,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,3,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,3,176,66,6,1.0,0
Synthetic_alt64_b23_w176_s66_state7,3,176,66,7,1.0,1
Synthetic_alt64_b25_w192_s32_state0,4,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,4,192,32,1,1.0,2
Synthetic_alt64_b25_w192_s32_state2,4,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,4,192,32,3,1.0,1
Synthetic_alt64_b25_w192_s32_state4,4,192,32,4,1.0,3
Synthetic_alt64_b25_w192_s32_state5,4,192,32,5,1.0,5
Synthetic_alt64_b25_w192_s32_state6,4,192,32,6,1.0,1
Synthetic_alt64_b25_w192_s32_state7,4,192,32,7,1.0,0
Synthetic_alt64_b27_w192_s72_state0,5,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,5,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,5,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,5,192,72,3,1.0,1
Synthetic_alt64_b27_w192_s72_state4,5,192,72,4,1.0,3
Synthetic_alt64_b27_w192_s72_state5,5,192,72,5,1.0,4
Synthetic_alt64_b27_w192_s72_state6,5,192,72,6,1.0,5
Synthetic_alt64_b27_w192_s72_state7,5,192,72,7,1.0,1
Synthetic_alt64_b27_w192_s72_state8,5,192,72,8,1.0,0
Synthetic_alt64_b29_w208_s35_state0,6,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,6,208,35,1,1.0,2
Synthetic_alt64_b29_w208_s35_state2,6,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,6,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,6,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,6,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,6,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,6,208,35,7,1.0,1
Synthetic_alt64_b33_w224_s37_state0,7,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,7,224,37,1,1.0,2
Synthetic_alt64_b33_w224_s37_state2,7,224,37,2,1.0,4
Synthetic_alt64_b33_w224_s37_state3,7,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,7,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,7,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,7,224,37,6,1.0,4
Synthetic_alt64_b33_w224_s37_state7,7,224,37,7,1.0,1
Synthetic_alt64_b33_w224_s37_state8,7,224,37,8,1.0,1
Synthetic_alt64_b33_w224_s37_state9,7,224,37,9,1.0,2
Synthetic_alt64_b33_w224_s37_state10,7,224,37,10,1.0,5
Synthetic_alt64_b33_w224_s37_state11,7,224,37,11,1.0,0
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,1.0,2
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,1.0,2
