global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,1.0,6
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,1.0,7
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,1.0,4
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,1.0,2
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,1.0,6
Synthetic_alt64_b30_w208_s52_state9,2,208,52,9,1.0,7
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,1.0,3
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,1.0,5
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,1.0,4
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,1.0,5
Synthetic_alt64_b32_w208_s104_state7,3,208,104,7,1.0,6
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,5
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,2
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,3
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,7
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,4
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,5
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,6
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,1.0,7
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,1.0,4
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,1.0,5
Synthetic_alt64_b38_w240_s60_state8,5,240,60,8,1.0,6
Synthetic_alt64_b38_w240_s60_state9,5,240,60,9,1.0,7
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,1.0,5
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,1.0,2
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,1.0,3
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,1.0,7
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,1.0,4
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,1.0,6
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,1.0,5
Synthetic_alt64_b41_w256_s50_state9,6,256,50,9,1.0,8
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,7,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,7,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,7,256,64,4,1.0,5
Synthetic_alt64_b42_w256_s64_state5,7,256,64,5,1.0,4
Synthetic_alt64_b42_w256_s64_state6,7,256,64,6,1.0,6
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,1.0,5
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,1.0,1
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,1.0,2
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,1.0,3
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,1.0,7
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,1.0,5
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,1.0,4
Synthetic_alt64_b46_w272_s68_state8,8,272,68,8,1.0,6
Synthetic_alt64_b47_w272_s102_state0,9,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,9,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,9,272,102,2,1.0,2
Synthetic_alt64_b47_w272_s102_state3,9,272,102,3,1.0,3
Synthetic_alt64_b47_w272_s102_state4,9,272,102,4,1.0,7
Synthetic_alt64_b47_w272_s102_state5,9,272,102,5,1.0,4
Synthetic_alt64_b47_w272_s102_state6,9,272,102,6,1.0,6
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,1.0,2
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,1.0,1
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,1.0,7
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,1.0,4
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,1.0,5
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,1.0,6
Synthetic_alt64_b51_w288_s108_state0,11,288,108,0,1.0,0
Synthetic_alt64_b51_w288_s108_state1,11,288,108,1,1.0,5
Synthetic_alt64_b51_w288_s108_state2,11,288,108,2,1.0,1
Synthetic_alt64_b51_w288_s108_state3,11,288,108,3,1.0,4
Synthetic_alt64_b51_w288_s108_state4,11,288,108,4,1.0,2
Synthetic_alt64_b51_w288_s108_state5,11,288,108,5,1.0,3
Synthetic_alt64_b51_w288_s108_state6,11,288,108,6,1.0,7
Synthetic_alt64_b51_w288_s108_state7,11,288,108,7,1.0,5
Synthetic_alt64_b51_w288_s108_state8,11,288,108,8,1.0,6
Synthetic_alt64_b52_w288_s144_state0,12,288,144,0,1.0,0
Synthetic_alt64_b52_w288_s144_state1,12,288,144,1,1.0,5
Synthetic_alt64_b52_w288_s144_state2,12,288,144,2,1.0,1
Synthetic_alt64_b52_w288_s144_state3,12,288,144,3,1.0,2
Synthetic_alt64_b52_w288_s144_state4,12,288,144,4,1.0,3
Synthetic_alt64_b52_w288_s144_state5,12,288,144,5,1.0,4
Synthetic_alt64_b52_w288_s144_state6,12,288,144,6,1.0,5
Synthetic_alt64_b52_w288_s144_state7,12,288,144,7,1.0,6
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1.0,6
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1.0,1
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1.0,2
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1.0,3
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1.0,7
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1.0,5
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1.0,4
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1.0,2
Synthetic_alt64_b54_w304_s76_state9,13,304,76,9,1.0,5
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1.0,5
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1.0,1
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1.0,2
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1.0,3
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1.0,7
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1.0,4
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1.0,6
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,1.0,0
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,1.0,5
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,1.0,1
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,1.0,2
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,1.0,3
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,1.0,7
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,1.0,4
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,1.0,2
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,1.0,6
Synthetic_alt64_b58_w320_s80_state9,15,320,80,9,1.0,7
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1.0,5
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1.0,1
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1.0,2
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1.0,3
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1.0,7
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1.0,4
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1.0,5
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1.0,6
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,1.0,7
