global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b37_w240_s40_state0,1,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,1,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,1,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,1,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,1,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,1,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,1,240,40,6,1.0,6
Synthetic_alt64_b37_w240_s40_state7,1,240,40,7,1.0,7
Synthetic_alt64_b37_w240_s40_state8,1,240,40,8,1.0,4
Synthetic_alt64_b39_w240_s90_state0,2,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,2,240,90,1,1.0,2
Synthetic_alt64_b39_w240_s90_state2,2,240,90,2,1.0,1
Synthetic_alt64_b39_w240_s90_state3,2,240,90,3,1.0,3
Synthetic_alt64_b39_w240_s90_state4,2,240,90,4,1.0,5
Synthetic_alt64_b39_w240_s90_state5,2,240,90,5,1.0,6
Synthetic_alt64_b39_w240_s90_state6,2,240,90,6,1.0,7
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,1.0,4
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,1.0,1
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,1.0,3
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,1.0,5
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,1.0,6
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,1.0,7
Synthetic_alt64_b40_w240_s120_state7,3,240,120,7,1.0,7
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,1.0,4
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,1.0,2
