global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,1.0,6
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,1.0,3
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,1.0,4
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,1.0,5
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,1.0,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,6
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,1.0,4
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,1.0,6
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,1.0,7
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,1.0,6
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,1.0,3
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,1.0,4
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,1.0,5
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,1.0,6
Synthetic_alt64_b36_w224_s112_state0,7,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,7,224,112,1,1.0,3
Synthetic_alt64_b36_w224_s112_state2,7,224,112,2,1.0,2
Synthetic_alt64_b36_w224_s112_state3,7,224,112,3,1.0,3
Synthetic_alt64_b36_w224_s112_state4,7,224,112,4,1.0,4
Synthetic_alt64_b36_w224_s112_state5,7,224,112,5,1.0,5
Synthetic_alt64_b36_w224_s112_state6,7,224,112,6,1.0,6
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,1.0,2
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,1.0,3
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,1.0,3
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,1.0,4
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,1.0,5
Synthetic_alt64_b39_w240_s90_state7,8,240,90,7,1.0,5
Synthetic_alt64_b39_w240_s90_state8,8,240,90,8,1.0,6
Synthetic_alt64_b42_w256_s64_state0,9,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,9,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,9,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,9,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,9,256,64,4,1.0,3
Synthetic_alt64_b42_w256_s64_state5,9,256,64,5,1.0,4
Synthetic_alt64_b42_w256_s64_state6,9,256,64,6,1.0,5
Synthetic_alt64_b42_w256_s64_state7,9,256,64,7,1.0,6
Synthetic_alt64_b42_w256_s64_state8,9,256,64,8,1.0,7
Synthetic_alt64_b42_w256_s64_state9,9,256,64,9,1.0,5
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,10,272,45,5,1.0,4
Synthetic_alt64_b45_w272_s45_state6,10,272,45,6,1.0,5
Synthetic_alt64_b45_w272_s45_state7,10,272,45,7,1.0,6
Synthetic_alt64_b45_w272_s45_state8,10,272,45,8,1.0,7
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,1.0,2
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,1.0,4
Synthetic_alt64_b46_w272_s68_state5,11,272,68,5,1.0,5
Synthetic_alt64_b46_w272_s68_state6,11,272,68,6,1.0,6
Synthetic_alt64_b46_w272_s68_state7,11,272,68,7,1.0,4
Synthetic_alt64_b46_w272_s68_state8,11,272,68,8,1.0,5
Synthetic_alt64_b47_w272_s102_state0,12,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,12,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,12,272,102,2,1.0,2
Synthetic_alt64_b47_w272_s102_state3,12,272,102,3,1.0,3
Synthetic_alt64_b47_w272_s102_state4,12,272,102,4,1.0,4
Synthetic_alt64_b47_w272_s102_state5,12,272,102,5,1.0,5
