global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,1.0,6
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,1.0,7
Synthetic_alt64_b29_w208_s35_state9,1,208,35,9,1.0,8
Synthetic_alt64_b29_w208_s35_state10,1,208,35,10,1.0,9
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,1.0,1
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,1.0,2
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,1.0,1
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,1.0,3
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,1.0,5
Synthetic_alt64_b32_w208_s104_state7,2,208,104,7,1.0,6
Synthetic_alt64_b32_w208_s104_state8,2,208,104,8,1.0,8
Synthetic_alt64_b32_w208_s104_state9,2,208,104,9,1.0,9
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,1.0,1
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,1.0,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,1.0,6
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,1.0,7
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,1.0,9
Synthetic_alt64_b33_w224_s37_state9,3,224,37,9,1.0,4
Synthetic_alt64_b34_w224_s56_state0,4,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,4,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,4,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,4,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,4,224,56,4,1.0,5
Synthetic_alt64_b34_w224_s56_state5,4,224,56,5,1.0,6
Synthetic_alt64_b34_w224_s56_state6,4,224,56,6,1.0,8
Synthetic_alt64_b34_w224_s56_state7,4,224,56,7,1.0,9
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,1.0,2
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,5,224,84,5,1.0,4
Synthetic_alt64_b35_w224_s84_state6,5,224,84,6,1.0,6
Synthetic_alt64_b35_w224_s84_state7,5,224,84,7,1.0,8
Synthetic_alt64_b35_w224_s84_state8,5,224,84,8,1.0,9
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,1.0,5
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,1.0,6
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,1.0,7
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,1.0,8
Synthetic_alt64_b38_w240_s60_state8,6,240,60,8,1.0,9
Synthetic_alt64_b44_w256_s128_state0,7,256,128,0,1.0,0
Synthetic_alt64_b44_w256_s128_state1,7,256,128,1,1.0,5
Synthetic_alt64_b44_w256_s128_state2,7,256,128,2,1.0,2
Synthetic_alt64_b44_w256_s128_state3,7,256,128,3,1.0,7
Synthetic_alt64_b44_w256_s128_state4,7,256,128,4,1.0,3
Synthetic_alt64_b44_w256_s128_state5,7,256,128,5,1.0,6
Synthetic_alt64_b44_w256_s128_state6,7,256,128,6,1.0,8
Synthetic_alt64_b44_w256_s128_state7,7,256,128,7,1.0,9
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,1.0,1
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,1.0,6
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,1.0,8
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,1.0,5
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,1.0,9
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,1.0,2
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,1.0,6
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,1.0,7
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,1.0,5
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,1.0,8
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,1.0,9
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,1.0,6
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,1.0,7
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,1.0,8
Synthetic_alt64_b49_w288_s48_state7,10,288,48,7,1.0,5
Synthetic_alt64_b49_w288_s48_state8,10,288,48,8,1.0,5
Synthetic_alt64_b49_w288_s48_state9,10,288,48,9,1.0,9
Synthetic_alt64_b50_w288_s72_state0,11,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,11,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,11,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,11,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,11,288,72,4,1.0,5
Synthetic_alt64_b50_w288_s72_state5,11,288,72,5,1.0,6
Synthetic_alt64_b50_w288_s72_state6,11,288,72,6,1.0,7
Synthetic_alt64_b50_w288_s72_state7,11,288,72,7,1.0,8
Synthetic_alt64_b50_w288_s72_state8,11,288,72,8,1.0,9
Synthetic_alt64_b50_w288_s72_state9,11,288,72,9,1.0,4
Synthetic_alt64_b52_w288_s144_state0,12,288,144,0,1.0,0
Synthetic_alt64_b52_w288_s144_state1,12,288,144,1,1.0,1
Synthetic_alt64_b52_w288_s144_state2,12,288,144,2,1.0,2
Synthetic_alt64_b52_w288_s144_state3,12,288,144,3,1.0,3
Synthetic_alt64_b52_w288_s144_state4,12,288,144,4,1.0,8
Synthetic_alt64_b52_w288_s144_state5,12,288,144,5,1.0,6
Synthetic_alt64_b52_w288_s144_state6,12,288,144,6,1.0,5
Synthetic_alt64_b52_w288_s144_state7,12,288,144,7,1.0,9
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1.0,2
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1.0,3
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1.0,5
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1.0,6
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1.0,8
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1.0,9
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1.0,4
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1.0,3
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1.0,5
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1.0,6
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1.0,7
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1.0,8
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1.0,9
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1.0,4
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1.0,0
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1.0,1
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,1.0,1
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,1.0,2
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,1.0,3
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,1.0,3
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,1.0,6
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,1.0,6
Synthetic_alt64_b60_w320_s160_state8,15,320,160,8,1.0,8
Synthetic_alt64_b60_w320_s160_state9,15,320,160,9,1.0,9
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,1.0,1
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,1.0,2
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,1.0,8
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,1.0,3
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,1.0,5
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,1.0,6
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,1.0,7
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,1.0,9
