global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,1.0,1
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,1.0,2
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,1.0,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,1.0,4
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,1.0,5
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,1.0,6
Synthetic_alt64_b23_w176_s66_state8,1,176,66,8,1.0,7
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,1.0,3
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,1.0,6
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,1.0,2
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,1.0,3
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,1.0,4
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,1.0,5
Synthetic_alt64_b27_w192_s72_state7,2,192,72,7,1.0,8
Synthetic_alt64_b27_w192_s72_state8,2,192,72,8,1.0,7
Synthetic_alt64_b27_w192_s72_state9,2,192,72,9,1.0,2
Synthetic_alt64_b37_w240_s40_state0,3,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,3,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,3,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,3,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,3,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,3,240,40,5,1.0,3
Synthetic_alt64_b37_w240_s40_state6,3,240,40,6,1.0,5
Synthetic_alt64_b37_w240_s40_state7,3,240,40,7,1.0,6
Synthetic_alt64_b37_w240_s40_state8,3,240,40,8,1.0,7
Synthetic_alt64_b37_w240_s40_state9,3,240,40,9,1.0,1
Synthetic_alt64_b39_w240_s90_state0,4,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,4,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,4,240,90,2,1.0,1
Synthetic_alt64_b39_w240_s90_state3,4,240,90,3,1.0,2
Synthetic_alt64_b39_w240_s90_state4,4,240,90,4,1.0,4
Synthetic_alt64_b39_w240_s90_state5,4,240,90,5,1.0,5
Synthetic_alt64_b39_w240_s90_state6,4,240,90,6,1.0,6
Synthetic_alt64_b39_w240_s90_state7,4,240,90,7,1.0,7
Synthetic_alt64_b39_w240_s90_state8,4,240,90,8,1.0,3
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,1.0,1
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,1.0,2
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,1.0,3
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,1.0,4
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,1.0,8
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,1.0,5
Synthetic_alt64_b40_w240_s120_state7,5,240,120,7,1.0,5
Synthetic_alt64_b40_w240_s120_state8,5,240,120,8,1.0,7
Synthetic_alt64_b44_w256_s128_state0,6,256,128,0,1.0,0
Synthetic_alt64_b44_w256_s128_state1,6,256,128,1,1.0,1
Synthetic_alt64_b44_w256_s128_state2,6,256,128,2,1.0,2
Synthetic_alt64_b44_w256_s128_state3,6,256,128,3,1.0,6
Synthetic_alt64_b44_w256_s128_state4,6,256,128,4,1.0,4
Synthetic_alt64_b44_w256_s128_state5,6,256,128,5,1.0,5
Synthetic_alt64_b44_w256_s128_state6,6,256,128,6,1.0,8
Synthetic_alt64_b44_w256_s128_state7,6,256,128,7,1.0,7
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,1.0,4
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,1.0,5
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,1.0,8
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,1.0,7
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,1.0,6
Synthetic_alt64_b47_w272_s102_state0,8,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,8,272,102,1,1.0,5
Synthetic_alt64_b47_w272_s102_state2,8,272,102,2,1.0,2
Synthetic_alt64_b47_w272_s102_state3,8,272,102,3,1.0,3
Synthetic_alt64_b47_w272_s102_state4,8,272,102,4,1.0,4
Synthetic_alt64_b47_w272_s102_state5,8,272,102,5,1.0,8
Synthetic_alt64_b47_w272_s102_state6,8,272,102,6,1.0,8
Synthetic_alt64_b47_w272_s102_state7,8,272,102,7,1.0,7
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,9,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,9,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,9,288,48,4,1.0,4
Synthetic_alt64_b49_w288_s48_state5,9,288,48,5,1.0,5
Synthetic_alt64_b49_w288_s48_state6,9,288,48,6,1.0,8
Synthetic_alt64_b49_w288_s48_state7,9,288,48,7,1.0,7
Synthetic_alt64_b49_w288_s48_state8,9,288,48,8,1.0,6
Synthetic_alt64_b49_w288_s48_state9,9,288,48,9,1.0,2
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,1.0,4
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,1.0,3
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,1.0,5
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,1.0,8
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,1.0,7
Synthetic_alt64_b50_w288_s72_state8,10,288,72,8,1.0,6
Synthetic_alt64_b50_w288_s72_state9,10,288,72,9,1.0,8
Synthetic_alt64_b51_w288_s108_state0,11,288,108,0,1.0,0
