global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,1.0,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,1.0,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,1.0,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,1.0,6
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,1
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,7
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,6
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,1.0,1
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,1.0,2
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,1.0,3
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,1.0,4
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,1.0,3
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,1.0,5
Synthetic_alt64_b31_w208_s78_state8,3,208,78,8,1.0,6
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,1
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,3
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,7
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,1.0,3
Synthetic_alt64_b33_w224_s37_state10,4,224,37,10,1.0,6
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,1.0,4
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,1.0,5
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,1.0,1
Synthetic_alt64_b34_w224_s56_state7,5,224,56,7,1.0,8
Synthetic_alt64_b34_w224_s56_state8,5,224,56,8,1.0,6
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,1.0,1
