global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b18_w160_s40_state0,1,160,40,0,1.0,0
Synthetic_alt64_b18_w160_s40_state1,1,160,40,1,1.0,1
Synthetic_alt64_b18_w160_s40_state2,1,160,40,2,1.0,2
Synthetic_alt64_b18_w160_s40_state3,1,160,40,3,1.0,3
Synthetic_alt64_b18_w160_s40_state4,1,160,40,4,1.0,4
Synthetic_alt64_b18_w160_s40_state5,1,160,40,5,1.0,5
Synthetic_alt64_b18_w160_s40_state6,1,160,40,6,1.0,6
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,1.0,3
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,1.0,4
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,1.0,5
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,1.0,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,1.0,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,1.0,3
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,1.0,3
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,1.0,4
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,1.0,1
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,1.0,5
Synthetic_alt64_b26_w192_s48_state8,3,192,48,8,1.0,7
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,1.0,8
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,1.0,4
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,1.0,1
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,1.0,5
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,1.0,1
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,1.0,5
Synthetic_alt64_b30_w208_s52_state7,5,208,52,7,1.0,5
Synthetic_alt64_b30_w208_s52_state8,5,208,52,8,1.0,1
Synthetic_alt64_b30_w208_s52_state9,5,208,52,9,1.0,9
Synthetic_alt64_b32_w208_s104_state0,6,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,6,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,6,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,6,208,104,3,1.0,3
Synthetic_alt64_b32_w208_s104_state4,6,208,104,4,1.0,4
