global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,1.0,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,1.0,4
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,1.0,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,1.0,4
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,1.0,1
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,1.0,3
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,1.0,2
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,1.0,5
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,1.0,7
Synthetic_alt64_b24_w176_s88_state7,2,176,88,7,1.0,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,1.0,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,1.0,4
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,1.0,3
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,1.0,2
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,1.0,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,1.0,5
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,1.0,6
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,1.0,8
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,1.0,1
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,1.0,2
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,1.0,7
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,1.0,6
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,1.0,4
Synthetic_alt64_b29_w208_s35_state9,4,208,35,9,1.0,5
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,1.0,8
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,1.0,2
Synthetic_alt64_b35_w224_s84_state5,5,224,84,5,1.0,7
Synthetic_alt64_b35_w224_s84_state6,5,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,5,224,84,7,1.0,4
Synthetic_alt64_b35_w224_s84_state8,5,224,84,8,1.0,6
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,1.0,8
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,1.0,1
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,1.0,2
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,1.0,7
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,1.0,6
Synthetic_alt64_b38_w240_s60_state8,6,240,60,8,1.0,4
Synthetic_alt64_b38_w240_s60_state9,6,240,60,9,1.0,9
Synthetic_alt64_b38_w240_s60_state10,6,240,60,10,1.0,8
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,1.0,8
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,1.0,8
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,1.0,3
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,1.0,2
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,1.0,5
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,1.0,7
Synthetic_alt64_b41_w256_s50_state8,7,256,50,8,1.0,6
Synthetic_alt64_b41_w256_s50_state9,7,256,50,9,1.0,4
Synthetic_alt64_b41_w256_s50_state10,7,256,50,10,1.0,5
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,1.0,8
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,1.0,1
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,1.0,2
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,1.0,5
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,1.0,7
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,1.0,6
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,1.0,4
Synthetic_alt64_b45_w272_s45_state9,8,272,45,9,1.0,9
Synthetic_alt64_b45_w272_s45_state10,8,272,45,10,1.0,8
Synthetic_alt64_b45_w272_s45_state11,8,272,45,11,1.0,5
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,1.0,8
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,1.0,1
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,1.0,2
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,1.0,5
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,1.0,6
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,1.0,4
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,1.0,5
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,1.0,8
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,1.0,1
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,1.0,2
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,1.0,5
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,1.0,7
