global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,1.0,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,1.0,1
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,1.0,2
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,1.0,3
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,1.0,4
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,1.0,5
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,1.0,6
Synthetic_alt64_b17_w160_s27_state8,1,160,27,8,1.0,7
Synthetic_alt64_b17_w160_s27_state9,1,160,27,9,1.0,8
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,8
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,2
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,6
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,7
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,3
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,1.0,8
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,1.0,2
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,1.0,4
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,1.0,3
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,1.0,7
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,1.0,0
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,8
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,2
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,9
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,6
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,7
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,1.0,3
Synthetic_alt64_b33_w224_s37_state10,4,224,37,10,1.0,0
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,1.0,8
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,1.0,2
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,1.0,8
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,1.0,9
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,1.0,4
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,1.0,5
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,1.0,9
Synthetic_alt64_b37_w240_s40_state9,5,240,40,9,1.0,6
Synthetic_alt64_b37_w240_s40_state10,5,240,40,10,1.0,7
Synthetic_alt64_b37_w240_s40_state11,5,240,40,11,1.0,3
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,1.0,8
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,1.0,2
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,1.0,8
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,1.0,4
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,1.0,5
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,1.0,9
Synthetic_alt64_b38_w240_s60_state8,6,240,60,8,1.0,6
Synthetic_alt64_b38_w240_s60_state9,6,240,60,9,1.0,7
Synthetic_alt64_b38_w240_s60_state10,6,240,60,10,1.0,3
Synthetic_alt64_b38_w240_s60_state11,6,240,60,11,1.0,0
Synthetic_alt64_b39_w240_s90_state0,7,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,7,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,7,240,90,2,1.0,8
Synthetic_alt64_b39_w240_s90_state3,7,240,90,3,1.0,2
