global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,1.0,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,1.0,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,1.0,5
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,1.0,6
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,1.0,3
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,1.0,4
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,1.0,5
Synthetic_alt64_b22_w176_s44_state6,2,176,44,6,1.0,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,1.0,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,1.0,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,1.0,0
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,1.0,4
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,1.0,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,1.0,6
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,1.0,6
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,1.0,4
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,1.0,3
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,1.0,3
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,1.0,7
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,1.0,5
Synthetic_alt64_b32_w208_s104_state8,5,208,104,8,1.0,8
Synthetic_alt64_b32_w208_s104_state9,5,208,104,9,1.0,6
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,1.0,0
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,1.0,3
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,1.0,8
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,1.0,6
Synthetic_alt64_b34_w224_s56_state0,7,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,7,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,7,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,7,224,56,3,1.0,4
Synthetic_alt64_b34_w224_s56_state4,7,224,56,4,1.0,4
Synthetic_alt64_b34_w224_s56_state5,7,224,56,5,1.0,3
Synthetic_alt64_b34_w224_s56_state6,7,224,56,6,1.0,5
Synthetic_alt64_b34_w224_s56_state7,7,224,56,7,1.0,8
Synthetic_alt64_b34_w224_s56_state8,7,224,56,8,1.0,6
Synthetic_alt64_b38_w240_s60_state0,8,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,8,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,8,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,8,240,60,3,1.0,4
Synthetic_alt64_b38_w240_s60_state4,8,240,60,4,1.0,7
Synthetic_alt64_b38_w240_s60_state5,8,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,8,240,60,6,1.0,6
Synthetic_alt64_b41_w256_s50_state0,9,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,9,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,9,256,50,2,1.0,2
Synthetic_alt64_b41_w256_s50_state3,9,256,50,3,1.0,4
Synthetic_alt64_b41_w256_s50_state4,9,256,50,4,1.0,3
Synthetic_alt64_b41_w256_s50_state5,9,256,50,5,1.0,5
Synthetic_alt64_b41_w256_s50_state6,9,256,50,6,1.0,8
Synthetic_alt64_b41_w256_s50_state7,9,256,50,7,1.0,8
Synthetic_alt64_b41_w256_s50_state8,9,256,50,8,1.0,6
Synthetic_alt64_b42_w256_s64_state0,10,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,10,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,10,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,10,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,10,256,64,4,1.0,4
Synthetic_alt64_b42_w256_s64_state5,10,256,64,5,1.0,5
Synthetic_alt64_b42_w256_s64_state6,10,256,64,6,1.0,8
Synthetic_alt64_b42_w256_s64_state7,10,256,64,7,1.0,6
Synthetic_alt64_b42_w256_s64_state8,10,256,64,8,1.0,9
Synthetic_alt64_b46_w272_s68_state0,11,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,11,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,11,272,68,2,1.0,2
Synthetic_alt64_b46_w272_s68_state3,11,272,68,3,1.0,4
Synthetic_alt64_b46_w272_s68_state4,11,272,68,4,1.0,7
Synthetic_alt64_b46_w272_s68_state5,11,272,68,5,1.0,5
Synthetic_alt64_b46_w272_s68_state6,11,272,68,6,1.0,8
Synthetic_alt64_b46_w272_s68_state7,11,272,68,7,1.0,6
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1.0,6
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1.0,4
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1.0,3
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1.0,7
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,1.0,5
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,1.0,6
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1.0,4
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1.0,8
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1.0,5
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1.0,6
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1.0,6
Synthetic_alt64_b53_w304_s51_state0,14,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,14,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,14,304,51,2,1.0,2
Synthetic_alt64_b53_w304_s51_state3,14,304,51,3,1.0,7
Synthetic_alt64_b53_w304_s51_state4,14,304,51,4,1.0,4
Synthetic_alt64_b53_w304_s51_state5,14,304,51,5,1.0,3
Synthetic_alt64_b53_w304_s51_state6,14,304,51,6,1.0,5
Synthetic_alt64_b53_w304_s51_state7,14,304,51,7,1.0,6
Synthetic_alt64_b53_w304_s51_state8,14,304,51,8,1.0,6
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1.0,3
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1.0,4
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1.0,7
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1.0,5
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1.0,8
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1.0,6
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,1.0,6
Synthetic_alt64_b60_w320_s160_state0,16,320,160,0,1.0,0
Synthetic_alt64_b60_w320_s160_state1,16,320,160,1,1.0,1
Synthetic_alt64_b60_w320_s160_state2,16,320,160,2,1.0,2
Synthetic_alt64_b60_w320_s160_state3,16,320,160,3,1.0,4
Synthetic_alt64_b60_w320_s160_state4,16,320,160,4,1.0,5
Synthetic_alt64_b60_w320_s160_state5,16,320,160,5,1.0,5
Synthetic_alt64_b60_w320_s160_state6,16,320,160,6,1.0,6
