global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,1.0,1
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,1.0,2
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,1.0,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,1.0,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,1.0,6
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,1.0,7
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,1.0,2
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,1.0,3
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,1.0,4
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,1.0,8
Synthetic_alt64_b33_w224_s37_state8,2,224,37,8,1.0,6
Synthetic_alt64_b33_w224_s37_state9,2,224,37,9,1.0,9
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,1
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,8
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,2
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,3
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,4
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,6
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,1.0,9
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,1.0,2
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,1.0,3
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,1.0,4
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,1.0,6
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,1.0,1
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,1.0,7
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,1.0,2
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,1.0,4
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,1.0,8
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,1.0,3
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,1.0,6
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,1.0,1
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,1.0,2
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,1.0,8
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,1.0,3
Synthetic_alt64_b38_w240_s60_state8,6,240,60,8,1.0,6
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,1.0,8
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,1.0,1
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,1.0,5
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,1.0,2
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,1.0,3
Synthetic_alt64_b43_w256_s96_state6,7,256,96,6,1.0,4
Synthetic_alt64_b43_w256_s96_state7,7,256,96,7,1.0,6
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,1.0,1
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,1.0,2
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,1.0,4
