global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,1.0,1
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,1.0,2
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,1.0,3
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,1.0,4
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,1.0,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,1.0,6
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,1.0,7
Synthetic_alt64_b21_w176_s29_state9,1,176,29,9,1.0,8
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,1.0,2
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,1.0,1
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,1.0,7
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,1.0,4
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,1.0,7
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,1.0,8
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,2
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,8
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,4
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,5
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,7
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,1.0,6
Synthetic_alt64_b29_w208_s35_state10,3,208,35,10,1.0,8
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,7
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,6
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,1
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,1.0,7
Synthetic_alt64_b33_w224_s37_state10,4,224,37,10,1.0,8
Synthetic_alt64_b33_w224_s37_state11,4,224,37,11,1.0,8
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,1.0,1
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,1.0,7
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,1.0,4
Synthetic_alt64_b34_w224_s56_state7,5,224,56,7,1.0,5
Synthetic_alt64_b34_w224_s56_state8,5,224,56,8,1.0,6
Synthetic_alt64_b34_w224_s56_state9,5,224,56,9,1.0,8
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,1.0,1
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,1.0,2
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,1.0,3
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,1.0,2
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,1.0,7
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,1.0,4
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,1.0,5
Synthetic_alt64_b37_w240_s40_state9,6,240,40,9,1.0,7
Synthetic_alt64_b37_w240_s40_state10,6,240,40,10,1.0,6
Synthetic_alt64_b37_w240_s40_state11,6,240,40,11,1.0,8
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,1.0,1
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,1.0,2
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,1.0,3
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,1.0,7
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,1.0,4
Synthetic_alt64_b38_w240_s60_state7,7,240,60,7,1.0,5
Synthetic_alt64_b38_w240_s60_state8,7,240,60,8,1.0,8
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,1.0,1
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,1.0,2
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,1.0,4
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,1.0,5
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,1.0,7
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,1.0,8
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,1.0,1
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,1.0,2
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,1.0,3
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,1.0,7
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,1.0,4
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,1.0,5
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,1.0,6
Synthetic_alt64_b46_w272_s68_state9,9,272,68,9,1.0,8
Synthetic_alt64_b46_w272_s68_state10,9,272,68,10,1.0,8
Synthetic_alt64_b48_w272_s136_state0,10,272,136,0,1.0,0
Synthetic_alt64_b48_w272_s136_state1,10,272,136,1,1.0,1
Synthetic_alt64_b48_w272_s136_state2,10,272,136,2,1.0,1
Synthetic_alt64_b48_w272_s136_state3,10,272,136,3,1.0,2
Synthetic_alt64_b48_w272_s136_state4,10,272,136,4,1.0,3
Synthetic_alt64_b48_w272_s136_state5,10,272,136,5,1.0,7
Synthetic_alt64_b48_w272_s136_state6,10,272,136,6,1.0,4
Synthetic_alt64_b48_w272_s136_state7,10,272,136,7,1.0,6
Synthetic_alt64_b48_w272_s136_state8,10,272,136,8,1.0,8
Synthetic_alt64_b48_w272_s136_state9,10,272,136,9,1.0,8
Synthetic_alt64_b49_w288_s48_state0,11,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,11,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,11,288,48,2,1.0,1
Synthetic_alt64_b49_w288_s48_state3,11,288,48,3,1.0,2
Synthetic_alt64_b49_w288_s48_state4,11,288,48,4,1.0,3
Synthetic_alt64_b49_w288_s48_state5,11,288,48,5,1.0,2
Synthetic_alt64_b49_w288_s48_state6,11,288,48,6,1.0,7
Synthetic_alt64_b49_w288_s48_state7,11,288,48,7,1.0,4
Synthetic_alt64_b49_w288_s48_state8,11,288,48,8,1.0,5
Synthetic_alt64_b49_w288_s48_state9,11,288,48,9,1.0,6
Synthetic_alt64_b49_w288_s48_state10,11,288,48,10,1.0,7
Synthetic_alt64_b49_w288_s48_state11,11,288,48,11,1.0,8
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,1.0,1
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,1.0,2
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,1.0,3
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,1.0,7
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,1.0,4
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,1.0,5
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,1.0,6
Synthetic_alt64_b50_w288_s72_state9,12,288,72,9,1.0,8
Synthetic_alt64_b50_w288_s72_state10,12,288,72,10,1.0,8
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1.0,1
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1.0,2
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1.0,3
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1.0,7
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1.0,4
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1.0,5
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1.0,6
Synthetic_alt64_b53_w304_s51_state9,13,304,51,9,1.0,7
Synthetic_alt64_b53_w304_s51_state10,13,304,51,10,1.0,8
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1.0,1
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1.0,2
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1.0,3
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1.0,7
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1.0,4
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1.0,5
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1.0,6
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1.0,7
Synthetic_alt64_b57_w320_s53_state10,14,320,53,10,1.0,8
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,1.0,0
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,1.0,1
