global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,1.0,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,1.0,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,1.0,5
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,1.0,6
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,1.0,7
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,1.0,8
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,5
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,6
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,7
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,8
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,7
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,6
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,6
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,1.0,5
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,1.0,8
Synthetic_alt64_b34_w224_s56_state0,4,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,4,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,4,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,4,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,4,224,56,4,1.0,4
Synthetic_alt64_b34_w224_s56_state5,4,224,56,5,1.0,5
Synthetic_alt64_b34_w224_s56_state6,4,224,56,6,1.0,7
Synthetic_alt64_b34_w224_s56_state7,4,224,56,7,1.0,8
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,1.0,7
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,1.0,6
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,1.0,8
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,1.0,4
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,1.0,3
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,1.0,6
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,1.0,7
Synthetic_alt64_b38_w240_s60_state8,6,240,60,8,1.0,6
Synthetic_alt64_b38_w240_s60_state9,6,240,60,9,1.0,8
Synthetic_alt64_b39_w240_s90_state0,7,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,7,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,7,240,90,2,1.0,2
Synthetic_alt64_b39_w240_s90_state3,7,240,90,3,1.0,3
Synthetic_alt64_b39_w240_s90_state4,7,240,90,4,1.0,4
Synthetic_alt64_b39_w240_s90_state5,7,240,90,5,1.0,6
Synthetic_alt64_b39_w240_s90_state6,7,240,90,6,1.0,7
Synthetic_alt64_b39_w240_s90_state7,7,240,90,7,1.0,5
Synthetic_alt64_b39_w240_s90_state8,7,240,90,8,1.0,8
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,1.0,2
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,1.0,3
