global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,1.0,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,1.0,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,1.0,5
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,7
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,6
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,5
Synthetic_alt64_b29_w208_s35_state9,2,208,35,9,1.0,8
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,3
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,2
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,6
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,8
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,1.0,3
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,1.0,2
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,1.0,4
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,1.0,5
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,1.0,6
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,1.0,3
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,1.0,2
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,1.0,4
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,1.0,5
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,1.0,6
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,1.0,5
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,1.0,3
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,1.0,1
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,1.0,2
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,1.0,4
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,1.0,6
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,1.0,7
Synthetic_alt64_b34_w224_s56_state7,6,224,56,7,1.0,8
Synthetic_alt64_b34_w224_s56_state8,6,224,56,8,1.0,5
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,1.0,3
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,1.0,2
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,1.0,6
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,1.0,3
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,1.0,2
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,1.0,4
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,1.0,5
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,1.0,6
Synthetic_alt64_b41_w256_s50_state0,9,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,9,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,9,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,9,256,50,3,1.0,3
Synthetic_alt64_b41_w256_s50_state4,9,256,50,4,1.0,2
Synthetic_alt64_b41_w256_s50_state5,9,256,50,5,1.0,4
Synthetic_alt64_b41_w256_s50_state6,9,256,50,6,1.0,5
Synthetic_alt64_b41_w256_s50_state7,9,256,50,7,1.0,6
Synthetic_alt64_b41_w256_s50_state8,9,256,50,8,1.0,5
Synthetic_alt64_b41_w256_s50_state9,9,256,50,9,1.0,8
Synthetic_alt64_b42_w256_s64_state0,10,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,10,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,10,256,64,2,1.0,3
Synthetic_alt64_b42_w256_s64_state3,10,256,64,3,1.0,2
Synthetic_alt64_b42_w256_s64_state4,10,256,64,4,1.0,4
Synthetic_alt64_b42_w256_s64_state5,10,256,64,5,1.0,6
Synthetic_alt64_b42_w256_s64_state6,10,256,64,6,1.0,7
Synthetic_alt64_b42_w256_s64_state7,10,256,64,7,1.0,5
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1.0,3
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1.0,2
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1.0,4
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1.0,5
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1.0,6
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1.0,7
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1.0,7
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,1.0,8
Synthetic_alt64_b45_w272_s45_state10,11,272,45,10,1.0,5
