global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,1.0,1
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,1.0,3
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,1.0,4
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,1.0,4
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,1.0,4
Synthetic_alt64_b22_w176_s44_state8,1,176,44,8,1.0,5
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,1.0,1
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,1.0,5
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,1.0,3
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,1.0,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,1.0,4
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,1.0,5
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,5
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,3
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,4
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,4
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,1
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,1.0,1
Synthetic_alt64_b29_w208_s35_state10,3,208,35,10,1.0,6
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,1.0,1
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,1.0,2
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,1.0,2
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,1.0,3
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,1.0,4
Synthetic_alt64_b40_w240_s120_state0,5,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,5,240,120,1,1.0,1
Synthetic_alt64_b40_w240_s120_state2,5,240,120,2,1.0,2
Synthetic_alt64_b40_w240_s120_state3,5,240,120,3,1.0,4
Synthetic_alt64_b40_w240_s120_state4,5,240,120,4,1.0,3
Synthetic_alt64_b40_w240_s120_state5,5,240,120,5,1.0,4
Synthetic_alt64_b40_w240_s120_state6,5,240,120,6,1.0,4
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,1.0,2
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,1.0,5
