global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,1.0,2
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,1.0,3
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,1.0,4
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,1.0,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,1.0,6
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,1.0,7
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,8
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,1
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,2
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,2
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,3
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,6
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,1.0,7
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,9
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,3
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,4
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,6
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,7
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,1.0,5
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,2
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,6
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,7
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,9
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,1.0,7
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,1.0,1
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,1.0,2
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,1.0,2
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,1.0,9
Synthetic_alt64_b36_w224_s112_state6,5,224,112,6,1.0,3
Synthetic_alt64_b36_w224_s112_state7,5,224,112,7,1.0,6
Synthetic_alt64_b39_w240_s90_state0,6,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,6,240,90,1,1.0,7
Synthetic_alt64_b39_w240_s90_state2,6,240,90,2,1.0,1
Synthetic_alt64_b39_w240_s90_state3,6,240,90,3,1.0,4
Synthetic_alt64_b39_w240_s90_state4,6,240,90,4,1.0,2
Synthetic_alt64_b39_w240_s90_state5,6,240,90,5,1.0,3
Synthetic_alt64_b39_w240_s90_state6,6,240,90,6,1.0,6
Synthetic_alt64_b39_w240_s90_state7,6,240,90,7,1.0,9
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,1.0,4
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,1.0,2
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,1.0,2
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,1.0,3
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,1.0,2
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,1.0,6
Synthetic_alt64_b41_w256_s50_state8,7,256,50,8,1.0,7
Synthetic_alt64_b41_w256_s50_state9,7,256,50,9,1.0,5
Synthetic_alt64_b41_w256_s50_state10,7,256,50,10,1.0,5
Synthetic_alt64_b41_w256_s50_state11,7,256,50,11,1.0,5
Synthetic_alt64_b41_w256_s50_state12,7,256,50,12,1.0,9
Synthetic_alt64_b43_w256_s96_state0,8,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,8,256,96,1,1.0,7
Synthetic_alt64_b43_w256_s96_state2,8,256,96,2,1.0,1
Synthetic_alt64_b43_w256_s96_state3,8,256,96,3,1.0,4
Synthetic_alt64_b43_w256_s96_state4,8,256,96,4,1.0,2
Synthetic_alt64_b43_w256_s96_state5,8,256,96,5,1.0,3
Synthetic_alt64_b43_w256_s96_state6,8,256,96,6,1.0,2
Synthetic_alt64_b43_w256_s96_state7,8,256,96,7,1.0,6
Synthetic_alt64_b43_w256_s96_state8,8,256,96,8,1.0,5
Synthetic_alt64_b43_w256_s96_state9,8,256,96,9,1.0,9
Synthetic_alt64_b47_w272_s102_state0,9,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,9,272,102,1,1.0,8
Synthetic_alt64_b47_w272_s102_state2,9,272,102,2,1.0,4
Synthetic_alt64_b47_w272_s102_state3,9,272,102,3,1.0,1
Synthetic_alt64_b47_w272_s102_state4,9,272,102,4,1.0,2
Synthetic_alt64_b47_w272_s102_state5,9,272,102,5,1.0,3
Synthetic_alt64_b47_w272_s102_state6,9,272,102,6,1.0,7
Synthetic_alt64_b47_w272_s102_state7,9,272,102,7,1.0,6
Synthetic_alt64_b47_w272_s102_state8,9,272,102,8,1.0,5
Synthetic_alt64_b47_w272_s102_state9,9,272,102,9,1.0,9
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,1.0,8
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,1.0,1
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,1.0,4
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,1.0,2
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,1.0,2
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,1.0,3
Synthetic_alt64_b49_w288_s48_state7,10,288,48,7,1.0,6
Synthetic_alt64_b49_w288_s48_state8,10,288,48,8,1.0,7
Synthetic_alt64_b49_w288_s48_state9,10,288,48,9,1.0,5
Synthetic_alt64_b49_w288_s48_state10,10,288,48,10,1.0,9
Synthetic_alt64_b52_w288_s144_state0,11,288,144,0,1.0,0
Synthetic_alt64_b52_w288_s144_state1,11,288,144,1,1.0,5
Synthetic_alt64_b52_w288_s144_state2,11,288,144,2,1.0,1
Synthetic_alt64_b52_w288_s144_state3,11,288,144,3,1.0,2
Synthetic_alt64_b52_w288_s144_state4,11,288,144,4,1.0,2
Synthetic_alt64_b52_w288_s144_state5,11,288,144,5,1.0,3
Synthetic_alt64_b52_w288_s144_state6,11,288,144,6,1.0,6
Synthetic_alt64_b52_w288_s144_state7,11,288,144,7,1.0,7
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1.0,8
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1.0,1
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1.0,4
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1.0,2
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1.0,2
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1.0,3
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1.0,6
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1.0,7
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1.0,5
Synthetic_alt64_b53_w304_s51_state10,12,304,51,10,1.0,9
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,1.0,0
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,1.0,8
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,1.0,5
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,1.0,1
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,1.0,4
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,1.0,2
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,1.0,3
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,1.0,4
Synthetic_alt64_b55_w304_s114_state8,13,304,114,8,1.0,2
Synthetic_alt64_b55_w304_s114_state9,13,304,114,9,1.0,6
Synthetic_alt64_b55_w304_s114_state10,13,304,114,10,1.0,7
Synthetic_alt64_b55_w304_s114_state11,13,304,114,11,1.0,9
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1.0,4
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1.0,2
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1.0,2
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1.0,3
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1.0,4
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1.0,6
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1.0,7
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1.0,5
Synthetic_alt64_b57_w320_s53_state10,14,320,53,10,1.0,2
Synthetic_alt64_b57_w320_s53_state11,14,320,53,11,1.0,9
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1.0,0
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1.0,8
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1.0,1
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1.0,2
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1.0,3
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1.0,4
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1.0,4
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1.0,2
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,1.0,6
Synthetic_alt64_b62_w336_s84_state9,15,336,84,9,1.0,7
