global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,1.0,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,1.0,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,1.0,2
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,1.0,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,1.0,6
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,1.0,7
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,1.0,8
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,1.0,1
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,1.0,9
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,1.0,3
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,1.0,6
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,1.0,3
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,1.0,2
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,1.0,5
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,1.0,6
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,1.0,9
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,1.0,8
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,1.0,8
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,1.0,1
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,1.0,8
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,1.0,6
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,1.0,9
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,1.0,3
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,1.0,2
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,1.0,5
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,1.0,6
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,1.0,8
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,1.0,2
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,1.0,6
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,1.0,9
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,1.0,7
Synthetic_alt64_b34_w224_s56_state0,7,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,7,224,56,1,1.0,8
Synthetic_alt64_b34_w224_s56_state2,7,224,56,2,1.0,1
Synthetic_alt64_b34_w224_s56_state3,7,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,7,224,56,4,1.0,2
Synthetic_alt64_b34_w224_s56_state5,7,224,56,5,1.0,8
Synthetic_alt64_b34_w224_s56_state6,7,224,56,6,1.0,5
Synthetic_alt64_b34_w224_s56_state7,7,224,56,7,1.0,4
Synthetic_alt64_b34_w224_s56_state8,7,224,56,8,1.0,6
Synthetic_alt64_b34_w224_s56_state9,7,224,56,9,1.0,9
Synthetic_alt64_b37_w240_s40_state0,8,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,8,240,40,1,1.0,8
Synthetic_alt64_b37_w240_s40_state2,8,240,40,2,1.0,1
Synthetic_alt64_b37_w240_s40_state3,8,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,8,240,40,4,1.0,2
Synthetic_alt64_b37_w240_s40_state5,8,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,8,240,40,6,1.0,4
Synthetic_alt64_b37_w240_s40_state7,8,240,40,7,1.0,6
Synthetic_alt64_b37_w240_s40_state8,8,240,40,8,1.0,9
Synthetic_alt64_b41_w256_s50_state0,9,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,9,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,9,256,50,2,1.0,3
Synthetic_alt64_b41_w256_s50_state3,9,256,50,3,1.0,2
Synthetic_alt64_b41_w256_s50_state4,9,256,50,4,1.0,5
Synthetic_alt64_b41_w256_s50_state5,9,256,50,5,1.0,6
Synthetic_alt64_b41_w256_s50_state6,9,256,50,6,1.0,9
Synthetic_alt64_b41_w256_s50_state7,9,256,50,7,1.0,8
Synthetic_alt64_b42_w256_s64_state0,10,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,10,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,10,256,64,2,1.0,3
Synthetic_alt64_b42_w256_s64_state3,10,256,64,3,1.0,2
Synthetic_alt64_b42_w256_s64_state4,10,256,64,4,1.0,5
Synthetic_alt64_b42_w256_s64_state5,10,256,64,5,1.0,6
Synthetic_alt64_b42_w256_s64_state6,10,256,64,6,1.0,6
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1.0,3
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1.0,2
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1.0,5
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1.0,6
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1.0,9
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1.0,8
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,1.0,3
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,1.0,2
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,1.0,5
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,1.0,8
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,1.0,4
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,1.0,6
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,1.0,9
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,1.0,8
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,1.0,1
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,1.0,2
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,1.0,5
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,1.0,9
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,1.0,6
Synthetic_alt64_b51_w288_s108_state0,14,288,108,0,1.0,0
Synthetic_alt64_b51_w288_s108_state1,14,288,108,1,1.0,1
Synthetic_alt64_b51_w288_s108_state2,14,288,108,2,1.0,2
Synthetic_alt64_b51_w288_s108_state3,14,288,108,3,1.0,3
Synthetic_alt64_b51_w288_s108_state4,14,288,108,4,1.0,5
Synthetic_alt64_b51_w288_s108_state5,14,288,108,5,1.0,6
Synthetic_alt64_b51_w288_s108_state6,14,288,108,6,1.0,9
Synthetic_alt64_b51_w288_s108_state7,14,288,108,7,1.0,8
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1.0,3
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1.0,2
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1.0,5
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1.0,9
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1.0,6
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1.0,8
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1.0,7
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1.0,0
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1.0,1
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1.0,9
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1.0,3
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1.0,2
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1.0,5
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1.0,6
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1.0,7
