global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,1.0,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,1.0,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,1.0,5
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,1.0,6
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,1.0,7
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,1.0,7
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,1.0,2
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,1.0,2
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,1.0,5
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,1.0,3
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,1.0,6
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,1.0,7
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,1.0,7
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,4
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,3
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,6
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,7
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,7
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,1.0,2
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,1.0,7
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,1.0,5
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,1.0,6
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,1.0,4
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,1.0,3
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,1.0,6
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,1.0,7
Synthetic_alt64_b38_w240_s60_state8,5,240,60,8,1.0,7
Synthetic_alt64_b38_w240_s60_state9,5,240,60,9,1.0,2
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,1.0,2
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,1.0,4
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,1.0,3
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,1.0,4
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,1.0,5
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,1.0,6
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,1.0,6
Synthetic_alt64_b41_w256_s50_state9,6,256,50,9,1.0,7
Synthetic_alt64_b41_w256_s50_state10,6,256,50,10,1.0,2
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,1.0,1
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,1.0,2
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,1.0,3
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,1.0,5
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,1.0,6
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,1.0,4
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,1.0,7
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,1.0,5
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,1.0,6
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,1.0,6
Synthetic_alt64_b45_w272_s45_state9,8,272,45,9,1.0,7
Synthetic_alt64_b45_w272_s45_state10,8,272,45,10,1.0,2
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,1.0,2
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,1.0,4
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,1.0,5
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,1.0,6
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,1.0,6
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,1.0,7
Synthetic_alt64_b46_w272_s68_state9,9,272,68,9,1.0,2
Synthetic_alt64_b46_w272_s68_state10,9,272,68,10,1.0,2
Synthetic_alt64_b47_w272_s102_state0,10,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,10,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,10,272,102,2,1.0,2
Synthetic_alt64_b47_w272_s102_state3,10,272,102,3,1.0,7
Synthetic_alt64_b47_w272_s102_state4,10,272,102,4,1.0,4
Synthetic_alt64_b47_w272_s102_state5,10,272,102,5,1.0,3
Synthetic_alt64_b47_w272_s102_state6,10,272,102,6,1.0,5
Synthetic_alt64_b47_w272_s102_state7,10,272,102,7,1.0,6
Synthetic_alt64_b49_w288_s48_state0,11,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,11,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,11,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,11,288,48,3,1.0,4
Synthetic_alt64_b49_w288_s48_state4,11,288,48,4,1.0,3
Synthetic_alt64_b49_w288_s48_state5,11,288,48,5,1.0,4
Synthetic_alt64_b49_w288_s48_state6,11,288,48,6,1.0,5
Synthetic_alt64_b49_w288_s48_state7,11,288,48,7,1.0,6
Synthetic_alt64_b49_w288_s48_state8,11,288,48,8,1.0,6
Synthetic_alt64_b49_w288_s48_state9,11,288,48,9,1.0,7
Synthetic_alt64_b49_w288_s48_state10,11,288,48,10,1.0,2
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1.0,2
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1.0,2
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1.0,3
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1.0,4
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1.0,5
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1.0,6
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1.0,6
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1.0,7
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,1.0,4
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,1.0,3
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,1.0,4
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,1.0,5
Synthetic_alt64_b57_w320_s53_state7,13,320,53,7,1.0,6
Synthetic_alt64_b57_w320_s53_state8,13,320,53,8,1.0,6
Synthetic_alt64_b57_w320_s53_state9,13,320,53,9,1.0,7
Synthetic_alt64_b57_w320_s53_state10,13,320,53,10,1.0,7
Synthetic_alt64_b57_w320_s53_state11,13,320,53,11,1.0,2
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1.0,0
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1.0,1
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1.0,2
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1.0,4
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1.0,3
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1.0,4
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1.0,5
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,1.0,6
Synthetic_alt64_b58_w320_s80_state8,14,320,80,8,1.0,6
Synthetic_alt64_b58_w320_s80_state9,14,320,80,9,1.0,7
Synthetic_alt64_b58_w320_s80_state10,14,320,80,10,1.0,7
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1.0,1
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1.0,2
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1.0,4
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1.0,3
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1.0,4
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1.0,5
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1.0,6
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1.0,6
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,1.0,7
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,1.0,7
Synthetic_alt64_b61_w336_s56_state11,15,336,56,11,1.0,2
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1.0,0
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1.0,1
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1.0,2
