global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,1.0,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,1.0,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,1.0,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,1.0,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,1.0,4
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,1.0,5
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,1.0,6
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,5
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,6
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,7
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,2
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,8
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,5
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,1
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,6
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,1.0,7
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,1.0,9
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,1.0,2
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,1.0,3
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,1.0,4
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,1.0,5
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,1.0,1
Synthetic_alt64_b36_w224_s112_state7,4,224,112,7,1.0,6
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,1.0,2
