global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b15_w144_s54_state0,1,144,54,0,1.0,0
Synthetic_alt64_b15_w144_s54_state1,1,144,54,1,1.0,1
Synthetic_alt64_b15_w144_s54_state2,1,144,54,2,1.0,2
Synthetic_alt64_b15_w144_s54_state3,1,144,54,3,1.0,3
Synthetic_alt64_b15_w144_s54_state4,1,144,54,4,1.0,4
Synthetic_alt64_b15_w144_s54_state5,1,144,54,5,1.0,5
Synthetic_alt64_b15_w144_s54_state6,1,144,54,6,1.0,6
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,1.0,3
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,1.0,4
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,1.0,1
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,1.0,7
Synthetic_alt64_b23_w176_s66_state8,2,176,66,8,1.0,6
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,1.0,8
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,1.0,3
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,1.0,4
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,1.0,1
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,1.0,6
Synthetic_alt64_b27_w192_s72_state0,4,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,4,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,4,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,4,192,72,3,1.0,3
Synthetic_alt64_b27_w192_s72_state4,4,192,72,4,1.0,3
Synthetic_alt64_b27_w192_s72_state5,4,192,72,5,1.0,4
Synthetic_alt64_b27_w192_s72_state6,4,192,72,6,1.0,5
Synthetic_alt64_b27_w192_s72_state7,4,192,72,7,1.0,1
Synthetic_alt64_b27_w192_s72_state8,4,192,72,8,1.0,6
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,1.0,8
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,1.0,4
Synthetic_alt64_b35_w224_s84_state5,5,224,84,5,1.0,1
Synthetic_alt64_b35_w224_s84_state6,5,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,5,224,84,7,1.0,6
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,1.0,8
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,1.0,5
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,1.0,1
Synthetic_alt64_b38_w240_s60_state8,6,240,60,8,1.0,1
Synthetic_alt64_b38_w240_s60_state9,6,240,60,9,1.0,6
Synthetic_alt64_b39_w240_s90_state0,7,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,7,240,90,1,1.0,8
Synthetic_alt64_b39_w240_s90_state2,7,240,90,2,1.0,2
Synthetic_alt64_b39_w240_s90_state3,7,240,90,3,1.0,8
Synthetic_alt64_b39_w240_s90_state4,7,240,90,4,1.0,3
Synthetic_alt64_b39_w240_s90_state5,7,240,90,5,1.0,3
Synthetic_alt64_b39_w240_s90_state6,7,240,90,6,1.0,4
Synthetic_alt64_b39_w240_s90_state7,7,240,90,7,1.0,5
Synthetic_alt64_b39_w240_s90_state8,7,240,90,8,1.0,1
Synthetic_alt64_b39_w240_s90_state9,7,240,90,9,1.0,6
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,1.0,8
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,8,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,8,256,64,4,1.0,4
Synthetic_alt64_b42_w256_s64_state5,8,256,64,5,1.0,5
Synthetic_alt64_b42_w256_s64_state6,8,256,64,6,1.0,1
Synthetic_alt64_b42_w256_s64_state7,8,256,64,7,1.0,6
Synthetic_alt64_b42_w256_s64_state8,8,256,64,8,1.0,7
Synthetic_alt64_b42_w256_s64_state9,8,256,64,9,1.0,1
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,1.0,8
