global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,1.0,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,1.0,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,1.0,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,1.0,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,1.0,4
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,1.0,5
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,1.0,6
Synthetic_alt64_b19_w160_s60_state7,1,160,60,7,1.0,6
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,1.0,4
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,1.0,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,1.0,6
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,1.0,6
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,1.0,7
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,1.0,7
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,1.0,4
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,1.0,3
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,1.0,4
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,1.0,6
Synthetic_alt64_b25_w192_s32_state8,3,192,32,8,1.0,8
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,1.0,1
