global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,1.0,6
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,1.0,7
Synthetic_alt64_b29_w208_s35_state9,1,208,35,9,1.0,8
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,1.0,2
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,1.0,3
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,1.0,1
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,1.0,5
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,1.0,7
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,1.0,6
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,1.0,2
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,1.0,7
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,1.0,6
Synthetic_alt64_b34_w224_s56_state0,4,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,4,224,56,1,1.0,2
Synthetic_alt64_b34_w224_s56_state2,4,224,56,2,1.0,1
Synthetic_alt64_b34_w224_s56_state3,4,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,4,224,56,4,1.0,4
Synthetic_alt64_b34_w224_s56_state5,4,224,56,5,1.0,5
Synthetic_alt64_b34_w224_s56_state6,4,224,56,6,1.0,6
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,1.0,9
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,1.0,7
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,1.0,6
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,1.0,2
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,1.0,8
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,1.0,5
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,1.0,9
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,1.0,7
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,1.0,6
Synthetic_alt64_b42_w256_s64_state8,6,256,64,8,1.0,4
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,1.0,2
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,1.0,1
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,1.0,3
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,1.0,4
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,1.0,5
Synthetic_alt64_b43_w256_s96_state6,7,256,96,6,1.0,7
Synthetic_alt64_b43_w256_s96_state7,7,256,96,7,1.0,6
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,1.0,2
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,1.0,1
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,1.0,10
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,1.0,4
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,1.0,5
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,1.0,7
Synthetic_alt64_b46_w272_s68_state8,8,272,68,8,1.0,6
Synthetic_alt64_b48_w272_s136_state0,9,272,136,0,1.0,0
Synthetic_alt64_b48_w272_s136_state1,9,272,136,1,1.0,6
Synthetic_alt64_b48_w272_s136_state2,9,272,136,2,1.0,2
Synthetic_alt64_b48_w272_s136_state3,9,272,136,3,1.0,1
Synthetic_alt64_b48_w272_s136_state4,9,272,136,4,1.0,3
Synthetic_alt64_b48_w272_s136_state5,9,272,136,5,1.0,4
Synthetic_alt64_b48_w272_s136_state6,9,272,136,6,1.0,5
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,1.0,8
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,1.0,1
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,1.0,4
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,1.0,5
Synthetic_alt64_b49_w288_s48_state7,10,288,48,7,1.0,7
Synthetic_alt64_b49_w288_s48_state8,10,288,48,8,1.0,6
Synthetic_alt64_b50_w288_s72_state0,11,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,11,288,72,1,1.0,2
Synthetic_alt64_b50_w288_s72_state2,11,288,72,2,1.0,1
Synthetic_alt64_b50_w288_s72_state3,11,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,11,288,72,4,1.0,10
Synthetic_alt64_b50_w288_s72_state5,11,288,72,5,1.0,4
Synthetic_alt64_b50_w288_s72_state6,11,288,72,6,1.0,5
Synthetic_alt64_b50_w288_s72_state7,11,288,72,7,1.0,6
Synthetic_alt64_b50_w288_s72_state8,11,288,72,8,1.0,8
Synthetic_alt64_b52_w288_s144_state0,12,288,144,0,1.0,0
Synthetic_alt64_b52_w288_s144_state1,12,288,144,1,1.0,2
Synthetic_alt64_b52_w288_s144_state2,12,288,144,2,1.0,10
Synthetic_alt64_b52_w288_s144_state3,12,288,144,3,1.0,3
Synthetic_alt64_b52_w288_s144_state4,12,288,144,4,1.0,4
Synthetic_alt64_b52_w288_s144_state5,12,288,144,5,1.0,5
Synthetic_alt64_b52_w288_s144_state6,12,288,144,6,1.0,6
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1.0,2
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,1.0,1
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,1.0,3
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,1.0,4
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,1.0,5
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,1.0,9
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,1.0,7
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,1.0,6
Synthetic_alt64_b53_w304_s51_state9,13,304,51,9,1.0,8
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1.0,8
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1.0,1
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1.0,3
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1.0,10
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1.0,4
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1.0,5
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1.0,9
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1.0,6
Synthetic_alt64_b57_w320_s53_state10,14,320,53,10,1.0,4
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,1.0,2
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,1.0,1
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,1.0,3
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,1.0,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,1.0,5
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,1.0,9
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,1.0,6
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,1.0,8
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,1.0,0
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,1.0,2
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,1.0,10
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,1.0,3
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,1.0,4
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,1.0,5
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,1.0,9
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,1.0,7
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,1.0,6
Synthetic_alt64_b62_w336_s84_state9,16,336,84,9,1.0,8
