global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,1.0,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,1.0,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,1.0,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,1.0,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,1.0,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,1.0,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,1.0,6
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,1.0,6
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,1.0,7
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,1.0,1
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,1.0,6
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,1.0,4
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,1.0,2
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,1.0,4
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,1.0,7
Synthetic_alt64_b25_w192_s32_state9,2,192,32,9,1.0,3
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,1.0,7
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,1.0,7
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,1.0,1
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,1.0,4
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,1.0,2
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,1.0,5
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,1.0,2
Synthetic_alt64_b31_w208_s78_state8,3,208,78,8,1.0,3
Synthetic_alt64_b31_w208_s78_state9,3,208,78,9,1.0,3
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,7
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,6
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,8
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,2
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,5
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,6
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,1.0,3
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,1.0,7
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,1.0,6
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,1.0,4
Synthetic_alt64_b35_w224_s84_state5,5,224,84,5,1.0,2
Synthetic_alt64_b35_w224_s84_state6,5,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,5,224,84,7,1.0,3
Synthetic_alt64_b35_w224_s84_state8,5,224,84,8,1.0,3
Synthetic_alt64_b36_w224_s112_state0,6,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,6,224,112,1,1.0,7
Synthetic_alt64_b36_w224_s112_state2,6,224,112,2,1.0,1
Synthetic_alt64_b36_w224_s112_state3,6,224,112,3,1.0,6
Synthetic_alt64_b36_w224_s112_state4,6,224,112,4,1.0,4
Synthetic_alt64_b36_w224_s112_state5,6,224,112,5,1.0,2
Synthetic_alt64_b36_w224_s112_state6,6,224,112,6,1.0,5
Synthetic_alt64_b36_w224_s112_state7,6,224,112,7,1.0,3
Synthetic_alt64_b36_w224_s112_state8,6,224,112,8,1.0,3
Synthetic_alt64_b37_w240_s40_state0,7,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,7,240,40,1,1.0,7
Synthetic_alt64_b37_w240_s40_state2,7,240,40,2,1.0,1
Synthetic_alt64_b37_w240_s40_state3,7,240,40,3,1.0,6
Synthetic_alt64_b37_w240_s40_state4,7,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,7,240,40,5,1.0,6
Synthetic_alt64_b37_w240_s40_state6,7,240,40,6,1.0,2
Synthetic_alt64_b37_w240_s40_state7,7,240,40,7,1.0,5
Synthetic_alt64_b37_w240_s40_state8,7,240,40,8,1.0,2
Synthetic_alt64_b37_w240_s40_state9,7,240,40,9,1.0,3
