global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,1.0,3
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,1.0,4
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,1.0,4
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,1.0,4
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,1.0,1
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,1.0,2
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,1.0,2
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,1.0,3
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,1.0,3
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,1.0,4
Synthetic_alt64_b31_w208_s78_state8,2,208,78,8,1.0,4
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,1.0,2
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,1.0,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,1.0,5
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,1.0,1
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,1.0,1
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,1.0,2
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,1.0,6
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,1.0,3
Synthetic_alt64_b35_w224_s84_state8,4,224,84,8,1.0,4
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,1.0,1
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,1.0,1
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,1.0,2
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,1.0,3
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,1.0,4
Synthetic_alt64_b39_w240_s90_state0,6,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,6,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,6,240,90,2,1.0,1
Synthetic_alt64_b39_w240_s90_state3,6,240,90,3,1.0,2
Synthetic_alt64_b39_w240_s90_state4,6,240,90,4,1.0,2
Synthetic_alt64_b39_w240_s90_state5,6,240,90,5,1.0,3
Synthetic_alt64_b39_w240_s90_state6,6,240,90,6,1.0,4
Synthetic_alt64_b39_w240_s90_state7,6,240,90,7,1.0,1
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,1.0,1
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,1.0,2
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,1.0,3
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,1.0,1
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,1.0,4
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,1.0,4
Synthetic_alt64_b47_w272_s102_state0,8,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,8,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,8,272,102,2,1.0,1
Synthetic_alt64_b47_w272_s102_state3,8,272,102,3,1.0,2
Synthetic_alt64_b47_w272_s102_state4,8,272,102,4,1.0,2
Synthetic_alt64_b47_w272_s102_state5,8,272,102,5,1.0,3
Synthetic_alt64_b47_w272_s102_state6,8,272,102,6,1.0,3
Synthetic_alt64_b47_w272_s102_state7,8,272,102,7,1.0,4
