global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,1.0,5
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,1.0,3
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,1.0,2
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,1.0,3
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,1.0,4
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,1.0,4
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,1.0,5
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,1.0,3
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,1.0,2
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,1.0,1
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,1.0,4
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,1.0,4
Synthetic_alt64_b35_w224_s84_state8,3,224,84,8,1.0,5
Synthetic_alt64_b42_w256_s64_state0,4,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,4,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,4,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,4,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,4,256,64,4,1.0,1
Synthetic_alt64_b42_w256_s64_state5,4,256,64,5,1.0,4
Synthetic_alt64_b42_w256_s64_state6,4,256,64,6,1.0,4
Synthetic_alt64_b42_w256_s64_state7,4,256,64,7,1.0,5
Synthetic_alt64_b42_w256_s64_state8,4,256,64,8,1.0,4
Synthetic_alt64_b42_w256_s64_state9,4,256,64,9,1.0,5
Synthetic_alt64_b44_w256_s128_state0,5,256,128,0,1.0,0
Synthetic_alt64_b44_w256_s128_state1,5,256,128,1,1.0,1
Synthetic_alt64_b44_w256_s128_state2,5,256,128,2,1.0,2
Synthetic_alt64_b44_w256_s128_state3,5,256,128,3,1.0,3
Synthetic_alt64_b44_w256_s128_state4,5,256,128,4,1.0,3
Synthetic_alt64_b44_w256_s128_state5,5,256,128,5,1.0,4
Synthetic_alt64_b44_w256_s128_state6,5,256,128,6,1.0,5
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,1.0,1
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,1.0,4
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,1.0,5
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,1.0,3
Synthetic_alt64_b45_w272_s45_state9,6,272,45,9,1.0,4
Synthetic_alt64_b47_w272_s102_state0,7,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,7,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,7,272,102,2,1.0,2
Synthetic_alt64_b47_w272_s102_state3,7,272,102,3,1.0,3
Synthetic_alt64_b47_w272_s102_state4,7,272,102,4,1.0,4
Synthetic_alt64_b47_w272_s102_state5,7,272,102,5,1.0,5
Synthetic_alt64_b51_w288_s108_state0,8,288,108,0,1.0,0
Synthetic_alt64_b51_w288_s108_state1,8,288,108,1,1.0,1
Synthetic_alt64_b51_w288_s108_state2,8,288,108,2,1.0,2
Synthetic_alt64_b51_w288_s108_state3,8,288,108,3,1.0,1
Synthetic_alt64_b51_w288_s108_state4,8,288,108,4,1.0,3
Synthetic_alt64_b51_w288_s108_state5,8,288,108,5,1.0,4
Synthetic_alt64_b51_w288_s108_state6,8,288,108,6,1.0,4
Synthetic_alt64_b51_w288_s108_state7,8,288,108,7,1.0,5
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,1.0,2
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,1.0,3
Synthetic_alt64_b53_w304_s51_state4,9,304,51,4,1.0,1
Synthetic_alt64_b53_w304_s51_state5,9,304,51,5,1.0,4
Synthetic_alt64_b53_w304_s51_state6,9,304,51,6,1.0,4
Synthetic_alt64_b53_w304_s51_state7,9,304,51,7,1.0,5
Synthetic_alt64_b53_w304_s51_state8,9,304,51,8,1.0,4
Synthetic_alt64_b53_w304_s51_state9,9,304,51,9,1.0,5
Synthetic_alt64_b54_w304_s76_state0,10,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,10,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,10,304,76,2,1.0,2
Synthetic_alt64_b54_w304_s76_state3,10,304,76,3,1.0,3
Synthetic_alt64_b54_w304_s76_state4,10,304,76,4,1.0,1
Synthetic_alt64_b54_w304_s76_state5,10,304,76,5,1.0,4
Synthetic_alt64_b54_w304_s76_state6,10,304,76,6,1.0,4
Synthetic_alt64_b54_w304_s76_state7,10,304,76,7,1.0,5
Synthetic_alt64_b54_w304_s76_state8,10,304,76,8,1.0,5
Synthetic_alt64_b54_w304_s76_state9,10,304,76,9,1.0,4
Synthetic_alt64_b55_w304_s114_state0,11,304,114,0,1.0,0
Synthetic_alt64_b55_w304_s114_state1,11,304,114,1,1.0,1
Synthetic_alt64_b55_w304_s114_state2,11,304,114,2,1.0,2
Synthetic_alt64_b55_w304_s114_state3,11,304,114,3,1.0,3
Synthetic_alt64_b55_w304_s114_state4,11,304,114,4,1.0,1
Synthetic_alt64_b55_w304_s114_state5,11,304,114,5,1.0,4
Synthetic_alt64_b55_w304_s114_state6,11,304,114,6,1.0,5
Synthetic_alt64_b55_w304_s114_state7,11,304,114,7,1.0,5
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,1.0,3
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,1.0,3
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,1.0,4
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,1.0,4
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,1.0,5
Synthetic_alt64_b57_w320_s53_state8,12,320,53,8,1.0,5
Synthetic_alt64_b57_w320_s53_state9,12,320,53,9,1.0,4
Synthetic_alt64_b57_w320_s53_state10,12,320,53,10,1.0,5
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,1.0,0
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,1.0,1
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,1.0,2
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,1.0,3
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,1.0,4
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,1.0,5
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,1.0,5
Synthetic_alt64_b61_w336_s56_state0,14,336,56,0,1.0,0
Synthetic_alt64_b61_w336_s56_state1,14,336,56,1,1.0,1
Synthetic_alt64_b61_w336_s56_state2,14,336,56,2,1.0,2
Synthetic_alt64_b61_w336_s56_state3,14,336,56,3,1.0,3
Synthetic_alt64_b61_w336_s56_state4,14,336,56,4,1.0,3
Synthetic_alt64_b61_w336_s56_state5,14,336,56,5,1.0,1
Synthetic_alt64_b61_w336_s56_state6,14,336,56,6,1.0,4
Synthetic_alt64_b61_w336_s56_state7,14,336,56,7,1.0,4
Synthetic_alt64_b61_w336_s56_state8,14,336,56,8,1.0,5
Synthetic_alt64_b61_w336_s56_state9,14,336,56,9,1.0,5
Synthetic_alt64_b61_w336_s56_state10,14,336,56,10,1.0,4
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,1.0,0
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,1.0,1
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,1.0,2
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,1.0,5
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,1.0,3
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,1.0,4
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,1.0,5
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,1.0,0
Synthetic_alt64_b64_w336_s168_state1,16,336,168,1,1.0,1
Synthetic_alt64_b64_w336_s168_state2,16,336,168,2,1.0,2
Synthetic_alt64_b64_w336_s168_state3,16,336,168,3,1.0,3
Synthetic_alt64_b64_w336_s168_state4,16,336,168,4,1.0,3
Synthetic_alt64_b64_w336_s168_state5,16,336,168,5,1.0,4
Synthetic_alt64_b64_w336_s168_state6,16,336,168,6,1.0,4
Synthetic_alt64_b64_w336_s168_state7,16,336,168,7,1.0,5
