global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,1.0,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,1.0,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,1.0,3
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,1.0,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,1.0,6
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,1.0,3
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,1.0,4
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,1.0,5
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,1.0,6
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,4
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,3
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,5
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,7
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,3
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,1.0,6
Synthetic_alt64_b38_w240_s60_state0,4,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,4,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,4,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,4,240,60,3,1.0,8
Synthetic_alt64_b38_w240_s60_state4,4,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,4,240,60,5,1.0,3
Synthetic_alt64_b38_w240_s60_state6,4,240,60,6,1.0,5
Synthetic_alt64_b38_w240_s60_state7,4,240,60,7,1.0,6
Synthetic_alt64_b38_w240_s60_state8,4,240,60,8,1.0,1
Synthetic_alt64_b38_w240_s60_state9,4,240,60,9,1.0,7
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,1.0,2
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,1.0,3
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,1.0,4
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,1.0,5
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,1.0,6
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,1.0,2
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,1.0,3
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,1.0,4
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,1.0,5
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,1.0,6
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,1.0,1
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,1.0,2
Synthetic_alt64_b42_w256_s64_state2,7,256,64,2,1.0,1
Synthetic_alt64_b42_w256_s64_state3,7,256,64,3,1.0,8
Synthetic_alt64_b42_w256_s64_state4,7,256,64,4,1.0,4
Synthetic_alt64_b42_w256_s64_state5,7,256,64,5,1.0,3
Synthetic_alt64_b42_w256_s64_state6,7,256,64,6,1.0,5
Synthetic_alt64_b42_w256_s64_state7,7,256,64,7,1.0,6
Synthetic_alt64_b43_w256_s96_state0,8,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,8,256,96,1,1.0,1
Synthetic_alt64_b43_w256_s96_state2,8,256,96,2,1.0,2
Synthetic_alt64_b43_w256_s96_state3,8,256,96,3,1.0,6
Synthetic_alt64_b43_w256_s96_state4,8,256,96,4,1.0,8
Synthetic_alt64_b43_w256_s96_state5,8,256,96,5,1.0,4
Synthetic_alt64_b43_w256_s96_state6,8,256,96,6,1.0,3
Synthetic_alt64_b43_w256_s96_state7,8,256,96,7,1.0,5
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,1.0,2
