global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,1.0,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,1.0,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,1.0,5
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,1.0,3
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,1.0,2
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,1.0,4
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,1.0,5
Synthetic_alt64_b28_w192_s96_state0,3,192,96,0,1.0,0
Synthetic_alt64_b28_w192_s96_state1,3,192,96,1,1.0,1
Synthetic_alt64_b28_w192_s96_state2,3,192,96,2,1.0,2
Synthetic_alt64_b28_w192_s96_state3,3,192,96,3,1.0,3
Synthetic_alt64_b28_w192_s96_state4,3,192,96,4,1.0,4
Synthetic_alt64_b28_w192_s96_state5,3,192,96,5,1.0,5
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,1.0,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,1.0,4
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,1.0,6
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,1.0,5
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,1.0,7
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,1.0,6
Synthetic_alt64_b30_w208_s52_state8,4,208,52,8,1.0,3
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,1.0,3
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,1.0,1
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,1.0,2
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,1.0,6
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,1.0,2
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,1.0,4
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,1.0,6
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,6,224,84,7,1.0,5
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,1.0,7
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,1.0,2
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,1.0,3
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,1.0,4
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,1.0,6
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,1.0,5
Synthetic_alt64_b41_w256_s50_state8,7,256,50,8,1.0,5
Synthetic_alt64_b41_w256_s50_state9,7,256,50,9,1.0,8
Synthetic_alt64_b41_w256_s50_state10,7,256,50,10,1.0,3
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,8,256,64,3,1.0,7
Synthetic_alt64_b42_w256_s64_state4,8,256,64,4,1.0,3
Synthetic_alt64_b42_w256_s64_state5,8,256,64,5,1.0,4
Synthetic_alt64_b42_w256_s64_state6,8,256,64,6,1.0,6
Synthetic_alt64_b42_w256_s64_state7,8,256,64,7,1.0,5
Synthetic_alt64_b42_w256_s64_state8,8,256,64,8,1.0,6
Synthetic_alt64_b44_w256_s128_state0,9,256,128,0,1.0,0
Synthetic_alt64_b44_w256_s128_state1,9,256,128,1,1.0,0
Synthetic_alt64_b44_w256_s128_state2,9,256,128,2,1.0,1
Synthetic_alt64_b44_w256_s128_state3,9,256,128,3,1.0,2
