global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,1.0,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,1.0,2
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,1.0,3
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,1.0,4
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,1.0,5
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,1.0,6
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,1.0,3
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,1.0,4
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,1.0,5
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,1.0,7
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,1.0,2
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,1.0,6
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,1.0,8
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,1.0,3
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,1.0,4
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,1.0,7
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,1.0,1
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,1.0,5
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,1.0,1
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,1.0,2
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,1.0,6
Synthetic_alt64_b30_w208_s52_state10,3,208,52,10,1.0,9
Synthetic_alt64_b30_w208_s52_state11,3,208,52,11,1.0,6
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,1.0,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,1.0,1
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,1.0,3
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,1.0,4
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,1.0,1
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,1.0,5
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,1.0,2
Synthetic_alt64_b31_w208_s78_state7,4,208,78,7,1.0,6
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,1.0,3
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,1.0,8
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,1.0,4
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,1.0,5
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,1.0,2
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,1.0,6
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,1.0,6
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,1.0,1
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,1.0,4
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,1.0,5
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,1.0,7
Synthetic_alt64_b37_w240_s40_state0,7,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,7,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,7,240,40,2,1.0,3
Synthetic_alt64_b37_w240_s40_state3,7,240,40,3,1.0,8
Synthetic_alt64_b37_w240_s40_state4,7,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,7,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,7,240,40,6,1.0,7
Synthetic_alt64_b37_w240_s40_state7,7,240,40,7,1.0,2
Synthetic_alt64_b37_w240_s40_state8,7,240,40,8,1.0,6
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,1.0,7
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,1.0,3
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,1.0,4
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,1.0,6
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,1.0,5
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,1.0,10
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,1.0,3
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,1.0,1
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,1.0,4
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,1.0,5
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,1.0,10
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,1.0,2
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,1.0,6
Synthetic_alt64_b46_w272_s68_state9,9,272,68,9,1.0,9
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,1.0,1
