global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b32_w208_s104_state0,1,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,1,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,1,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,1,208,104,3,1.0,3
Synthetic_alt64_b32_w208_s104_state4,1,208,104,4,1.0,4
Synthetic_alt64_b32_w208_s104_state5,1,208,104,5,1.0,5
Synthetic_alt64_b32_w208_s104_state6,1,208,104,6,1.0,6
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,1.0,7
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,1.0,6
Synthetic_alt64_b33_w224_s37_state8,2,224,37,8,1.0,8
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,7
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,5
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,6
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,1.0,5
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,1.0,7
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,1.0,7
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,1.0,4
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,1.0,5
Synthetic_alt64_b35_w224_s84_state8,4,224,84,8,1.0,6
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,1.0,1
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,1.0,2
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,1.0,7
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,1.0,3
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,1.0,4
Synthetic_alt64_b36_w224_s112_state6,5,224,112,6,1.0,5
Synthetic_alt64_b36_w224_s112_state7,5,224,112,7,1.0,6
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,1.0,0
