global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,1.0,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,1.0,2
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,1.0,3
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,1.0,4
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,1.0,5
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,1.0,6
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,1.0,7
Synthetic_alt64_b26_w192_s48_state8,1,192,48,8,1.0,8
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,1.0,5
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,1.0,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,1.0,4
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,1.0,3
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,1.0,6
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,1.0,9
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,1.0,8
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,1.0,9
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,1.0,4
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,1.0,9
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,1.0,6
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,1.0,7
Synthetic_alt64_b35_w224_s84_state8,3,224,84,8,1.0,5
Synthetic_alt64_b38_w240_s60_state0,4,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,4,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,4,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,4,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,4,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,4,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,4,240,60,6,1.0,6
Synthetic_alt64_b38_w240_s60_state7,4,240,60,7,1.0,7
Synthetic_alt64_b38_w240_s60_state8,4,240,60,8,1.0,9
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,1.0,7
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,1.0,1
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,1.0,2
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,1.0,3
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,1.0,4
Synthetic_alt64_b39_w240_s90_state6,5,240,90,6,1.0,6
Synthetic_alt64_b39_w240_s90_state7,5,240,90,7,1.0,5
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,6,256,50,2,1.0,1
Synthetic_alt64_b41_w256_s50_state3,6,256,50,3,1.0,2
Synthetic_alt64_b41_w256_s50_state4,6,256,50,4,1.0,3
Synthetic_alt64_b41_w256_s50_state5,6,256,50,5,1.0,4
Synthetic_alt64_b41_w256_s50_state6,6,256,50,6,1.0,9
Synthetic_alt64_b41_w256_s50_state7,6,256,50,7,1.0,6
Synthetic_alt64_b41_w256_s50_state8,6,256,50,8,1.0,7
Synthetic_alt64_b41_w256_s50_state9,6,256,50,9,1.0,5
Synthetic_alt64_b41_w256_s50_state10,6,256,50,10,1.0,9
Synthetic_alt64_b42_w256_s64_state0,7,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,7,256,64,1,1.0,1
