global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,1.0,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,1.0,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,1.0,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,1.0,6
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,1.0,4
Synthetic_alt64_b22_w176_s44_state8,1,176,44,8,1.0,1
Synthetic_alt64_b22_w176_s44_state9,1,176,44,9,1.0,7
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,1.0,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,1.0,6
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,1.0,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,1.0,4
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,1.0,3
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,1.0,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,1.0,7
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,1.0,1
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,1.0,2
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,1.0,3
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,1.0,4
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,1.0,5
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,1.0,6
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,1.0,7
Synthetic_alt64_b27_w192_s72_state0,4,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,4,192,72,1,1.0,2
Synthetic_alt64_b27_w192_s72_state2,4,192,72,2,1.0,4
Synthetic_alt64_b27_w192_s72_state3,4,192,72,3,1.0,3
Synthetic_alt64_b27_w192_s72_state4,4,192,72,4,1.0,4
Synthetic_alt64_b27_w192_s72_state5,4,192,72,5,1.0,5
Synthetic_alt64_b27_w192_s72_state6,4,192,72,6,1.0,7
Synthetic_alt64_b28_w192_s96_state0,5,192,96,0,1.0,0
Synthetic_alt64_b28_w192_s96_state1,5,192,96,1,1.0,1
Synthetic_alt64_b28_w192_s96_state2,5,192,96,2,1.0,2
Synthetic_alt64_b28_w192_s96_state3,5,192,96,3,1.0,3
Synthetic_alt64_b28_w192_s96_state4,5,192,96,4,1.0,4
Synthetic_alt64_b28_w192_s96_state5,5,192,96,5,1.0,5
Synthetic_alt64_b28_w192_s96_state6,5,192,96,6,1.0,7
Synthetic_alt64_b29_w208_s35_state0,6,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,6,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,6,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,6,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,6,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,6,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,6,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,6,208,35,7,1.0,4
