global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,1.0,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,1.0,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,1.0,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,1.0,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,1.0,5
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,1.0,6
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,1.0,7
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,1.0,8
Synthetic_alt64_b21_w176_s29_state9,1,176,29,9,1.0,9
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,1.0,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,1.0,3
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,1.0,1
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,1.0,2
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,1.0,3
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,1.0,4
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,1.0,10
Synthetic_alt64_b27_w192_s72_state7,2,192,72,7,1.0,7
Synthetic_alt64_b27_w192_s72_state8,2,192,72,8,1.0,9
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,8
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,10
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,7
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,9
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,5
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,10
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,7
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,8
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,1.0,9
Synthetic_alt64_b33_w224_s37_state10,4,224,37,10,1.0,11
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,1.0,2
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,1.0,3
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,1.0,4
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,1.0,5
Synthetic_alt64_b39_w240_s90_state6,5,240,90,6,1.0,10
Synthetic_alt64_b39_w240_s90_state7,5,240,90,7,1.0,7
Synthetic_alt64_b39_w240_s90_state8,5,240,90,8,1.0,8
Synthetic_alt64_b39_w240_s90_state9,5,240,90,9,1.0,9
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,1.0,5
Synthetic_alt64_b40_w240_s120_state2,6,240,120,2,1.0,3
Synthetic_alt64_b40_w240_s120_state3,6,240,120,3,1.0,2
Synthetic_alt64_b40_w240_s120_state4,6,240,120,4,1.0,4
Synthetic_alt64_b40_w240_s120_state5,6,240,120,5,1.0,9
Synthetic_alt64_b40_w240_s120_state6,6,240,120,6,1.0,7
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,1.0,4
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,1.0,5
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,1.0,10
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,1.0,7
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,1.0,8
Synthetic_alt64_b45_w272_s45_state9,7,272,45,9,1.0,9
Synthetic_alt64_b45_w272_s45_state10,7,272,45,10,1.0,11
Synthetic_alt64_b45_w272_s45_state11,7,272,45,11,1.0,6
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,1.0,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,1.0,1
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,1.0,2
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,1.0,3
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,1.0,4
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,1.0,5
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,1.0,7
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,1.0,8
Synthetic_alt64_b46_w272_s68_state8,8,272,68,8,1.0,9
Synthetic_alt64_b46_w272_s68_state9,8,272,68,9,1.0,11
Synthetic_alt64_b46_w272_s68_state10,8,272,68,10,1.0,10
Synthetic_alt64_b47_w272_s102_state0,9,272,102,0,1.0,0
Synthetic_alt64_b47_w272_s102_state1,9,272,102,1,1.0,1
Synthetic_alt64_b47_w272_s102_state2,9,272,102,2,1.0,2
Synthetic_alt64_b47_w272_s102_state3,9,272,102,3,1.0,3
Synthetic_alt64_b47_w272_s102_state4,9,272,102,4,1.0,4
Synthetic_alt64_b47_w272_s102_state5,9,272,102,5,1.0,5
Synthetic_alt64_b47_w272_s102_state6,9,272,102,6,1.0,10
Synthetic_alt64_b47_w272_s102_state7,9,272,102,7,1.0,7
Synthetic_alt64_b47_w272_s102_state8,9,272,102,8,1.0,8
Synthetic_alt64_b47_w272_s102_state9,9,272,102,9,1.0,9
Synthetic_alt64_b47_w272_s102_state10,9,272,102,10,1.0,11
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,1.0,4
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,1.0,5
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,1.0,10
Synthetic_alt64_b49_w288_s48_state7,10,288,48,7,1.0,7
Synthetic_alt64_b49_w288_s48_state8,10,288,48,8,1.0,12
Synthetic_alt64_b49_w288_s48_state9,10,288,48,9,1.0,8
Synthetic_alt64_b49_w288_s48_state10,10,288,48,10,1.0,9
Synthetic_alt64_b49_w288_s48_state11,10,288,48,11,1.0,6
Synthetic_alt64_b50_w288_s72_state0,11,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,11,288,72,1,1.0,1
Synthetic_alt64_b50_w288_s72_state2,11,288,72,2,1.0,2
Synthetic_alt64_b50_w288_s72_state3,11,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,11,288,72,4,1.0,4
Synthetic_alt64_b50_w288_s72_state5,11,288,72,5,1.0,5
Synthetic_alt64_b50_w288_s72_state6,11,288,72,6,1.0,10
Synthetic_alt64_b50_w288_s72_state7,11,288,72,7,1.0,7
Synthetic_alt64_b50_w288_s72_state8,11,288,72,8,1.0,13
Synthetic_alt64_b50_w288_s72_state9,11,288,72,9,1.0,8
Synthetic_alt64_b50_w288_s72_state10,11,288,72,10,1.0,9
Synthetic_alt64_b50_w288_s72_state11,11,288,72,11,1.0,11
Synthetic_alt64_b50_w288_s72_state12,11,288,72,12,1.0,6
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1.0,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,1.0,1
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,1.0,2
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,1.0,12
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,1.0,3
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,1.0,4
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,1.0,5
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,1.0,10
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,1.0,7
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,1.0,9
Synthetic_alt64_b53_w304_s51_state10,12,304,51,10,1.0,11
Synthetic_alt64_b53_w304_s51_state11,12,304,51,11,1.0,6
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1.0,2
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1.0,3
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1.0,4
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1.0,5
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1.0,10
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1.0,7
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,1.0,8
Synthetic_alt64_b54_w304_s76_state9,13,304,76,9,1.0,9
Synthetic_alt64_b54_w304_s76_state10,13,304,76,10,1.0,11
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,1.0,1
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,1.0,3
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,1.0,4
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,1.0,5
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,1.0,10
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,1.0,7
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,1.0,13
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,1.0,8
Synthetic_alt64_b57_w320_s53_state10,14,320,53,10,1.0,9
