global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b29_w144_s12_state0,1,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,1,144,12,1,1.0,0
UCRSEG_fixed64_b29_w144_s12_state2,1,144,12,2,1.0,1
UCRSEG_fixed64_b29_w144_s12_state3,1,144,12,3,1.0,1
UCRSEG_fixed64_b29_w144_s12_state4,1,144,12,4,1.0,2
UCRSEG_fixed64_b29_w144_s12_state5,1,144,12,5,1.0,3
UCRSEG_fixed64_b29_w144_s12_state6,1,144,12,6,1.0,1
UCRSEG_fixed64_b29_w144_s12_state7,1,144,12,7,1.0,4
UCRSEG_fixed64_b29_w144_s12_state8,1,144,12,8,1.0,3
UCRSEG_fixed64_b29_w144_s12_state9,1,144,12,9,1.0,5
UCRSEG_fixed64_b29_w144_s12_state10,1,144,12,10,1.0,5
UCRSEG_fixed64_b30_w144_s16_state0,2,144,16,0,1.0,1
UCRSEG_fixed64_b30_w144_s16_state1,2,144,16,1,1.0,0
UCRSEG_fixed64_b30_w144_s16_state2,2,144,16,2,1.0,1
UCRSEG_fixed64_b30_w144_s16_state3,2,144,16,3,1.0,2
UCRSEG_fixed64_b30_w144_s16_state4,2,144,16,4,1.0,1
UCRSEG_fixed64_b30_w144_s16_state5,2,144,16,5,1.0,4
UCRSEG_fixed64_b30_w144_s16_state6,2,144,16,6,1.0,4
UCRSEG_fixed64_b30_w144_s16_state7,2,144,16,7,1.0,5
UCRSEG_fixed64_b30_w144_s16_state8,2,144,16,8,1.0,3
UCRSEG_fixed64_b32_w144_s32_state0,3,144,32,0,1.0,0
UCRSEG_fixed64_b32_w144_s32_state1,3,144,32,1,1.0,1
UCRSEG_fixed64_b32_w144_s32_state2,3,144,32,2,1.0,2
UCRSEG_fixed64_b32_w144_s32_state3,3,144,32,3,1.0,3
UCRSEG_fixed64_b32_w144_s32_state4,3,144,32,4,1.0,4
UCRSEG_fixed64_b32_w144_s32_state5,3,144,32,5,1.0,1
UCRSEG_fixed64_b32_w144_s32_state6,3,144,32,6,1.0,5
UCRSEG_fixed64_b32_w144_s32_state7,3,144,32,7,1.0,5
UCRSEG_fixed64_b37_w176_s12_state0,4,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,4,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,4,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,4,176,12,3,1.0,2
UCRSEG_fixed64_b37_w176_s12_state4,4,176,12,4,1.0,4
UCRSEG_fixed64_b37_w176_s12_state5,4,176,12,5,1.0,1
UCRSEG_fixed64_b37_w176_s12_state6,4,176,12,6,1.0,3
UCRSEG_fixed64_b38_w176_s16_state0,5,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,5,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,5,176,16,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state3,5,176,16,3,1.0,1
UCRSEG_fixed64_b38_w176_s16_state4,5,176,16,4,1.0,4
UCRSEG_fixed64_b38_w176_s16_state5,5,176,16,5,1.0,1
UCRSEG_fixed64_b38_w176_s16_state6,5,176,16,6,1.0,4
UCRSEG_fixed64_b38_w176_s16_state7,5,176,16,7,1.0,5
UCRSEG_fixed64_b38_w176_s16_state8,5,176,16,8,1.0,3
UCRSEG_fixed64_b38_w176_s16_state9,5,176,16,9,1.0,3
UCRSEG_fixed64_b39_w176_s24_state0,6,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,6,176,24,1,1.0,1
UCRSEG_fixed64_b39_w176_s24_state2,6,176,24,2,1.0,4
UCRSEG_fixed64_b39_w176_s24_state3,6,176,24,3,1.0,2
UCRSEG_fixed64_b39_w176_s24_state4,6,176,24,4,1.0,1
UCRSEG_fixed64_b39_w176_s24_state5,6,176,24,5,1.0,3
UCRSEG_fixed64_b39_w176_s24_state6,6,176,24,6,1.0,5
UCRSEG_fixed64_b39_w176_s24_state7,6,176,24,7,1.0,5
UCRSEG_fixed64_b39_w176_s24_state8,6,176,24,8,1.0,3
UCRSEG_fixed64_b40_w176_s32_state0,7,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,7,176,32,1,1.0,1
UCRSEG_fixed64_b40_w176_s32_state2,7,176,32,2,1.0,1
UCRSEG_fixed64_b40_w176_s32_state3,7,176,32,3,1.0,2
UCRSEG_fixed64_b40_w176_s32_state4,7,176,32,4,1.0,4
UCRSEG_fixed64_b40_w176_s32_state5,7,176,32,5,1.0,3
UCRSEG_fixed64_b42_w192_s16_state0,8,192,16,0,1.0,0
UCRSEG_fixed64_b42_w192_s16_state1,8,192,16,1,1.0,1
UCRSEG_fixed64_b42_w192_s16_state2,8,192,16,2,1.0,1
