true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6666667,0.06666667,0.26666668
0,0,0.6,0.13333334,0.26666668
0,0,0.6,0.13333334,0.26666668
0,0,0.6,0.13333334,0.26666668
0,0,0.6,0.13333334,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
0,0,0.53333336,0.2,0.26666668
