global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,1.0,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,1.0,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,1.0,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,1.0,2
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,1.0,3
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,1.0,3
UCRSEG_fixed64_b18_w96_s16_state0,2,96,16,0,1.0,0
UCRSEG_fixed64_b18_w96_s16_state1,2,96,16,1,1.0,1
UCRSEG_fixed64_b18_w96_s16_state2,2,96,16,2,1.0,2
UCRSEG_fixed64_b18_w96_s16_state3,2,96,16,3,1.0,3
UCRSEG_fixed64_b19_w96_s24_state0,3,96,24,0,1.0,0
UCRSEG_fixed64_b19_w96_s24_state1,3,96,24,1,1.0,1
UCRSEG_fixed64_b19_w96_s24_state2,3,96,24,2,1.0,2
UCRSEG_fixed64_b19_w96_s24_state3,3,96,24,3,1.0,2
UCRSEG_fixed64_b19_w96_s24_state4,3,96,24,4,1.0,3
UCRSEG_fixed64_b19_w96_s24_state5,3,96,24,5,1.0,0
UCRSEG_fixed64_b22_w112_s16_state0,4,112,16,0,1.0,0
UCRSEG_fixed64_b22_w112_s16_state1,4,112,16,1,1.0,1
UCRSEG_fixed64_b22_w112_s16_state2,4,112,16,2,1.0,2
UCRSEG_fixed64_b22_w112_s16_state3,4,112,16,3,1.0,2
UCRSEG_fixed64_b22_w112_s16_state4,4,112,16,4,1.0,3
UCRSEG_fixed64_b22_w112_s16_state5,4,112,16,5,1.0,2
UCRSEG_fixed64_b22_w112_s16_state6,4,112,16,6,1.0,0
UCRSEG_fixed64_b23_w112_s24_state0,5,112,24,0,1.0,0
UCRSEG_fixed64_b23_w112_s24_state1,5,112,24,1,1.0,1
UCRSEG_fixed64_b23_w112_s24_state2,5,112,24,2,1.0,3
UCRSEG_fixed64_b23_w112_s24_state3,5,112,24,3,1.0,2
UCRSEG_fixed64_b25_w128_s12_state0,6,128,12,0,1.0,0
UCRSEG_fixed64_b25_w128_s12_state1,6,128,12,1,1.0,1
UCRSEG_fixed64_b25_w128_s12_state2,6,128,12,2,1.0,2
UCRSEG_fixed64_b25_w128_s12_state3,6,128,12,3,1.0,2
UCRSEG_fixed64_b25_w128_s12_state4,6,128,12,4,1.0,3
UCRSEG_fixed64_b25_w128_s12_state5,6,128,12,5,1.0,0
UCRSEG_fixed64_b26_w128_s16_state0,7,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,7,128,16,1,1.0,1
UCRSEG_fixed64_b26_w128_s16_state2,7,128,16,2,1.0,2
UCRSEG_fixed64_b26_w128_s16_state3,7,128,16,3,1.0,2
UCRSEG_fixed64_b26_w128_s16_state4,7,128,16,4,1.0,3
UCRSEG_fixed64_b26_w128_s16_state5,7,128,16,5,1.0,0
UCRSEG_fixed64_b27_w128_s24_state0,8,128,24,0,1.0,0
UCRSEG_fixed64_b27_w128_s24_state1,8,128,24,1,1.0,1
UCRSEG_fixed64_b27_w128_s24_state2,8,128,24,2,1.0,2
UCRSEG_fixed64_b27_w128_s24_state3,8,128,24,3,1.0,2
UCRSEG_fixed64_b27_w128_s24_state4,8,128,24,4,1.0,2
UCRSEG_fixed64_b27_w128_s24_state5,8,128,24,5,1.0,3
UCRSEG_fixed64_b27_w128_s24_state6,8,128,24,6,1.0,0
UCRSEG_fixed64_b29_w144_s12_state0,9,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,9,144,12,1,1.0,1
UCRSEG_fixed64_b29_w144_s12_state2,9,144,12,2,1.0,2
UCRSEG_fixed64_b29_w144_s12_state3,9,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,9,144,12,4,1.0,3
UCRSEG_fixed64_b29_w144_s12_state5,9,144,12,5,1.0,3
UCRSEG_fixed64_b32_w144_s32_state0,10,144,32,0,1.0,0
UCRSEG_fixed64_b32_w144_s32_state1,10,144,32,1,1.0,1
UCRSEG_fixed64_b32_w144_s32_state2,10,144,32,2,1.0,1
UCRSEG_fixed64_b32_w144_s32_state3,10,144,32,3,1.0,2
UCRSEG_fixed64_b32_w144_s32_state4,10,144,32,4,1.0,2
UCRSEG_fixed64_b32_w144_s32_state5,10,144,32,5,1.0,3
UCRSEG_fixed64_b32_w144_s32_state6,10,144,32,6,1.0,0
UCRSEG_fixed64_b33_w160_s12_state0,11,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,11,160,12,1,1.0,1
UCRSEG_fixed64_b33_w160_s12_state2,11,160,12,2,1.0,2
UCRSEG_fixed64_b33_w160_s12_state3,11,160,12,3,1.0,2
UCRSEG_fixed64_b33_w160_s12_state4,11,160,12,4,1.0,3
UCRSEG_fixed64_b33_w160_s12_state5,11,160,12,5,1.0,3
UCRSEG_fixed64_b33_w160_s12_state6,11,160,12,6,1.0,0
UCRSEG_fixed64_b39_w176_s24_state0,12,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,12,176,24,1,1.0,1
UCRSEG_fixed64_b39_w176_s24_state2,12,176,24,2,1.0,2
UCRSEG_fixed64_b39_w176_s24_state3,12,176,24,3,1.0,3
UCRSEG_fixed64_b39_w176_s24_state4,12,176,24,4,1.0,2
UCRSEG_fixed64_b39_w176_s24_state5,12,176,24,5,1.0,3
UCRSEG_fixed64_b39_w176_s24_state6,12,176,24,6,1.0,0
UCRSEG_fixed64_b44_w192_s32_state0,13,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,13,192,32,1,1.0,1
UCRSEG_fixed64_b44_w192_s32_state2,13,192,32,2,1.0,1
UCRSEG_fixed64_b44_w192_s32_state3,13,192,32,3,1.0,2
UCRSEG_fixed64_b44_w192_s32_state4,13,192,32,4,1.0,2
UCRSEG_fixed64_b44_w192_s32_state5,13,192,32,5,1.0,3
UCRSEG_fixed64_b45_w208_s12_state0,14,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,14,208,12,1,1.0,1
UCRSEG_fixed64_b45_w208_s12_state2,14,208,12,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state3,14,208,12,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state4,14,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,14,208,12,5,1.0,3
UCRSEG_fixed64_b45_w208_s12_state6,14,208,12,6,1.0,3
UCRSEG_fixed64_b45_w208_s12_state7,14,208,12,7,1.0,0
UCRSEG_fixed64_b51_w224_s24_state0,15,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,15,224,24,1,1.0,1
UCRSEG_fixed64_b51_w224_s24_state2,15,224,24,2,1.0,2
UCRSEG_fixed64_b51_w224_s24_state3,15,224,24,3,1.0,2
UCRSEG_fixed64_b51_w224_s24_state4,15,224,24,4,1.0,2
UCRSEG_fixed64_b51_w224_s24_state5,15,224,24,5,1.0,3
UCRSEG_fixed64_b51_w224_s24_state6,15,224,24,6,1.0,0
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1.0,0
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1.0,1
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1.0,2
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1.0,3
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,1.0,3
