global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,1.0,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,1.0,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,1.0,0
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,1.0,2
UCRSEG_fixed64_b34_w160_s16_state0,2,160,16,0,1.0,0
UCRSEG_fixed64_b34_w160_s16_state1,2,160,16,1,1.0,1
UCRSEG_fixed64_b34_w160_s16_state2,2,160,16,2,1.0,1
UCRSEG_fixed64_b34_w160_s16_state3,2,160,16,3,1.0,1
UCRSEG_fixed64_b34_w160_s16_state4,2,160,16,4,1.0,0
UCRSEG_fixed64_b35_w160_s24_state0,3,160,24,0,1.0,2
UCRSEG_fixed64_b35_w160_s24_state1,3,160,24,1,1.0,1
UCRSEG_fixed64_b35_w160_s24_state2,3,160,24,2,1.0,1
UCRSEG_fixed64_b35_w160_s24_state3,3,160,24,3,1.0,3
UCRSEG_fixed64_b35_w160_s24_state4,3,160,24,4,1.0,0
UCRSEG_fixed64_b35_w160_s24_state5,3,160,24,5,1.0,0
UCRSEG_fixed64_b37_w176_s12_state0,4,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,4,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,4,176,12,2,1.0,0
UCRSEG_fixed64_b37_w176_s12_state3,4,176,12,3,1.0,2
UCRSEG_fixed64_b37_w176_s12_state4,4,176,12,4,1.0,2
UCRSEG_fixed64_b39_w176_s24_state0,5,176,24,0,1.0,1
UCRSEG_fixed64_b39_w176_s24_state1,5,176,24,1,1.0,0
UCRSEG_fixed64_b39_w176_s24_state2,5,176,24,2,1.0,1
UCRSEG_fixed64_b39_w176_s24_state3,5,176,24,3,1.0,4
UCRSEG_fixed64_b39_w176_s24_state4,5,176,24,4,1.0,0
UCRSEG_fixed64_b41_w192_s12_state0,6,192,12,0,1.0,1
UCRSEG_fixed64_b41_w192_s12_state1,6,192,12,1,1.0,1
UCRSEG_fixed64_b41_w192_s12_state2,6,192,12,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state3,6,192,12,3,1.0,1
UCRSEG_fixed64_b41_w192_s12_state4,6,192,12,4,1.0,0
UCRSEG_fixed64_b41_w192_s12_state5,6,192,12,5,1.0,5
UCRSEG_fixed64_b41_w192_s12_state6,6,192,12,6,1.0,0
UCRSEG_fixed64_b41_w192_s12_state7,6,192,12,7,1.0,2
UCRSEG_fixed64_b41_w192_s12_state8,6,192,12,8,1.0,2
UCRSEG_fixed64_b42_w192_s16_state0,7,192,16,0,1.0,1
UCRSEG_fixed64_b42_w192_s16_state1,7,192,16,1,1.0,2
UCRSEG_fixed64_b42_w192_s16_state2,7,192,16,2,1.0,0
UCRSEG_fixed64_b42_w192_s16_state3,7,192,16,3,1.0,0
UCRSEG_fixed64_b42_w192_s16_state4,7,192,16,4,1.0,1
UCRSEG_fixed64_b42_w192_s16_state5,7,192,16,5,1.0,0
UCRSEG_fixed64_b42_w192_s16_state6,7,192,16,6,1.0,2
UCRSEG_fixed64_b43_w192_s24_state0,8,192,24,0,1.0,1
UCRSEG_fixed64_b43_w192_s24_state1,8,192,24,1,1.0,0
UCRSEG_fixed64_b43_w192_s24_state2,8,192,24,2,1.0,2
UCRSEG_fixed64_b43_w192_s24_state3,8,192,24,3,1.0,0
UCRSEG_fixed64_b43_w192_s24_state4,8,192,24,4,1.0,0
UCRSEG_fixed64_b43_w192_s24_state5,8,192,24,5,1.0,2
UCRSEG_fixed64_b44_w192_s32_state0,9,192,32,0,1.0,1
UCRSEG_fixed64_b44_w192_s32_state1,9,192,32,1,1.0,2
UCRSEG_fixed64_b44_w192_s32_state2,9,192,32,2,1.0,0
UCRSEG_fixed64_b44_w192_s32_state3,9,192,32,3,1.0,0
UCRSEG_fixed64_b44_w192_s32_state4,9,192,32,4,1.0,1
UCRSEG_fixed64_b44_w192_s32_state5,9,192,32,5,1.0,3
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,1.0,1
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,1.0,2
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,1.0,1
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,1.0,0
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,1.0,1
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,1.0,1
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,1.0,1
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,1.0,0
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,1.0,0
UCRSEG_fixed64_b46_w208_s16_state5,11,208,16,5,1.0,3
UCRSEG_fixed64_b46_w208_s16_state6,11,208,16,6,1.0,2
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,1.0,1
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,1.0,1
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,1.0,2
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,1.0,0
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,1.0,1
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,1.0,0
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,1.0,1
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,1.0,2
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,1.0,0
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,1.0,6
UCRSEG_fixed64_b51_w224_s24_state6,13,224,24,6,1.0,1
UCRSEG_fixed64_b52_w224_s32_state0,14,224,32,0,1.0,1
UCRSEG_fixed64_b52_w224_s32_state1,14,224,32,1,1.0,1
UCRSEG_fixed64_b52_w224_s32_state2,14,224,32,2,1.0,2
UCRSEG_fixed64_b52_w224_s32_state3,14,224,32,3,1.0,0
UCRSEG_fixed64_b52_w224_s32_state4,14,224,32,4,1.0,0
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,1.0,1
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,1.0,1
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,1.0,5
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,1.0,2
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,1.0,1
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,1.0,0
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,1.0,0
UCRSEG_fixed64_b57_w272_s12_state7,15,272,12,7,1.0,1
UCRSEG_fixed64_b59_w272_s24_state0,16,272,24,0,1.0,1
UCRSEG_fixed64_b59_w272_s24_state1,16,272,24,1,1.0,1
UCRSEG_fixed64_b59_w272_s24_state2,16,272,24,2,1.0,2
UCRSEG_fixed64_b59_w272_s24_state3,16,272,24,3,1.0,0
UCRSEG_fixed64_b59_w272_s24_state4,16,272,24,4,1.0,1
