global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b28_w128_s32_state0,1,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,1,128,32,1,1.0,1
UCRSEG_fixed64_b28_w128_s32_state2,1,128,32,2,1.0,1
UCRSEG_fixed64_b28_w128_s32_state3,1,128,32,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state0,2,144,12,0,1.0,1
UCRSEG_fixed64_b29_w144_s12_state1,2,144,12,1,1.0,1
UCRSEG_fixed64_b29_w144_s12_state2,2,144,12,2,1.0,1
UCRSEG_fixed64_b29_w144_s12_state3,2,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,2,144,12,4,1.0,0
UCRSEG_fixed64_b34_w160_s16_state0,3,160,16,0,1.0,2
UCRSEG_fixed64_b34_w160_s16_state1,3,160,16,1,1.0,1
UCRSEG_fixed64_b34_w160_s16_state2,3,160,16,2,1.0,1
UCRSEG_fixed64_b34_w160_s16_state3,3,160,16,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state0,4,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,4,176,12,1,1.0,1
UCRSEG_fixed64_b37_w176_s12_state2,4,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,4,176,12,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state4,4,176,12,4,1.0,2
UCRSEG_fixed64_b39_w176_s24_state0,5,176,24,0,1.0,1
UCRSEG_fixed64_b39_w176_s24_state1,5,176,24,1,1.0,0
UCRSEG_fixed64_b39_w176_s24_state2,5,176,24,2,1.0,2
UCRSEG_fixed64_b41_w192_s12_state0,6,192,12,0,1.0,1
UCRSEG_fixed64_b41_w192_s12_state1,6,192,12,1,1.0,1
UCRSEG_fixed64_b41_w192_s12_state2,6,192,12,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state3,6,192,12,3,1.0,0
UCRSEG_fixed64_b41_w192_s12_state4,6,192,12,4,1.0,0
UCRSEG_fixed64_b41_w192_s12_state5,6,192,12,5,1.0,2
UCRSEG_fixed64_b44_w192_s32_state0,7,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,7,192,32,1,1.0,1
UCRSEG_fixed64_b44_w192_s32_state2,7,192,32,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state0,8,208,12,0,1.0,1
UCRSEG_fixed64_b45_w208_s12_state1,8,208,12,1,1.0,1
UCRSEG_fixed64_b45_w208_s12_state2,8,208,12,2,1.0,3
UCRSEG_fixed64_b45_w208_s12_state3,8,208,12,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state4,8,208,12,4,1.0,0
UCRSEG_fixed64_b45_w208_s12_state5,8,208,12,5,1.0,0
UCRSEG_fixed64_b46_w208_s16_state0,9,208,16,0,1.0,1
UCRSEG_fixed64_b46_w208_s16_state1,9,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,9,208,16,2,1.0,1
UCRSEG_fixed64_b46_w208_s16_state3,9,208,16,3,1.0,2
UCRSEG_fixed64_b46_w208_s16_state4,9,208,16,4,1.0,0
UCRSEG_fixed64_b48_w208_s32_state0,10,208,32,0,1.0,1
UCRSEG_fixed64_b48_w208_s32_state1,10,208,32,1,1.0,1
UCRSEG_fixed64_b48_w208_s32_state2,10,208,32,2,1.0,0
UCRSEG_fixed64_b52_w224_s32_state0,11,224,32,0,1.0,1
UCRSEG_fixed64_b52_w224_s32_state1,11,224,32,1,1.0,1
UCRSEG_fixed64_b52_w224_s32_state2,11,224,32,2,1.0,0
UCRSEG_fixed64_b52_w224_s32_state3,11,224,32,3,1.0,0
UCRSEG_fixed64_b56_w240_s32_state0,12,240,32,0,1.0,1
UCRSEG_fixed64_b56_w240_s32_state1,12,240,32,1,1.0,1
UCRSEG_fixed64_b56_w240_s32_state2,12,240,32,2,1.0,0
UCRSEG_fixed64_b56_w240_s32_state3,12,240,32,3,1.0,2
UCRSEG_fixed64_b56_w240_s32_state4,12,240,32,4,1.0,3
UCRSEG_fixed64_b58_w272_s16_state0,13,272,16,0,1.0,1
UCRSEG_fixed64_b58_w272_s16_state1,13,272,16,1,1.0,1
UCRSEG_fixed64_b58_w272_s16_state2,13,272,16,2,1.0,0
UCRSEG_fixed64_b58_w272_s16_state3,13,272,16,3,1.0,0
UCRSEG_fixed64_b58_w272_s16_state4,13,272,16,4,1.0,2
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,1.0,1
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,1.0,2
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,1.0,0
UCRSEG_fixed64_b59_w272_s24_state3,14,272,24,3,1.0,0
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1.0,1
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1.0,0
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1.0,1
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,1.0,4
UCRSEG_fixed64_b60_w272_s32_state4,15,272,32,4,1.0,0
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1.0,1
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1.0,2
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1.0,1
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1.0,3
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,1.0,0
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,1.0,0
