true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.84615386,0.15384616,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
0,0,0.8333333,0.16666667,0.0
