global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b19_w96_s24_state0,1,96,24,0,1.0,0
UCRSEG_fixed64_b19_w96_s24_state1,1,96,24,1,1.0,0
UCRSEG_fixed64_b19_w96_s24_state2,1,96,24,2,1.0,1
UCRSEG_fixed64_b19_w96_s24_state3,1,96,24,3,1.0,0
UCRSEG_fixed64_b19_w96_s24_state4,1,96,24,4,1.0,2
UCRSEG_fixed64_b25_w128_s12_state0,2,128,12,0,1.0,2
UCRSEG_fixed64_b25_w128_s12_state1,2,128,12,1,1.0,3
UCRSEG_fixed64_b25_w128_s12_state2,2,128,12,2,1.0,0
UCRSEG_fixed64_b25_w128_s12_state3,2,128,12,3,1.0,1
UCRSEG_fixed64_b25_w128_s12_state4,2,128,12,4,1.0,4
UCRSEG_fixed64_b25_w128_s12_state5,2,128,12,5,1.0,5
UCRSEG_fixed64_b30_w144_s16_state0,3,144,16,0,1.0,0
UCRSEG_fixed64_b30_w144_s16_state1,3,144,16,1,1.0,0
UCRSEG_fixed64_b30_w144_s16_state2,3,144,16,2,1.0,4
UCRSEG_fixed64_b30_w144_s16_state3,3,144,16,3,1.0,2
UCRSEG_fixed64_b30_w144_s16_state4,3,144,16,4,1.0,2
UCRSEG_fixed64_b32_w144_s32_state0,4,144,32,0,1.0,0
UCRSEG_fixed64_b32_w144_s32_state1,4,144,32,1,1.0,0
UCRSEG_fixed64_b32_w144_s32_state2,4,144,32,2,1.0,2
UCRSEG_fixed64_b34_w160_s16_state0,5,160,16,0,1.0,0
UCRSEG_fixed64_b34_w160_s16_state1,5,160,16,1,1.0,1
UCRSEG_fixed64_b34_w160_s16_state2,5,160,16,2,1.0,0
UCRSEG_fixed64_b34_w160_s16_state3,5,160,16,3,1.0,4
UCRSEG_fixed64_b34_w160_s16_state4,5,160,16,4,1.0,2
UCRSEG_fixed64_b35_w160_s24_state0,6,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,6,160,24,1,1.0,1
UCRSEG_fixed64_b35_w160_s24_state2,6,160,24,2,1.0,4
UCRSEG_fixed64_b35_w160_s24_state3,6,160,24,3,1.0,0
UCRSEG_fixed64_b35_w160_s24_state4,6,160,24,4,1.0,2
UCRSEG_fixed64_b36_w160_s32_state0,7,160,32,0,1.0,4
UCRSEG_fixed64_b36_w160_s32_state1,7,160,32,1,1.0,0
UCRSEG_fixed64_b36_w160_s32_state2,7,160,32,2,1.0,0
UCRSEG_fixed64_b36_w160_s32_state3,7,160,32,3,1.0,2
UCRSEG_fixed64_b36_w160_s32_state4,7,160,32,4,1.0,2
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,1.0,3
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,8,176,12,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state4,8,176,12,4,1.0,4
UCRSEG_fixed64_b37_w176_s12_state5,8,176,12,5,1.0,2
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,1.0,1
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,1.0,4
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,1.0,2
UCRSEG_fixed64_b39_w176_s24_state4,9,176,24,4,1.0,2
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,1.0,3
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,1.0,0
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,1.0,1
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,1.0,0
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,1.0,2
UCRSEG_fixed64_b43_w192_s24_state5,10,192,24,5,1.0,2
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1.0,6
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1.0,0
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1.0,0
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1.0,4
UCRSEG_fixed64_b47_w208_s24_state4,11,208,24,4,1.0,2
UCRSEG_fixed64_b49_w224_s12_state0,12,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,12,224,12,1,1.0,2
UCRSEG_fixed64_b49_w224_s12_state2,12,224,12,2,1.0,0
UCRSEG_fixed64_b49_w224_s12_state3,12,224,12,3,1.0,1
UCRSEG_fixed64_b49_w224_s12_state4,12,224,12,4,1.0,7
UCRSEG_fixed64_b49_w224_s12_state5,12,224,12,5,1.0,2
UCRSEG_fixed64_b49_w224_s12_state6,12,224,12,6,1.0,6
UCRSEG_fixed64_b54_w240_s16_state0,13,240,16,0,1.0,3
UCRSEG_fixed64_b54_w240_s16_state1,13,240,16,1,1.0,0
UCRSEG_fixed64_b54_w240_s16_state2,13,240,16,2,1.0,0
UCRSEG_fixed64_b54_w240_s16_state3,13,240,16,3,1.0,1
UCRSEG_fixed64_b54_w240_s16_state4,13,240,16,4,1.0,4
UCRSEG_fixed64_b54_w240_s16_state5,13,240,16,5,1.0,2
UCRSEG_fixed64_b54_w240_s16_state6,13,240,16,6,1.0,2
UCRSEG_fixed64_b54_w240_s16_state7,13,240,16,7,1.0,6
