true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
