global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,1.0,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,1.0,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,1.0,0
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,1.0,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,1.0,3
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,1.0,1
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,1.0,0
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,1.0,0
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,1.0,2
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,1.0,2
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,1.0,3
UCRSEG_fixed64_b20_w96_s32_state0,3,96,32,0,1.0,0
UCRSEG_fixed64_b20_w96_s32_state1,3,96,32,1,1.0,0
UCRSEG_fixed64_b20_w96_s32_state2,3,96,32,2,1.0,1
UCRSEG_fixed64_b20_w96_s32_state3,3,96,32,3,1.0,2
UCRSEG_fixed64_b23_w112_s24_state0,4,112,24,0,1.0,0
UCRSEG_fixed64_b23_w112_s24_state1,4,112,24,1,1.0,1
UCRSEG_fixed64_b23_w112_s24_state2,4,112,24,2,1.0,2
UCRSEG_fixed64_b23_w112_s24_state3,4,112,24,3,1.0,2
UCRSEG_fixed64_b23_w112_s24_state4,4,112,24,4,1.0,2
UCRSEG_fixed64_b23_w112_s24_state5,4,112,24,5,1.0,3
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,1.0,1
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,1.0,0
UCRSEG_fixed64_b28_w128_s32_state3,5,128,32,3,1.0,2
UCRSEG_fixed64_b28_w128_s32_state4,5,128,32,4,1.0,2
UCRSEG_fixed64_b28_w128_s32_state5,5,128,32,5,1.0,0
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,1.0,1
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,1.0,0
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,1.0,0
UCRSEG_fixed64_b31_w144_s24_state3,6,144,24,3,1.0,4
UCRSEG_fixed64_b31_w144_s24_state4,6,144,24,4,1.0,2
UCRSEG_fixed64_b31_w144_s24_state5,6,144,24,5,1.0,2
UCRSEG_fixed64_b31_w144_s24_state6,6,144,24,6,1.0,2
UCRSEG_fixed64_b31_w144_s24_state7,6,144,24,7,1.0,0
UCRSEG_fixed64_b31_w144_s24_state8,6,144,24,8,1.0,3
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,1.0,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,1.0,1
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,1.0,0
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,1.0,4
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,1.0,2
UCRSEG_fixed64_b34_w160_s16_state5,7,160,16,5,1.0,2
UCRSEG_fixed64_b34_w160_s16_state6,7,160,16,6,1.0,1
UCRSEG_fixed64_b34_w160_s16_state7,7,160,16,7,1.0,4
UCRSEG_fixed64_b34_w160_s16_state8,7,160,16,8,1.0,3
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,1.0,1
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,1.0,0
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,1.0,0
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,1.0,2
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,1.0,2
UCRSEG_fixed64_b35_w160_s24_state5,8,160,24,5,1.0,3
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,1.0,1
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,1.0,2
UCRSEG_fixed64_b38_w176_s16_state4,9,176,16,4,1.0,2
UCRSEG_fixed64_b38_w176_s16_state5,9,176,16,5,1.0,0
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,1.0,1
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,1.0,0
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,10,208,12,5,1.0,1
UCRSEG_fixed64_b45_w208_s12_state6,10,208,12,6,1.0,0
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,1.0,1
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,1.0,0
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,1.0,0
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,1.0,2
UCRSEG_fixed64_b46_w208_s16_state5,11,208,16,5,1.0,2
UCRSEG_fixed64_b46_w208_s16_state6,11,208,16,6,1.0,3
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,1.0,3
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,1.0,1
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,1.0,0
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,1.0,2
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,1.0,0
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,1.0,2
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,1.0,5
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,1.0,1
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,1.0,0
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,1.0,0
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,1.0,2
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,1.0,2
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,1.0,1
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,1.0,0
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,1.0,2
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,1.0,0
UCRSEG_fixed64_b57_w272_s12_state5,14,272,12,5,1.0,2
UCRSEG_fixed64_b57_w272_s12_state6,14,272,12,6,1.0,6
UCRSEG_fixed64_b57_w272_s12_state7,14,272,12,7,1.0,3
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1.0,1
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1.0,0
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1.0,0
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,1.0,2
UCRSEG_fixed64_b60_w272_s32_state4,15,272,32,4,1.0,2
UCRSEG_fixed64_b60_w272_s32_state5,15,272,32,5,1.0,0
UCRSEG_fixed64_b60_w272_s32_state6,15,272,32,6,1.0,3
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1.0,5
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1.0,0
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1.0,2
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1.0,2
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,1.0,1
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,1.0,0
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,1.0,7
UCRSEG_fixed64_b61_w320_s12_state7,16,320,12,7,1.0,3
UCRSEG_fixed64_b61_w320_s12_state8,16,320,12,8,1.0,6
