global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b13_w80_s12_state0,1,80,12,0,1.0,0
UCRSEG_fixed64_b13_w80_s12_state1,1,80,12,1,1.0,1
UCRSEG_fixed64_b13_w80_s12_state2,1,80,12,2,1.0,2
UCRSEG_fixed64_b13_w80_s12_state3,1,80,12,3,1.0,3
UCRSEG_fixed64_b13_w80_s12_state4,1,80,12,4,1.0,4
UCRSEG_fixed64_b13_w80_s12_state5,1,80,12,5,1.0,4
UCRSEG_fixed64_b13_w80_s12_state6,1,80,12,6,1.0,5
UCRSEG_fixed64_b14_w80_s16_state0,2,80,16,0,1.0,0
UCRSEG_fixed64_b14_w80_s16_state1,2,80,16,1,1.0,3
UCRSEG_fixed64_b14_w80_s16_state2,2,80,16,2,1.0,4
UCRSEG_fixed64_b14_w80_s16_state3,2,80,16,3,1.0,1
UCRSEG_fixed64_b14_w80_s16_state4,2,80,16,4,1.0,2
UCRSEG_fixed64_b17_w96_s12_state0,3,96,12,0,1.0,4
UCRSEG_fixed64_b17_w96_s12_state1,3,96,12,1,1.0,0
UCRSEG_fixed64_b17_w96_s12_state2,3,96,12,2,1.0,1
UCRSEG_fixed64_b17_w96_s12_state3,3,96,12,3,1.0,2
UCRSEG_fixed64_b17_w96_s12_state4,3,96,12,4,1.0,6
UCRSEG_fixed64_b17_w96_s12_state5,3,96,12,5,1.0,4
UCRSEG_fixed64_b19_w96_s24_state0,4,96,24,0,1.0,0
UCRSEG_fixed64_b19_w96_s24_state1,4,96,24,1,1.0,1
UCRSEG_fixed64_b19_w96_s24_state2,4,96,24,2,1.0,4
UCRSEG_fixed64_b19_w96_s24_state3,4,96,24,3,1.0,2
UCRSEG_fixed64_b19_w96_s24_state4,4,96,24,4,1.0,4
UCRSEG_fixed64_b23_w112_s24_state0,5,112,24,0,1.0,0
UCRSEG_fixed64_b23_w112_s24_state1,5,112,24,1,1.0,1
