global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,1.0,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,1.0,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,1.0,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,1.0,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,1.0,4
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,1.0,1
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,1.0,0
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,1.0,2
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,1.0,1
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,1.0,3
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,1.0,4
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,1.0,1
UCRSEG_fixed64_b21_w112_s12_state0,3,112,12,0,1.0,2
UCRSEG_fixed64_b21_w112_s12_state1,3,112,12,1,1.0,0
UCRSEG_fixed64_b21_w112_s12_state2,3,112,12,2,1.0,1
UCRSEG_fixed64_b21_w112_s12_state3,3,112,12,3,1.0,5
UCRSEG_fixed64_b21_w112_s12_state4,3,112,12,4,1.0,6
UCRSEG_fixed64_b21_w112_s12_state5,3,112,12,5,1.0,1
UCRSEG_fixed64_b21_w112_s12_state6,3,112,12,6,1.0,3
UCRSEG_fixed64_b21_w112_s12_state7,3,112,12,7,1.0,4
UCRSEG_fixed64_b25_w128_s12_state0,4,128,12,0,1.0,2
UCRSEG_fixed64_b25_w128_s12_state1,4,128,12,1,1.0,0
UCRSEG_fixed64_b25_w128_s12_state2,4,128,12,2,1.0,3
UCRSEG_fixed64_b25_w128_s12_state3,4,128,12,3,1.0,2
UCRSEG_fixed64_b25_w128_s12_state4,4,128,12,4,1.0,1
UCRSEG_fixed64_b25_w128_s12_state5,4,128,12,5,1.0,6
UCRSEG_fixed64_b25_w128_s12_state6,4,128,12,6,1.0,4
UCRSEG_fixed64_b33_w160_s12_state0,5,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,5,160,12,1,1.0,1
UCRSEG_fixed64_b33_w160_s12_state2,5,160,12,2,1.0,5
UCRSEG_fixed64_b33_w160_s12_state3,5,160,12,3,1.0,2
UCRSEG_fixed64_b33_w160_s12_state4,5,160,12,4,1.0,2
UCRSEG_fixed64_b33_w160_s12_state5,5,160,12,5,1.0,3
UCRSEG_fixed64_b33_w160_s12_state6,5,160,12,6,1.0,4
UCRSEG_fixed64_b33_w160_s12_state7,5,160,12,7,1.0,3
UCRSEG_fixed64_b37_w176_s12_state0,6,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,6,176,12,1,1.0,2
UCRSEG_fixed64_b37_w176_s12_state2,6,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,6,176,12,3,1.0,3
UCRSEG_fixed64_b37_w176_s12_state4,6,176,12,4,1.0,1
UCRSEG_fixed64_b37_w176_s12_state5,6,176,12,5,1.0,4
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,7,176,16,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state3,7,176,16,3,1.0,4
UCRSEG_fixed64_b38_w176_s16_state4,7,176,16,4,1.0,1
UCRSEG_fixed64_b38_w176_s16_state5,7,176,16,5,1.0,6
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,1.0,0
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,1.0,0
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,1.0,2
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,1.0,1
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,1.0,6
UCRSEG_fixed64_b41_w192_s12_state5,8,192,12,5,1.0,3
UCRSEG_fixed64_b41_w192_s12_state6,8,192,12,6,1.0,1
UCRSEG_fixed64_b41_w192_s12_state7,8,192,12,7,1.0,4
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,1.0,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,1.0,5
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,1.0,2
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,1.0,1
UCRSEG_fixed64_b42_w192_s16_state4,9,192,16,4,1.0,3
UCRSEG_fixed64_b42_w192_s16_state5,9,192,16,5,1.0,1
UCRSEG_fixed64_b42_w192_s16_state6,9,192,16,6,1.0,6
UCRSEG_fixed64_b42_w192_s16_state7,9,192,16,7,1.0,4
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,1.0,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,1.0,2
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,1.0,1
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,1.0,4
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,1.0,1
UCRSEG_fixed64_b43_w192_s24_state5,10,192,24,5,1.0,6
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1.0,5
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1.0,2
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1.0,1
UCRSEG_fixed64_b47_w208_s24_state4,11,208,24,4,1.0,4
UCRSEG_fixed64_b47_w208_s24_state5,11,208,24,5,1.0,6
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1.0,0
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1.0,5
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1.0,2
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,1.0,1
UCRSEG_fixed64_b48_w208_s32_state4,12,208,32,4,1.0,4
UCRSEG_fixed64_b48_w208_s32_state5,12,208,32,5,1.0,6
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,1.0,3
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,1.0,2
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,1.0,6
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,1.0,1
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,1.0,1
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,1.0,4
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,1.0,0
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,1.0,2
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,1.0,1
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,1.0,3
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,1.0,6
UCRSEG_fixed64_b50_w224_s16_state5,14,224,16,5,1.0,4
UCRSEG_fixed64_b55_w240_s24_state0,15,240,24,0,1.0,3
UCRSEG_fixed64_b55_w240_s24_state1,15,240,24,1,1.0,0
UCRSEG_fixed64_b55_w240_s24_state2,15,240,24,2,1.0,2
UCRSEG_fixed64_b55_w240_s24_state3,15,240,24,3,1.0,1
UCRSEG_fixed64_b55_w240_s24_state4,15,240,24,4,1.0,4
UCRSEG_fixed64_b55_w240_s24_state5,15,240,24,5,1.0,6
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,1.0,5
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,1.0,2
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,1.0,1
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,1.0,3
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,1.0,1
UCRSEG_fixed64_b57_w272_s12_state6,16,272,12,6,1.0,7
UCRSEG_fixed64_b57_w272_s12_state7,16,272,12,7,1.0,6
UCRSEG_fixed64_b57_w272_s12_state8,16,272,12,8,1.0,8
UCRSEG_fixed64_b57_w272_s12_state9,16,272,12,9,1.0,4
