true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.64285713,0.2857143,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5714286,0.35714287,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,0,0.5,0.42857143,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5,0.071428575
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.42857143,0.5714286,0.0
0,1,0.35714287,0.64285713,0.0
0,1,0.35714287,0.64285713,0.0
0,1,0.35714287,0.64285713,0.0
0,1,0.35714287,0.64285713,0.0
0,1,0.35714287,0.64285713,0.0
0,1,0.35714287,0.64285713,0.0
0,1,0.35714287,0.64285713,0.0
