global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b33_w160_s12_state0,1,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,1,160,12,1,1.0,1
UCRSEG_fixed64_b33_w160_s12_state2,1,160,12,2,1.0,0
UCRSEG_fixed64_b33_w160_s12_state3,1,160,12,3,1.0,0
UCRSEG_fixed64_b33_w160_s12_state4,1,160,12,4,1.0,2
UCRSEG_fixed64_b33_w160_s12_state5,1,160,12,5,1.0,2
UCRSEG_fixed64_b33_w160_s12_state6,1,160,12,6,1.0,2
UCRSEG_fixed64_b33_w160_s12_state7,1,160,12,7,1.0,2
UCRSEG_fixed64_b39_w176_s24_state0,2,176,24,0,1.0,1
UCRSEG_fixed64_b39_w176_s24_state1,2,176,24,1,1.0,0
UCRSEG_fixed64_b39_w176_s24_state2,2,176,24,2,1.0,0
UCRSEG_fixed64_b39_w176_s24_state3,2,176,24,3,1.0,0
UCRSEG_fixed64_b39_w176_s24_state4,2,176,24,4,1.0,2
UCRSEG_fixed64_b39_w176_s24_state5,2,176,24,5,1.0,2
UCRSEG_fixed64_b39_w176_s24_state6,2,176,24,6,1.0,2
UCRSEG_fixed64_b40_w176_s32_state0,3,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,3,176,32,1,1.0,0
UCRSEG_fixed64_b40_w176_s32_state2,3,176,32,2,1.0,3
UCRSEG_fixed64_b40_w176_s32_state3,3,176,32,3,1.0,2
UCRSEG_fixed64_b40_w176_s32_state4,3,176,32,4,1.0,2
UCRSEG_fixed64_b40_w176_s32_state5,3,176,32,5,1.0,2
UCRSEG_fixed64_b41_w192_s12_state0,4,192,12,0,1.0,1
UCRSEG_fixed64_b41_w192_s12_state1,4,192,12,1,1.0,0
UCRSEG_fixed64_b41_w192_s12_state2,4,192,12,2,1.0,0
UCRSEG_fixed64_b41_w192_s12_state3,4,192,12,3,1.0,0
UCRSEG_fixed64_b41_w192_s12_state4,4,192,12,4,1.0,0
UCRSEG_fixed64_b41_w192_s12_state5,4,192,12,5,1.0,2
UCRSEG_fixed64_b41_w192_s12_state6,4,192,12,6,1.0,2
UCRSEG_fixed64_b41_w192_s12_state7,4,192,12,7,1.0,2
UCRSEG_fixed64_b41_w192_s12_state8,4,192,12,8,1.0,2
UCRSEG_fixed64_b44_w192_s32_state0,5,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,5,192,32,1,1.0,0
UCRSEG_fixed64_b44_w192_s32_state2,5,192,32,2,1.0,2
UCRSEG_fixed64_b44_w192_s32_state3,5,192,32,3,1.0,2
UCRSEG_fixed64_b44_w192_s32_state4,5,192,32,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state0,6,208,12,0,1.0,1
UCRSEG_fixed64_b45_w208_s12_state1,6,208,12,1,1.0,2
UCRSEG_fixed64_b45_w208_s12_state2,6,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,6,208,12,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state4,6,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,6,208,12,5,1.0,2
UCRSEG_fixed64_b45_w208_s12_state6,6,208,12,6,1.0,2
UCRSEG_fixed64_b45_w208_s12_state7,6,208,12,7,1.0,2
UCRSEG_fixed64_b46_w208_s16_state0,7,208,16,0,1.0,0
UCRSEG_fixed64_b46_w208_s16_state1,7,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,7,208,16,2,1.0,2
UCRSEG_fixed64_b46_w208_s16_state3,7,208,16,3,1.0,2
UCRSEG_fixed64_b46_w208_s16_state4,7,208,16,4,1.0,2
UCRSEG_fixed64_b46_w208_s16_state5,7,208,16,5,1.0,2
UCRSEG_fixed64_b46_w208_s16_state6,7,208,16,6,1.0,2
UCRSEG_fixed64_b47_w208_s24_state0,8,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,8,208,24,1,1.0,0
UCRSEG_fixed64_b47_w208_s24_state2,8,208,24,2,1.0,0
UCRSEG_fixed64_b47_w208_s24_state3,8,208,24,3,1.0,2
UCRSEG_fixed64_b47_w208_s24_state4,8,208,24,4,1.0,2
UCRSEG_fixed64_b48_w208_s32_state0,9,208,32,0,1.0,0
UCRSEG_fixed64_b48_w208_s32_state1,9,208,32,1,1.0,0
UCRSEG_fixed64_b48_w208_s32_state2,9,208,32,2,1.0,0
UCRSEG_fixed64_b48_w208_s32_state3,9,208,32,3,1.0,2
UCRSEG_fixed64_b48_w208_s32_state4,9,208,32,4,1.0,2
UCRSEG_fixed64_b48_w208_s32_state5,9,208,32,5,1.0,2
UCRSEG_fixed64_b49_w224_s12_state0,10,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,10,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,10,224,12,2,1.0,2
UCRSEG_fixed64_b49_w224_s12_state3,10,224,12,3,1.0,2
UCRSEG_fixed64_b49_w224_s12_state4,10,224,12,4,1.0,2
UCRSEG_fixed64_b49_w224_s12_state5,10,224,12,5,1.0,2
UCRSEG_fixed64_b49_w224_s12_state6,10,224,12,6,1.0,2
UCRSEG_fixed64_b56_w240_s32_state0,11,240,32,0,1.0,0
UCRSEG_fixed64_b56_w240_s32_state1,11,240,32,1,1.0,0
UCRSEG_fixed64_b56_w240_s32_state2,11,240,32,2,1.0,0
UCRSEG_fixed64_b56_w240_s32_state3,11,240,32,3,1.0,2
UCRSEG_fixed64_b56_w240_s32_state4,11,240,32,4,1.0,2
UCRSEG_fixed64_b56_w240_s32_state5,11,240,32,5,1.0,2
UCRSEG_fixed64_b58_w272_s16_state0,12,272,16,0,1.0,1
UCRSEG_fixed64_b58_w272_s16_state1,12,272,16,1,1.0,0
UCRSEG_fixed64_b58_w272_s16_state2,12,272,16,2,1.0,0
UCRSEG_fixed64_b58_w272_s16_state3,12,272,16,3,1.0,4
UCRSEG_fixed64_b58_w272_s16_state4,12,272,16,4,1.0,2
UCRSEG_fixed64_b58_w272_s16_state5,12,272,16,5,1.0,2
UCRSEG_fixed64_b58_w272_s16_state6,12,272,16,6,1.0,2
UCRSEG_fixed64_b60_w272_s32_state0,13,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,13,272,32,1,1.0,0
UCRSEG_fixed64_b60_w272_s32_state2,13,272,32,2,1.0,2
