global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b29_w144_s12_state0,1,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,1,144,12,1,1.0,1
UCRSEG_fixed64_b29_w144_s12_state2,1,144,12,2,1.0,2
UCRSEG_fixed64_b29_w144_s12_state3,1,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,1,144,12,4,1.0,3
UCRSEG_fixed64_b35_w160_s24_state0,2,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,2,160,24,1,1.0,1
UCRSEG_fixed64_b35_w160_s24_state2,2,160,24,2,1.0,2
UCRSEG_fixed64_b35_w160_s24_state3,2,160,24,3,1.0,4
UCRSEG_fixed64_b37_w176_s12_state0,3,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,3,176,12,1,1.0,1
UCRSEG_fixed64_b37_w176_s12_state2,3,176,12,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state0,4,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,4,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,4,176,16,2,1.0,1
UCRSEG_fixed64_b38_w176_s16_state3,4,176,16,3,1.0,2
UCRSEG_fixed64_b39_w176_s24_state0,5,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,5,176,24,1,1.0,1
UCRSEG_fixed64_b39_w176_s24_state2,5,176,24,2,1.0,2
UCRSEG_fixed64_b39_w176_s24_state3,5,176,24,3,1.0,2
UCRSEG_fixed64_b42_w192_s16_state0,6,192,16,0,1.0,1
UCRSEG_fixed64_b42_w192_s16_state1,6,192,16,1,1.0,0
UCRSEG_fixed64_b42_w192_s16_state2,6,192,16,2,1.0,2
UCRSEG_fixed64_b42_w192_s16_state3,6,192,16,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state0,7,208,12,0,1.0,5
UCRSEG_fixed64_b45_w208_s12_state1,7,208,12,1,1.0,0
UCRSEG_fixed64_b45_w208_s12_state2,7,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,7,208,12,3,1.0,1
UCRSEG_fixed64_b45_w208_s12_state4,7,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,7,208,12,5,1.0,2
UCRSEG_fixed64_b46_w208_s16_state0,8,208,16,0,1.0,1
UCRSEG_fixed64_b46_w208_s16_state1,8,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,8,208,16,2,1.0,2
UCRSEG_fixed64_b49_w224_s12_state0,9,224,12,0,1.0,5
UCRSEG_fixed64_b49_w224_s12_state1,9,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,9,224,12,2,1.0,0
UCRSEG_fixed64_b49_w224_s12_state3,9,224,12,3,1.0,1
UCRSEG_fixed64_b49_w224_s12_state4,9,224,12,4,1.0,2
UCRSEG_fixed64_b50_w224_s16_state0,10,224,16,0,1.0,0
UCRSEG_fixed64_b50_w224_s16_state1,10,224,16,1,1.0,1
UCRSEG_fixed64_b50_w224_s16_state2,10,224,16,2,1.0,2
UCRSEG_fixed64_b50_w224_s16_state3,10,224,16,3,1.0,2
UCRSEG_fixed64_b51_w224_s24_state0,11,224,24,0,1.0,5
UCRSEG_fixed64_b51_w224_s24_state1,11,224,24,1,1.0,0
UCRSEG_fixed64_b51_w224_s24_state2,11,224,24,2,1.0,1
UCRSEG_fixed64_b51_w224_s24_state3,11,224,24,3,1.0,2
UCRSEG_fixed64_b53_w240_s12_state0,12,240,12,0,1.0,0
UCRSEG_fixed64_b53_w240_s12_state1,12,240,12,1,1.0,5
UCRSEG_fixed64_b53_w240_s12_state2,12,240,12,2,1.0,1
UCRSEG_fixed64_b53_w240_s12_state3,12,240,12,3,1.0,2
UCRSEG_fixed64_b53_w240_s12_state4,12,240,12,4,1.0,2
UCRSEG_fixed64_b57_w272_s12_state0,13,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,13,272,12,1,1.0,0
UCRSEG_fixed64_b57_w272_s12_state2,13,272,12,2,1.0,1
UCRSEG_fixed64_b57_w272_s12_state3,13,272,12,3,1.0,2
UCRSEG_fixed64_b58_w272_s16_state0,14,272,16,0,1.0,0
UCRSEG_fixed64_b58_w272_s16_state1,14,272,16,1,1.0,1
UCRSEG_fixed64_b58_w272_s16_state2,14,272,16,2,1.0,2
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,1.0,0
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,1.0,1
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,1.0,2
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1.0,0
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1.0,1
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1.0,2
