true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.625,0.375
0,0,0.5625,0.4375
0,0,0.5625,0.4375
0,0,0.5625,0.4375
0,0,0.5625,0.4375
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,0,0.5,0.5
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.4375,0.5625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.375,0.625
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
